member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
596,Lisa,Jackson,elizabeth.jones@hotmail.com,555-7229,1997-05-08,127 Washington St,Los Angeles,FL,60875,76165,employed,2022-12-01,active
597,Kevin,Jackson,charles.brown@outlook.com,555-1150,1993-11-19,7646 Lincoln Ave,Phoenix,IN,38692,44138,employed,2023-05-06,active
598,Michael,Martin,matthew.martinez@email.com,555-3022,1970-02-15,9503 Monroe Dr,Boston,FL,74883,29286,employed,2022-03-05,active
599,Ashley,Ramirez,charles.thompson@gmail.com,555-3933,1989-04-30,6519 Washington St,Nashville,PA,12826,50916,employed,2023-08-13,active
600,Helen,Gonzalez,david.taylor@hotmail.com,555-5626,1963-02-04,9078 Madison St,Houston,AZ,52391,55513,unemployed,2024-10-04,active
602,Jennifer,Gonzalez,deborah.perez@yahoo.com,555-1922,1954-03-18,5925 Monroe Dr,Philadelphia,CA,25380,58863,employed,2023-06-07,active
603,Helen,Davis,michael.brown@yahoo.com,555-7498,1989-06-06,5059 Cedar Ln,Boston,DC,97914,74868,employed,2024-03-26,active
604,Steven,Lopez,john.brown@gmail.com,555-2353,1956-07-17,8115 First St,New York,OK,45877,52520,employed,2024-06-06,active
605,Deborah,Martinez,kenneth.jones@gmail.com,555-6328,1951-04-16,8906 Cedar Ln,Fort Worth,NY,61615,75934,employed,2023-08-29,active
606,Janet,Clark,catherine.moore@gmail.com,555-4399,2004-09-04,2022 Cedar Ln,Washington,PA,10697,87369,employed,2023-08-27,active
607,Ashley,Lee,william.williams@email.com,555-5206,1948-09-25,1486 Elm St,San Francisco,IN,57652,41282,employed,2023-08-05,active
609,Michael,Davis,michael.miller@yahoo.com,555-5910,1964-11-25,2298 Park Ave,Denver,CO,46358,73244,employed,2021-04-06,active
610,Mark,Lee,william.gonzalez@outlook.com,555-2364,1968-05-24,7068 Maple Dr,Seattle,FL,19248,58017,employed,2024-01-27,active
611,Kenneth,Perez,andrew.martin@yahoo.com,555-7876,1959-05-13,5283 Adams Ave,Fort Worth,NY,89116,201312,employed,2021-12-05,active
612,Donald,Williams,nicole.lee@gmail.com,555-6944,1975-07-07,4576 Maple Dr,San Diego,NC,11292,23604,unemployed,2021-02-02,active
614,Mark,Garcia,anthony.sanchez@email.com,555-7597,1988-05-16,9804 Maple Dr,Dallas,NY,77314,120595,employed,2024-07-16,active
615,Michelle,Johnson,elizabeth.thompson@yahoo.com,555-7852,1986-08-30,3099 Jackson St,Jacksonville,TN,75828,32412,employed,2022-02-24,active
616,Emily,Martinez,donald.harris@hotmail.com,555-2476,2002-07-14,1402 Pine Rd,Las Vegas,OH,22272,47496,employed,2021-06-20,active
617,Carolyn,Sanchez,john.wilson@email.com,555-3235,1988-08-16,8256 Elm St,Fort Worth,NY,90777,29366,unemployed,2021-08-10,active
618,Anthony,Davis,janet.perez@email.com,555-1693,2000-01-31,7450 Cedar Ln,Nashville,NV,39500,83925,employed,2021-07-10,active
619,Sarah,Wilson,carolyn.gonzalez@yahoo.com,555-7115,1955-10-02,5637 First St,Seattle,TX,48019,131832,employed,2022-03-21,active
620,Kenneth,Gonzalez,ashley.robinson@hotmail.com,555-9446,1948-10-08,7686 Monroe Dr,Los Angeles,CO,10772,40073,employed,2023-12-29,active
621,Amanda,Gonzalez,anthony.smith@gmail.com,555-8058,1989-09-26,3336 Pine Rd,San Francisco,NV,30147,43511,employed,2022-11-05,active
622,Thomas,Davis,paul.gonzalez@hotmail.com,555-5903,1978-04-17,7117 Cedar Ln,Seattle,NC,24246,45099,employed,2023-01-01,active
623,Deborah,Smith,anthony.lewis@yahoo.com,555-2813,1962-08-07,4767 Oak Ave,Phoenix,DC,65188,44583,employed,2024-09-17,active
624,Michelle,Brown,donald.thomas@email.com,555-9119,2006-10-03,2187 Lincoln Ave,Fort Worth,NV,60967,26520,self_employed,2021-04-12,active
625,Anthony,Taylor,john.harris@yahoo.com,555-1852,2006-06-12,5705 Adams Ave,Washington,NY,66928,20693,employed,2023-03-27,active
626,Jennifer,White,andrew.garcia@yahoo.com,555-5606,1955-11-29,4417 First St,Nashville,MA,36006,54055,employed,2023-03-14,active
627,Richard,Ramirez,catherine.lee@yahoo.com,555-4758,1956-05-26,2267 Madison St,Los Angeles,NC,35189,131460,employed,2021-05-12,active
628,Mark,Wilson,janet.martinez@yahoo.com,555-4633,1975-10-02,7080 Monroe Dr,Los Angeles,NV,65977,72979,self_employed,2024-02-25,active
630,Thomas,Thomas,elizabeth.hernandez@hotmail.com,555-2827,1954-04-14,323 Maple Dr,Austin,CO,57367,118301,employed,2024-09-15,active
631,Michelle,Miller,catherine.gonzalez@gmail.com,555-2742,1957-04-19,9960 Elm St,Los Angeles,FL,35287,82176,employed,2024-06-29,active
632,Stephanie,White,paul.harris@yahoo.com,555-9741,1959-05-19,817 Maple Dr,San Antonio,MA,82154,37910,employed,2024-07-13,active
633,Elizabeth,Anderson,lisa.robinson@outlook.com,555-2109,1988-11-28,6964 Main St,Philadelphia,NC,26899,133361,unemployed,2022-03-02,active
634,Helen,Thomas,joshua.ramirez@email.com,555-2228,1960-06-10,7272 Madison St,Seattle,DC,62540,76232,employed,2023-12-12,active
635,Catherine,Thompson,john.lewis@email.com,555-8461,1990-10-17,8702 Second St,San Jose,OH,48844,45242,employed,2024-07-06,active
636,Jessica,Martinez,michael.lee@yahoo.com,555-5550,1957-07-10,4530 Oak Ave,Boston,OH,37521,27337,employed,2023-07-16,active
639,Charles,White,deborah.lopez@yahoo.com,555-8848,1953-12-31,8225 Cedar Ln,Charlotte,PA,33083,82958,employed,2021-08-07,active
640,Jane,Martinez,william.lewis@yahoo.com,555-7458,2007-04-05,3177 Pine Rd,Phoenix,IL,65888,120911,employed,2021-12-01,active
641,Janet,Jones,john.martin@gmail.com,555-7191,1980-01-16,439 Elm St,New York,CA,27324,83189,employed,2021-12-07,active
642,John,Sanchez,robert.moore@hotmail.com,555-2392,1963-09-29,2381 Monroe Dr,Denver,TN,31383,59648,employed,2022-04-07,active
643,Michelle,Lee,joshua.brown@gmail.com,555-1729,1954-10-26,9023 Washington St,Houston,NV,64432,41830,employed,2021-05-03,active
644,Jennifer,Lopez,daniel.davis@outlook.com,555-2841,1989-09-18,2878 Elm St,San Diego,TX,46937,47427,employed,2022-07-18,active
645,Emily,Lewis,michael.martin@yahoo.com,555-3917,1984-01-18,8791 Lincoln Ave,Washington,PA,99054,51812,self_employed,2022-12-04,active
646,Daniel,Lopez,robert.rodriguez@outlook.com,555-7047,1969-05-27,1351 Main St,Phoenix,AZ,51976,79881,employed,2021-05-15,active
647,Lisa,Jackson,deborah.white@hotmail.com,555-3370,1953-09-15,5392 Maple Dr,Philadelphia,DC,56217,85677,employed,2022-05-01,active
649,Charles,Thompson,emily.davis@hotmail.com,555-1046,1963-10-31,381 Jefferson Dr,Seattle,OK,27510,58935,employed,2021-02-27,active
650,Jennifer,Clark,maria.robinson@outlook.com,555-4973,1964-07-01,3779 Oak Ave,Las Vegas,AZ,25366,44566,employed,2024-06-10,active
651,Deborah,Lopez,sarah.thompson@gmail.com,555-2208,1988-05-15,9830 Cedar Ln,New York,AZ,57873,40863,employed,2021-05-02,active
652,Donald,Jones,amanda.thomas@yahoo.com,555-9641,1972-06-18,7803 Adams Ave,Las Vegas,WA,68192,38650,employed,2024-12-03,active
653,Michael,Martin,amanda.taylor@yahoo.com,555-1178,1981-02-25,7040 Jackson St,Seattle,NC,84981,23645,employed,2023-05-10,active
654,Emily,Taylor,mark.jones@yahoo.com,555-7560,2001-02-16,1017 First St,Fort Worth,PA,83307,45138,employed,2023-12-08,active
655,Helen,Clark,mark.garcia@gmail.com,555-7086,2003-08-10,7050 Park Ave,Dallas,TX,23683,130349,employed,2020-12-23,active
657,Kenneth,Sanchez,paul.johnson@gmail.com,555-6154,1953-12-15,5156 Main St,Jacksonville,IN,62184,38681,employed,2023-05-07,active
658,Robert,Hernandez,donald.lewis@email.com,555-2654,1990-08-24,2560 Main St,Denver,DC,72515,81660,unemployed,2023-10-30,active
659,Rachel,Williams,emily.thompson@yahoo.com,555-4533,2006-09-24,2407 Cedar Ln,San Francisco,NV,89788,25282,employed,2024-03-12,active
660,Nicole,Martinez,elizabeth.martin@outlook.com,555-1655,2006-11-09,6450 First St,San Antonio,IL,29975,84663,employed,2023-09-21,active
661,Stephanie,Moore,emily.thomas@gmail.com,555-8451,1973-09-26,2880 Washington St,Philadelphia,IL,46715,40489,employed,2023-10-10,active
662,Rachel,Rodriguez,paul.rodriguez@outlook.com,555-3301,1956-09-18,9418 Monroe Dr,Los Angeles,CO,47568,25871,unemployed,2022-10-16,active
663,Andrew,Ramirez,frances.hernandez@hotmail.com,555-2367,2006-10-18,6869 Jackson St,Dallas,CA,91345,74226,employed,2024-02-25,active
664,Robert,Martinez,mark.garcia@email.com,555-7541,1952-02-21,3754 Madison St,Charlotte,IL,55735,88376,employed,2023-02-26,active
665,Amanda,White,robert.robinson@outlook.com,555-8096,1963-06-28,6678 Lincoln Ave,Chicago,WA,54882,85232,employed,2023-12-06,active
666,Rachel,Johnson,joshua.jones@outlook.com,555-3384,2003-01-11,3597 Lincoln Ave,Denver,CA,88784,85604,employed,2024-11-18,active
667,Paul,Miller,sarah.miller@gmail.com,555-7929,1969-10-20,4229 Cedar Ln,Chicago,AZ,19077,126845,employed,2022-01-28,active
668,Janet,Miller,thomas.garcia@gmail.com,555-2514,1984-01-15,5703 Washington St,Philadelphia,FL,55780,54792,self_employed,2022-11-22,active
669,Deborah,Lopez,kenneth.gonzalez@gmail.com,555-4253,1952-07-28,9577 Maple Dr,Austin,WA,11859,75265,self_employed,2021-05-21,active
670,Lisa,Sanchez,donald.rodriguez@email.com,555-1060,1986-01-05,2159 Jackson St,Boston,TX,14782,131365,self_employed,2021-10-07,active
671,Kevin,Gonzalez,ashley.lopez@yahoo.com,555-4131,2006-07-26,9550 Main St,Jacksonville,CO,12122,57894,employed,2022-03-27,active
672,Rachel,Wilson,donald.lopez@hotmail.com,555-9887,1983-10-19,8671 Lincoln Ave,Houston,PA,70138,74087,employed,2022-12-11,active
673,Mark,Martinez,deborah.lee@hotmail.com,555-2625,1953-06-15,1800 Pine Rd,Boston,NY,90774,75329,employed,2022-11-06,active
674,Steven,Taylor,catherine.sanchez@gmail.com,555-5749,1983-05-01,3571 First St,Charlotte,DC,25007,87849,employed,2021-08-21,active
675,Rachel,Wilson,helen.smith@hotmail.com,555-4668,1991-02-16,4746 Second St,Nashville,NC,50291,206488,self_employed,2025-03-30,active
676,Donald,Johnson,john.smith@yahoo.com,555-7134,1992-02-25,9929 Lincoln Ave,Austin,PA,84997,122915,employed,2022-12-14,active
677,Helen,Clark,sarah.sanchez@email.com,555-8030,1957-02-25,6496 Cedar Ln,Fort Worth,WA,77800,201313,employed,2021-06-06,active
678,Kenneth,Sanchez,helen.clark@hotmail.com,555-3605,1974-07-08,3438 Pine Rd,Chicago,NY,67333,24139,unemployed,2020-08-09,active
679,Joshua,Robinson,emily.jackson@outlook.com,555-1414,1957-04-21,7533 Jefferson Dr,Philadelphia,OH,95527,70911,employed,2021-10-14,active
681,Amanda,Williams,david.thomas@hotmail.com,555-4407,1980-08-26,1749 Monroe Dr,New York,MA,19643,24647,employed,2023-04-09,inactive
683,William,Taylor,thomas.robinson@gmail.com,555-4159,1999-12-21,584 Main St,San Francisco,NV,29968,59660,employed,2021-10-02,active
684,James,Davis,emily.white@yahoo.com,555-5384,1970-02-22,7990 Park Ave,Chicago,CO,82285,27109,employed,2024-03-13,active
685,Helen,Robinson,richard.rodriguez@yahoo.com,555-4242,2007-03-26,4705 Madison St,Houston,IN,31712,86246,employed,2024-12-29,active
686,Deborah,Martin,michelle.clark@hotmail.com,555-2762,2000-01-28,6375 Adams Ave,San Antonio,CO,59015,84203,self_employed,2024-02-02,active
687,Thomas,Jackson,donald.martinez@email.com,555-9691,1977-03-12,6625 Main St,Houston,PA,52294,41106,self_employed,2022-12-13,active
688,Elizabeth,Lopez,jennifer.harris@hotmail.com,555-3003,1946-06-16,5319 Main St,Oklahoma City,WA,38019,42380,employed,2023-02-25,active
689,Mark,Martinez,kevin.miller@email.com,555-4562,1954-10-29,9290 Second St,Oklahoma City,IL,85228,47623,employed,2024-03-01,active
690,Richard,Miller,sarah.sanchez@outlook.com,555-9169,1949-10-16,4596 Adams Ave,Houston,TX,69347,80413,employed,2021-07-02,active
691,Daniel,Smith,kenneth.smith@outlook.com,555-5659,1957-05-08,6699 Oak Ave,Seattle,NV,15127,77747,employed,2022-06-07,active
693,Frances,Brown,jane.davis@gmail.com,555-1170,1958-01-15,1822 Lincoln Ave,Oklahoma City,MA,39667,43978,employed,2021-06-30,active
695,Catherine,Anderson,lisa.jones@hotmail.com,555-3424,1997-12-30,6871 Jackson St,Nashville,TX,78388,45581,self_employed,2023-07-02,active
696,Matthew,Harris,paul.davis@gmail.com,555-5322,1972-03-03,1456 Jefferson Dr,Seattle,OH,96439,56059,unemployed,2024-03-03,active
698,Stephanie,Thompson,rachel.lee@yahoo.com,555-9265,1955-01-27,2230 First St,Jacksonville,DC,69301,80268,employed,2025-05-29,active
699,Michelle,Wilson,william.perez@hotmail.com,555-2672,1958-10-22,7652 Elm St,Las Vegas,TX,41531,53113,employed,2020-08-19,active
700,Janet,Anderson,anthony.rodriguez@gmail.com,555-2377,1977-05-22,7169 Park Ave,Phoenix,DC,75823,40936,employed,2022-12-16,active
701,Sarah,Lee,mark.white@outlook.com,555-4177,1971-12-20,3203 Madison St,Philadelphia,NC,79410,28932,employed,2023-12-13,active
702,Lisa,Davis,lisa.johnson@gmail.com,555-5361,1967-01-05,1178 Elm St,Dallas,OH,91293,41634,employed,2024-06-18,active
703,Michelle,Thomas,ashley.garcia@yahoo.com,555-6695,2002-09-24,4818 Washington St,Las Vegas,NY,22352,43319,employed,2021-07-31,active
704,Jessica,Garcia,matthew.perez@gmail.com,555-3730,1962-05-26,5542 Jackson St,Phoenix,NY,97298,85622,employed,2023-03-15,active
705,William,Perez,john.martin@hotmail.com,555-8763,1997-11-28,116 Monroe Dr,San Diego,OK,24337,28645,self_employed,2020-10-17,active
706,Janet,Taylor,william.harris@yahoo.com,555-2538,1954-07-25,5090 Lincoln Ave,Charlotte,OK,55977,79524,employed,2023-08-08,active
707,Anthony,Martinez,nicole.lewis@email.com,555-8935,1955-09-16,4522 Main St,Phoenix,MA,38869,51937,employed,2024-03-28,inactive
708,Deborah,Lopez,ashley.white@gmail.com,555-4175,1979-06-27,1868 Second St,Boston,TN,79062,41012,employed,2021-07-10,active
709,Donald,Rodriguez,stephanie.miller@gmail.com,555-9520,1976-05-22,2114 Adams Ave,Charlotte,CO,47802,80852,employed,2021-02-27,inactive
710,Jennifer,Taylor,daniel.martin@email.com,555-3664,1972-10-31,8076 Washington St,Chicago,IN,12043,44821,employed,2023-02-01,active
711,Carolyn,Martinez,john.wilson@hotmail.com,555-1010,1950-01-26,4219 Maple Dr,Jacksonville,IN,75797,59433,employed,2024-04-09,inactive
712,Jennifer,White,richard.wilson@email.com,555-2322,1971-09-07,3685 Oak Ave,Indianapolis,CO,42601,72818,employed,2025-02-03,active
713,Robert,Lewis,thomas.robinson@hotmail.com,555-6091,1961-02-20,9339 Adams Ave,Nashville,WA,85781,53078,self_employed,2021-04-28,active
714,Richard,Martinez,stephanie.williams@hotmail.com,555-8555,1994-07-24,3104 Madison St,Columbus,TX,28167,44446,employed,2023-06-30,active
715,Deborah,Anderson,donald.wilson@outlook.com,555-1453,1995-09-26,532 Adams Ave,Chicago,AZ,90636,51716,employed,2022-03-28,active
716,Joshua,Lewis,kenneth.lewis@hotmail.com,555-1877,1980-10-26,2163 Madison St,Nashville,NY,70661,82226,employed,2025-01-25,active
717,Michelle,Clark,robert.hernandez@email.com,555-2595,1971-08-30,9364 Monroe Dr,Oklahoma City,WA,17977,71780,employed,2021-03-22,active
718,Janet,Jones,maria.white@outlook.com,555-3234,1965-08-25,2635 Washington St,Boston,IN,10845,71737,employed,2025-01-21,active
719,Jennifer,Martin,lisa.taylor@gmail.com,555-5050,1963-12-03,1797 Monroe Dr,New York,NV,68171,73758,employed,2022-09-25,active
720,Amanda,Clark,jessica.clark@email.com,555-5264,2000-07-25,7294 Elm St,Columbus,AZ,93387,33256,employed,2020-08-30,active
721,Joshua,Miller,paul.thomas@hotmail.com,555-5742,2005-06-24,1738 Monroe Dr,Jacksonville,NC,61273,122886,employed,2022-09-15,active
722,Jennifer,Smith,daniel.anderson@gmail.com,555-7380,1946-08-01,9611 Washington St,Los Angeles,TN,15587,33660,employed,2022-07-13,inactive
723,William,Lopez,andrew.ramirez@email.com,555-4453,1976-11-20,8702 Madison St,San Francisco,IL,32871,55019,employed,2024-03-21,active
724,James,Rodriguez,stephanie.robinson@outlook.com,555-2117,2003-06-21,8025 Madison St,Indianapolis,PA,85502,88453,employed,2024-07-07,active
725,Matthew,Jackson,catherine.lopez@email.com,555-7615,1951-08-28,836 Main St,Las Vegas,PA,40369,87217,employed,2021-01-30,active
726,Charles,Harris,jessica.brown@yahoo.com,555-7292,1983-04-12,1154 Oak Ave,Washington,NC,25004,55611,employed,2020-10-01,active
727,Jane,Robinson,amanda.hernandez@gmail.com,555-8364,1979-06-22,2282 Park Ave,San Antonio,NC,74369,32265,employed,2022-12-30,active
728,Janet,Sanchez,richard.williams@email.com,555-1397,2002-01-12,1676 Park Ave,Los Angeles,AZ,10686,45311,employed,2022-07-23,active
729,Janet,Thomas,richard.clark@yahoo.com,555-8761,1990-07-11,5868 Jefferson Dr,Washington,AZ,18802,72358,employed,2023-01-01,active
730,James,Sanchez,janet.martinez@gmail.com,555-2932,1990-05-02,3877 Oak Ave,Washington,WA,12954,42322,employed,2021-10-18,active
731,Anthony,Williams,william.martinez@gmail.com,555-9755,1997-03-18,4055 Washington St,Fort Worth,CA,81557,48237,employed,2024-06-14,active
732,Michael,Hernandez,donald.rodriguez@yahoo.com,555-6481,1950-12-03,2382 Park Ave,Seattle,WA,96944,78619,employed,2025-06-19,active
733,Michael,Lopez,david.wilson@email.com,555-2320,1995-01-24,7944 Maple Dr,Dallas,CA,23639,58476,self_employed,2020-09-27,active
734,Stephanie,Sanchez,charles.smith@gmail.com,555-1431,1963-03-12,8852 Madison St,Nashville,NY,82416,51477,employed,2023-03-31,active
735,Deborah,Moore,james.brown@outlook.com,555-2933,2000-10-28,6124 Jefferson Dr,San Antonio,WA,67216,74103,employed,2020-11-12,active
736,Joshua,Jackson,michael.sanchez@gmail.com,555-5094,1950-09-11,1355 Oak Ave,Phoenix,TN,33670,20329,employed,2022-02-15,active
737,James,Martin,helen.thomas@gmail.com,555-2258,1952-06-11,4199 Park Ave,Indianapolis,CO,38873,48003,unemployed,2023-01-11,active
738,Jessica,Taylor,michelle.hernandez@email.com,555-9248,1954-12-16,984 Jefferson Dr,Columbus,OK,46671,133068,employed,2020-12-24,active
739,Maria,Miller,lisa.lopez@yahoo.com,555-1587,1966-09-07,7313 Jackson St,Houston,NY,75392,37071,employed,2025-03-25,active
740,Emily,Johnson,michelle.ramirez@email.com,555-7290,1990-01-12,408 Madison St,Fort Worth,TN,15821,52588,employed,2021-10-19,active
741,Stephanie,Johnson,joshua.harris@hotmail.com,555-1425,2000-03-16,5608 Second St,Denver,FL,13584,54125,employed,2022-06-15,active
742,Sarah,Sanchez,robert.moore@outlook.com,555-5709,1993-07-27,7694 Adams Ave,Denver,NV,44091,84009,employed,2021-06-14,inactive
744,Stephanie,Jackson,matthew.clark@hotmail.com,555-3929,1985-05-29,7681 Main St,Charlotte,NY,71137,89922,employed,2020-09-30,inactive
745,Sarah,Jackson,emily.rodriguez@email.com,555-6145,1951-05-04,7316 Cedar Ln,Dallas,NC,44018,58238,employed,2025-05-31,active
746,Frances,Lee,sarah.davis@gmail.com,555-1630,1962-02-14,8402 Jackson St,Denver,WA,15499,45717,employed,2023-08-24,active
747,Jane,Perez,anthony.moore@gmail.com,555-4845,1976-12-19,1888 Pine Rd,San Francisco,TN,24835,28488,self_employed,2023-05-29,active
748,Donald,Williams,deborah.lewis@hotmail.com,555-3344,1947-10-23,5450 Jefferson Dr,Austin,MA,95456,58689,employed,2022-08-23,active
749,Michael,Martinez,jennifer.robinson@email.com,555-1418,1955-02-15,3564 Lincoln Ave,San Francisco,NV,86216,196020,employed,2024-07-15,active
750,Jennifer,Gonzalez,emily.williams@yahoo.com,555-9249,1997-02-16,9082 Adams Ave,Seattle,TX,79174,59093,employed,2025-01-06,active
751,Matthew,Rodriguez,richard.clark@email.com,555-5801,1967-06-27,5485 First St,Jacksonville,OH,69745,57185,employed,2022-04-22,active
752,Donald,Lopez,emily.lopez@email.com,555-9284,1952-06-13,6035 Monroe Dr,Washington,OH,68847,27898,employed,2024-12-13,active
753,Jessica,Harris,donald.perez@email.com,555-3263,1999-12-02,4364 Washington St,Austin,WA,25461,74105,self_employed,2020-12-30,active
754,Richard,Lewis,amanda.lewis@outlook.com,555-1254,1960-07-21,2079 Adams Ave,Dallas,OK,23237,74862,employed,2021-04-01,active
756,Frances,Brown,michael.williams@hotmail.com,555-8354,1982-04-11,7468 Adams Ave,San Jose,OK,27643,126031,employed,2024-08-27,active
757,John,Jackson,catherine.lopez@outlook.com,555-7215,1974-05-05,7285 Cedar Ln,San Francisco,NC,22700,86691,employed,2021-11-04,active
758,Janet,Jackson,andrew.ramirez@outlook.com,555-5673,1974-07-21,6392 Lincoln Ave,Philadelphia,AZ,15496,58485,employed,2025-02-08,active
759,Michelle,Jackson,frances.hernandez@gmail.com,555-6690,1971-02-22,2813 Elm St,San Jose,NC,73784,121903,employed,2023-01-01,active
760,Robert,Robinson,charles.perez@hotmail.com,555-3310,1954-03-15,3488 Cedar Ln,New York,CA,80756,48500,unemployed,2023-07-23,active
761,Daniel,Jackson,deborah.white@outlook.com,555-9534,1956-11-29,7535 Washington St,Houston,TX,68249,20844,employed,2025-07-11,active
763,Michael,Wilson,robert.robinson@email.com,555-6202,1962-09-03,9245 Oak Ave,Boston,NY,42232,80315,self_employed,2021-04-23,active
