card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
1045,632,6482151750796313,discover,25500,7650.0,0.2094,153.0,2025-08-06,active,2024-09-24,2028-09-24
1046,633,6519662714570658,discover,68000,34000.0,0.1767,680.0,2025-08-11,active,2024-08-05,2029-08-05
1047,633,377171219993917,amex,92500,27750.0,0.2166,555.0,2025-07-16,active,2024-04-17,2029-04-17
1048,633,4022796244527843,visa,83500,25050.0,0.246,501.0,2025-07-23,active,2022-03-02,2027-03-02
1049,633,4646594918684987,visa,59500,17850.0,0.2123,357.0,2025-08-07,active,2023-09-09,2028-09-09
1050,634,6870375578545765,discover,38500,3850.0,0.1954,77.0,2025-07-24,active,2024-07-18,2027-07-18
1051,635,4322257504122664,visa,11000,8800.0,0.2237,176.0,2025-08-08,active,2024-11-05,2029-11-05
1052,636,6314926622477603,discover,19000,1900.0,0.2247,38.0,2025-08-01,active,2025-02-03,2028-02-03
1053,637,388641793996979,amex,13000,1300.0,0.2335,26.0,2025-08-10,active,2023-02-21,2028-02-21
1054,637,5383387688386898,mastercard,23000,11500.0,0.1867,230.0,2025-07-30,active,2022-08-11,2026-08-11
1055,637,4652235079937873,visa,63500,19050.0,0.1373,381.0,2025-08-03,active,2025-04-24,2029-04-24
1056,638,6033429950867226,discover,36500,3650.0,0.1895,73.0,2025-08-13,active,2024-06-24,2027-06-24
1057,639,6739718190597468,discover,35000,33250.0,0.1496,665.0,2025-07-17,active,2024-10-25,2029-10-25
1058,639,6242610332487736,discover,48500,4850.0,0.1887,97.0,2025-07-24,active,2023-07-25,2026-07-25
1059,640,6132940635724763,discover,57500,17250.0,0.1653,345.0,2025-08-09,active,2025-04-11,2030-04-11
1060,640,300728438580099,amex,45500,13650.0,0.1757,273.0,2025-08-13,active,2025-03-20,2030-03-20
1061,641,350514904873597,amex,17500,5250.0,0.1493,105.0,2025-07-25,expired,2024-01-13,2028-01-13
1062,641,399610779977222,amex,27000,25650.0,0.1758,513.0,2025-08-12,blocked,2022-09-22,2027-09-22
1063,642,5300270275076976,mastercard,9500,9025.0,0.2313,180.5,2025-08-07,active,2025-06-03,2028-06-03
1064,642,5869016812075000,mastercard,19500,1950.0,0.2316,39.0,2025-08-13,active,2024-07-09,2029-07-09
1065,643,393922445565232,amex,14500,4350.0,0.1595,87.0,2025-08-02,expired,2022-01-18,2025-01-18
1066,644,317699330381569,amex,30000,3000.0,0.2386,60.0,2025-07-31,active,2024-05-17,2029-05-17
1067,645,310636112874081,amex,29500,8850.0,0.2276,177.0,2025-07-16,active,2023-02-07,2027-02-07
1068,645,5145287899996289,mastercard,26000,7800.0,0.2215,156.0,2025-07-21,active,2023-08-01,2026-08-01
1069,646,4560831912604858,visa,16000,4800.0,0.1624,96.0,2025-08-04,blocked,2024-07-19,2028-07-19
1070,647,4938654719270548,visa,67000,6700.0,0.1888,134.0,2025-07-17,active,2024-11-22,2028-11-22
1071,648,4560944615012350,visa,14000,7000.0,0.2017,140.0,2025-08-12,active,2023-05-08,2027-05-08
1072,649,4590855765789379,visa,41000,20500.0,0.1959,410.0,2025-08-14,active,2025-01-29,2028-01-29
1073,649,5990352196091027,mastercard,26000,2600.0,0.1846,52.0,2025-08-14,active,2023-07-12,2027-07-12
1074,650,5211190266237738,mastercard,10500,3150.0,0.2433,63.0,2025-08-10,active,2024-08-04,2027-08-04
1075,650,5145237803463328,mastercard,23500,22325.0,0.2023,446.5,2025-08-10,active,2025-01-22,2029-01-22
1076,651,6680580005895381,discover,31500,25200.0,0.2282,504.0,2025-08-12,active,2023-03-03,2027-03-03
1077,652,378180779491488,amex,27000,2700.0,0.1652,54.0,2025-08-09,active,2025-07-14,2028-07-14
1078,652,346619954171006,amex,30500,15250.0,0.2296,305.0,2025-08-14,active,2025-03-06,2029-03-06
1079,653,353637766599599,amex,11500,1150.0,0.2062,25,2025-07-24,active,2023-06-25,2026-06-25
1080,654,4622664849186146,visa,8500,4250.0,0.1872,85.0,2025-07-28,active,2024-05-20,2029-05-20
1081,654,333151313561170,amex,15000,12000.0,0.1859,240.0,2025-07-31,active,2024-05-23,2028-05-23
1082,655,5722391761968225,mastercard,100000,30000.0,0.1643,600.0,2025-08-01,expired,2023-11-27,2028-11-27
1083,655,5135740874740739,mastercard,98000,9800.0,0.1947,196.0,2025-07-29,active,2023-08-26,2026-08-26
1084,656,4618344251180954,visa,31000,9300.0,0.1301,186.0,2025-08-13,blocked,2022-08-05,2026-08-05
1085,656,5863484016170649,mastercard,15000,1500.0,0.1598,30.0,2025-07-22,expired,2021-05-19,2025-05-19
1086,657,4156914616415733,visa,30000,15000.0,0.2364,300.0,2025-08-01,active,2024-09-04,2028-09-04
1087,658,6810907195714514,discover,13000,1300.0,0.1328,26.0,2025-08-03,active,2025-06-17,2029-06-17
1088,658,5873680729661808,mastercard,45500,4550.0,0.2363,91.0,2025-08-01,active,2024-07-19,2027-07-19
1089,659,6230990704644503,discover,12000,3600.0,0.1209,72.0,2025-08-06,active,2024-03-23,2029-03-23
1090,660,4818733002763272,visa,51500,15450.0,0.2217,309.0,2025-07-23,active,2024-03-09,2027-03-09
1091,661,5260590473535226,mastercard,13000,1300.0,0.1967,26.0,2025-07-17,expired,2024-10-18,2028-10-18
1092,662,6345135996426060,discover,9000,900.0,0.1993,25,2025-08-04,active,2024-10-17,2027-10-17
1093,663,314316411991365,amex,20500,0.0,0.2132,25,2025-08-05,expired,2024-09-26,2028-09-26
1094,664,5600628922384357,mastercard,31000,3100.0,0.1444,62.0,2025-08-05,active,2024-11-10,2029-11-10
1095,665,5251747529497756,mastercard,26500,13250.0,0.1333,265.0,2025-08-01,active,2024-12-15,2028-12-15
1096,665,363836766570310,amex,57000,17100.0,0.1366,342.0,2025-07-18,active,2024-02-24,2027-02-24
1097,665,6534214483545749,discover,47000,37600.0,0.2126,752.0,2025-07-23,active,2025-05-07,2030-05-07
1098,666,5525430935352151,mastercard,66500,19950.0,0.2084,399.0,2025-07-25,active,2025-03-23,2028-03-23
1099,666,6899247157561080,discover,33500,16750.0,0.1251,335.0,2025-07-22,active,2025-05-07,2028-05-07
1100,667,5955121698323285,mastercard,91500,27450.0,0.154,549.0,2025-07-20,blocked,2023-07-13,2026-07-13
1101,667,5621445371504519,mastercard,49000,4900.0,0.1907,98.0,2025-07-30,active,2024-04-11,2028-04-11
1102,668,4159132684232635,visa,6500,3250.0,0.1739,65.0,2025-08-06,active,2023-11-20,2027-11-20
1103,669,5105719732381545,mastercard,28000,8400.0,0.179,168.0,2025-08-02,active,2023-04-14,2026-04-14
1104,670,4235640930999868,visa,84500,25350.0,0.198,507.0,2025-07-27,active,2025-03-03,2028-03-03
1105,670,6999938191948746,discover,77000,23100.0,0.1505,462.0,2025-08-06,active,2022-06-05,2025-06-05
1106,671,4551758637353327,visa,6000,600.0,0.1856,25,2025-08-11,active,2022-06-05,2025-06-05
1107,672,384311621065149,amex,57500,17250.0,0.1469,345.0,2025-08-04,blocked,2023-08-27,2027-08-27
1108,672,331055771030275,amex,45500,13650.0,0.1254,273.0,2025-08-14,active,2024-07-20,2028-07-20
1109,673,6935843423149452,discover,48000,14400.0,0.1419,288.0,2025-08-07,active,2024-12-04,2027-12-04
1110,673,6209818040999151,discover,56500,16950.0,0.2169,339.0,2025-07-25,active,2025-01-31,2029-01-31
1111,673,4134742963641226,visa,49000,14700.0,0.1376,294.0,2025-08-07,active,2023-09-12,2027-09-12
1112,674,353960424081744,amex,44000,22000.0,0.2075,440.0,2025-08-14,active,2022-05-31,2026-05-31
1113,675,327682091881224,amex,100000,50000.0,0.1707,1000.0,2025-08-14,active,2025-07-08,2029-07-08
1114,675,4970209790963515,visa,43500,21750.0,0.1297,435.0,2025-07-26,active,2025-06-17,2028-06-17
1115,675,5533797086043775,mastercard,54500,16350.0,0.1434,327.0,2025-07-27,active,2025-06-08,2029-06-08
1116,676,333300325696474,amex,24000,7200.0,0.1448,144.0,2025-08-13,active,2025-07-09,2028-07-09
1117,676,6839484226631543,discover,91500,9150.0,0.2345,183.0,2025-08-04,active,2023-01-01,2028-01-01
1118,677,4315653667136463,visa,100000,80000.0,0.2171,1600.0,2025-07-25,active,2023-04-10,2026-04-10
1119,677,5325348529799349,mastercard,46000,23000.0,0.2466,460.0,2025-07-30,active,2023-09-16,2027-09-16
1120,678,4970640641231540,visa,13500,1350.0,0.154,27.0,2025-07-30,active,2021-06-23,2025-06-23
1121,679,4163270349141052,visa,54000,27000.0,0.2017,540.0,2025-07-22,active,2023-12-02,2028-12-02
1122,680,5126454367687967,mastercard,24000,7200.0,0.1707,144.0,2025-08-05,active,2024-12-17,2028-12-17
1123,680,6301333279882170,discover,18000,5400.0,0.2435,108.0,2025-08-06,active,2023-08-06,2028-08-06
1124,682,391851475616038,amex,5000,2500.0,0.2433,50.0,2025-08-07,active,2024-01-19,2029-01-19
1125,683,5879561410966159,mastercard,23500,11750.0,0.2344,235.0,2025-07-21,active,2022-09-14,2027-09-14
1126,684,306903034711202,amex,11500,3450.0,0.1232,69.0,2025-08-11,active,2024-11-08,2027-11-08
1127,685,395129207223033,amex,61500,18450.0,0.1919,369.0,2025-07-23,active,2025-04-03,2030-04-03
1128,685,4113997738792787,visa,41500,12450.0,0.2425,249.0,2025-08-11,active,2025-04-07,2029-04-07
1129,685,322966514448657,amex,32500,9750.0,0.1231,195.0,2025-07-28,active,2025-03-08,2028-03-08
1130,686,399198720298113,amex,39500,3950.0,0.1873,79.0,2025-07-23,blocked,2024-02-12,2027-02-12
1131,687,4981179633050749,visa,7500,750.0,0.2328,25,2025-07-25,active,2023-11-25,2026-11-25
1132,688,5980284416169362,mastercard,17500,8750.0,0.1876,175.0,2025-08-01,active,2023-12-01,2026-12-01
1133,688,6323813705741037,discover,33500,3350.0,0.1428,67.0,2025-08-12,active,2024-04-20,2027-04-20
1134,689,383851635781164,amex,9000,900.0,0.2129,25,2025-07-29,active,2025-04-08,2029-04-08
1135,690,5901029158511858,mastercard,35000,17500.0,0.2275,350.0,2025-07-17,active,2021-12-15,2024-12-15
1136,691,335968289014081,amex,15000,7500.0,0.1515,150.0,2025-07-29,active,2023-03-21,2028-03-21
1137,693,6168927888478718,discover,16000,0.0,0.1458,25,2025-08-02,active,2021-12-04,2026-12-04
1138,694,310473080282131,amex,60000,18000.0,0.2106,360.0,2025-08-11,active,2025-06-22,2028-06-22
1139,694,4430444697894259,visa,26000,13000.0,0.159,260.0,2025-08-14,active,2025-04-08,2028-04-08
1140,695,6689334500419511,discover,5000,0.0,0.1257,25,2025-07-16,active,2024-01-20,2029-01-20
1141,696,6166846482098728,discover,21000,6300.0,0.2394,126.0,2025-08-13,active,2024-08-08,2029-08-08
1142,697,5344405572477213,mastercard,16000,1600.0,0.2309,32.0,2025-08-05,expired,2025-07-04,2029-07-04
1143,698,6049417231901706,discover,48000,14400.0,0.2398,288.0,2025-07-23,active,2025-06-25,2030-06-25
1144,699,5584047057126565,mastercard,31000,15500.0,0.1562,310.0,2025-08-06,active,2022-10-14,2027-10-14
1145,700,6111207018058935,discover,16000,0.0,0.1838,25,2025-08-03,active,2024-07-21,2028-07-21
1146,701,325761503359848,amex,21000,2100.0,0.1743,42.0,2025-08-01,active,2024-01-30,2029-01-30
1147,702,5043422997853210,mastercard,24500,7350.0,0.1513,147.0,2025-08-13,active,2024-07-21,2029-07-21
1148,702,4400376584901405,visa,20500,2050.0,0.2157,41.0,2025-07-20,active,2025-01-25,2029-01-25
1149,703,4959027990463691,visa,19000,5700.0,0.2384,114.0,2025-08-01,active,2024-11-30,2029-11-30
1150,704,5626961636771775,mastercard,33500,3350.0,0.1734,67.0,2025-08-14,active,2023-09-20,2028-09-20
1151,704,5691548978814124,mastercard,51000,40800.0,0.2233,816.0,2025-08-09,active,2024-02-13,2027-02-13
1152,706,350562448188867,amex,37500,30000.0,0.213,600.0,2025-08-12,active,2025-01-17,2030-01-17
1153,707,5870741420134984,mastercard,26000,20800.0,0.248,416.0,2025-08-08,active,2024-07-14,2029-07-14
1154,708,304624786357236,amex,31000,24800.0,0.1826,496.0,2025-07-23,active,2025-03-29,2028-03-29
1155,709,344684321095496,amex,40500,4050.0,0.1332,81.0,2025-07-30,active,2024-04-23,2028-04-23
1156,709,6909919984676170,discover,45500,0.0,0.1684,25,2025-07-18,active,2024-07-03,2029-07-03
1157,710,5576210902805795,mastercard,31000,9300.0,0.1231,186.0,2025-07-17,active,2024-02-18,2027-02-18
1158,711,6305727562202175,discover,9000,2700.0,0.1433,54.0,2025-08-14,active,2025-01-10,2030-01-10
1159,712,4137607203248932,visa,8500,850.0,0.1805,25,2025-08-14,active,2025-04-02,2030-04-02
1160,712,366853241484268,amex,26000,7800.0,0.2464,156.0,2025-08-08,active,2025-07-07,2030-07-07
1161,713,365857856451924,amex,18500,9250.0,0.1938,185.0,2025-07-24,active,2022-02-03,2026-02-03
1162,714,316522873511877,amex,31000,9300.0,0.1513,186.0,2025-08-05,active,2024-12-24,2028-12-24
1163,715,6476397103188727,discover,38000,11400.0,0.2434,228.0,2025-07-17,active,2024-12-18,2029-12-18
1164,716,6742050578462216,discover,37500,11250.0,0.2203,225.0,2025-07-26,active,2025-03-19,2029-03-19
1165,716,4531214138298790,visa,49500,24750.0,0.228,495.0,2025-07-29,active,2025-06-10,2030-06-10
1166,717,366017059396701,amex,47000,37600.0,0.168,752.0,2025-08-12,active,2025-01-28,2029-01-28
1167,717,5465529578735168,mastercard,26500,0.0,0.1207,25,2025-08-11,active,2022-07-23,2025-07-23
1168,718,5180021498008475,mastercard,30500,3050.0,0.1781,61.0,2025-07-31,active,2025-04-16,2029-04-16
1169,718,5391321836694983,mastercard,41500,4150.0,0.1867,83.0,2025-07-16,active,2025-04-22,2030-04-22
1170,719,5297584562713702,mastercard,34000,17000.0,0.171,340.0,2025-08-04,active,2024-03-09,2028-03-09
1171,720,4906609478306264,visa,16000,4800.0,0.248,96.0,2025-08-01,active,2022-12-08,2027-12-08
1172,721,344631284209274,amex,63000,18900.0,0.1937,378.0,2025-07-17,active,2024-01-31,2029-01-31
1173,721,5021512851368405,mastercard,20000,0.0,0.213,25,2025-08-06,active,2024-05-02,2027-05-02
1174,721,4877751900322607,visa,98000,29400.0,0.2188,588.0,2025-07-30,active,2024-01-23,2028-01-23
1175,721,6484643103233854,discover,37000,3700.0,0.213,74.0,2025-08-13,active,2024-01-25,2028-01-25
1176,722,5196459968224312,mastercard,11500,1150.0,0.1662,25,2025-07-27,blocked,2022-12-23,2025-12-23
1177,723,5307814125706707,mastercard,25500,7650.0,0.2115,153.0,2025-08-08,expired,2024-12-01,2029-12-01
1178,724,345475971131568,amex,49000,24500.0,0.1352,490.0,2025-07-17,active,2025-03-13,2028-03-13
1179,724,396394684583109,amex,18500,9250.0,0.2314,185.0,2025-08-02,active,2024-07-14,2027-07-14
1180,725,5750271926421023,mastercard,38000,3800.0,0.2258,76.0,2025-08-14,active,2024-02-29,2028-02-29
1181,725,6366497069599019,discover,67000,20100.0,0.202,402.0,2025-07-24,active,2023-05-08,2028-05-08
1182,726,5395021118700008,mastercard,33000,3300.0,0.1366,66.0,2025-07-17,active,2021-07-14,2024-07-14
1183,727,5956089804661710,mastercard,7000,2100.0,0.1572,42.0,2025-08-12,active,2025-06-02,2028-06-02
1184,728,4173906650688857,visa,19500,1950.0,0.1438,39.0,2025-08-14,active,2024-12-18,2027-12-18
1185,729,4245063270524169,visa,19500,18525.0,0.2211,370.5,2025-08-05,active,2025-04-13,2029-04-13
1186,729,6676469142840000,discover,29000,2900.0,0.1343,58.0,2025-08-09,blocked,2025-05-06,2030-05-06
1187,730,6107382322583376,discover,10000,3000.0,0.2149,60.0,2025-08-12,expired,2022-09-19,2027-09-19
1188,731,341776578661000,amex,14000,0.0,0.1978,25,2025-08-12,expired,2024-06-23,2028-06-23
1189,731,379393348914026,amex,22500,2250.0,0.2078,45.0,2025-08-14,active,2025-04-11,2030-04-11
1190,732,380087575751318,amex,25500,7650.0,0.2156,153.0,2025-08-02,active,2025-07-13,2028-07-13
1191,733,344685013813854,amex,8000,2400.0,0.1914,48.0,2025-07-25,active,2025-07-09,2028-07-09
1192,734,370177337010653,amex,39500,11850.0,0.165,237.0,2025-08-10,active,2024-05-15,2027-05-15
1193,735,5108262775699906,mastercard,11500,3450.0,0.1591,69.0,2025-08-01,active,2024-10-05,2027-10-05
1194,735,366118289210758,amex,50000,0.0,0.1485,25,2025-08-02,active,2023-04-13,2027-04-13
1195,737,6314928969186175,discover,12500,1250.0,0.1909,25,2025-07-22,active,2024-11-03,2028-11-03
1196,738,6422069925583003,discover,39000,11700.0,0.1895,234.0,2025-08-06,active,2025-06-18,2029-06-18
1197,738,6344910885348831,discover,64500,19350.0,0.1773,387.0,2025-07-21,blocked,2024-05-22,2027-05-22
1198,739,5407932818167177,mastercard,24500,7350.0,0.1355,147.0,2025-07-23,active,2025-06-18,2028-06-18
1199,739,6361745741791848,discover,8000,6400.0,0.223,128.0,2025-07-16,active,2025-03-25,2028-03-25
1200,740,5148904011392158,mastercard,8500,850.0,0.1395,25,2025-08-09,active,2022-03-27,2027-03-27
1201,740,6645618468915833,discover,10500,1050.0,0.2007,25,2025-07-30,active,2024-01-10,2028-01-10
1202,741,4487192908338265,visa,40500,12150.0,0.1937,243.0,2025-08-02,active,2024-10-26,2027-10-26
1203,741,4266699169927708,visa,35000,3500.0,0.222,70.0,2025-07-27,active,2024-10-31,2029-10-31
1204,742,6597759776738007,discover,26000,7800.0,0.2152,156.0,2025-07-29,active,2023-03-27,2026-03-27
1205,742,6339347412678865,discover,19500,5850.0,0.1781,117.0,2025-08-05,active,2023-12-20,2026-12-20
1206,742,6052173213305878,discover,61500,6150.0,0.2239,123.0,2025-08-01,active,2024-09-21,2027-09-21
1207,743,5955769308883707,mastercard,10500,3150.0,0.1957,63.0,2025-07-18,active,2025-05-27,2030-05-27
1208,744,5315434491974708,mastercard,58500,0.0,0.2165,25,2025-07-31,active,2022-05-07,2027-05-07
1209,744,5498596343650941,mastercard,53500,26750.0,0.202,535.0,2025-08-09,active,2023-02-02,2026-02-02
1210,745,6287013215667019,discover,24500,2450.0,0.1805,49.0,2025-07-30,active,2025-06-04,2030-06-04
1211,746,5071898022131896,mastercard,15000,4500.0,0.1245,90.0,2025-08-14,active,2023-09-26,2027-09-26
1212,748,4741465545123355,visa,9500,950.0,0.2232,25,2025-08-09,active,2023-01-23,2027-01-23
1213,748,6630363386486500,discover,31500,3150.0,0.154,63.0,2025-07-26,active,2025-02-22,2029-02-22
1214,749,4653647066967781,visa,100000,0.0,0.1284,25,2025-08-10,active,2024-10-29,2028-10-29
1215,749,6491535090435184,discover,57000,28500.0,0.242,570.0,2025-08-04,active,2024-08-04,2028-08-04
1216,749,6513271004991264,discover,100000,30000.0,0.1545,600.0,2025-07-31,active,2024-11-12,2029-11-12
1217,750,5050916339236259,mastercard,29000,8700.0,0.2333,174.0,2025-07-29,active,2025-03-03,2028-03-03
1218,750,5491283006238183,mastercard,37000,3700.0,0.1421,74.0,2025-07-27,active,2025-06-22,2030-06-22
1219,751,4960791172923359,visa,9500,2850.0,0.2151,57.0,2025-07-27,active,2022-12-29,2025-12-29
1220,752,6245040941477168,discover,7500,2250.0,0.2066,45.0,2025-08-02,active,2025-01-24,2030-01-24
1221,753,5163629703864732,mastercard,14000,1400.0,0.1483,28.0,2025-07-20,expired,2025-01-05,2028-01-05
1222,753,5783681254145287,mastercard,20500,10250.0,0.182,205.0,2025-08-04,active,2024-01-12,2028-01-12
1223,754,6434410579406525,discover,22500,0.0,0.1953,25,2025-08-05,active,2022-06-19,2025-06-19
1224,755,5451995508977547,mastercard,33500,10050.0,0.1907,201.0,2025-07-19,active,2021-12-21,2026-12-21
1225,755,6625016220437714,discover,66000,0.0,0.1912,25,2025-07-31,active,2024-08-22,2028-08-22
1226,756,4528305682080820,visa,64000,6400.0,0.1853,128.0,2025-07-16,active,2025-04-26,2030-04-26
1227,756,4925210942354791,visa,58000,5800.0,0.2149,116.0,2025-07-31,active,2024-12-13,2027-12-13
1228,756,4251002279825799,visa,64000,19200.0,0.1522,384.0,2025-08-10,active,2025-05-16,2030-05-16
1229,757,5603224080770037,mastercard,49000,39200.0,0.1838,784.0,2025-08-10,active,2024-11-01,2027-11-01
1230,757,5460888959208515,mastercard,63000,18900.0,0.1382,378.0,2025-08-12,active,2022-04-25,2025-04-25
1231,758,6494117159036487,discover,45000,0.0,0.1364,25,2025-07-27,active,2025-04-12,2029-04-12
1232,758,4259968483432978,visa,38500,19250.0,0.1837,385.0,2025-07-26,active,2025-05-28,2030-05-28
1233,759,399571947700719,amex,68500,6850.0,0.2164,137.0,2025-08-07,active,2025-04-11,2028-04-11
1234,759,5635921723405155,mastercard,16000,1600.0,0.241,32.0,2025-08-05,expired,2024-06-29,2029-06-29
1235,759,4438706115421188,visa,48000,24000.0,0.1995,480.0,2025-08-04,active,2024-09-27,2028-09-27
1236,759,6595173366648143,discover,22000,2200.0,0.2226,44.0,2025-08-13,active,2023-04-01,2026-04-01
1237,760,4110638224432654,visa,30000,9000.0,0.1609,180.0,2025-08-06,active,2025-02-24,2030-02-24
1238,760,6855179154369803,discover,26000,7800.0,0.1983,156.0,2025-07-24,active,2024-04-24,2028-04-24
1239,761,308091006956981,amex,2500,2375.0,0.2112,47.5,2025-07-22,blocked,2025-07-15,2030-07-15
1240,762,5664030750599906,mastercard,10500,1050.0,0.1871,25,2025-07-17,active,2025-01-20,2028-01-20
1241,762,6965105920865374,discover,8000,2400.0,0.166,48.0,2025-07-27,active,2025-06-23,2029-06-23
1242,763,6654934781268881,discover,18500,5550.0,0.2016,111.0,2025-08-10,active,2021-05-07,2025-05-07
1243,764,5201970307817623,mastercard,44500,42275.0,0.1636,845.5,2025-08-01,active,2025-05-29,2029-05-29
1244,764,4277615180784424,visa,19500,5850.0,0.1765,117.0,2025-08-07,active,2025-06-25,2029-06-25
1245,764,5597657125445847,mastercard,14000,1400.0,0.1974,28.0,2025-07-18,active,2025-06-21,2028-06-21
