payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
5497,593,978,2025-07-13,25,25,on_time,0,0.0,0.0,mail
5498,593,978,2025-07-07,0.0,25,on_time,0,0.0,0.0,auto_pay
5499,593,978,2025-02-05,0.0,25,on_time,0,0.0,0.0,online
5500,593,978,2025-04-24,14.7,25,late,21,25.0,0.0,online
5501,593,979,2025-06-18,12404.82,353.55,on_time,0,0.0,17677.46,phone
5502,593,979,2025-04-20,664.15,664.15,on_time,0,0.0,33207.43,mail
5503,593,979,2025-07-15,22643.67,669.64,on_time,0,0.0,33482.24,mail
5504,593,979,2025-06-27,8748.45,576.06,on_time,0,0.0,28803.18,mail
5505,593,979,2025-04-04,27348.47,576.06,late,22,25.0,28803.08,mail
5506,594,980,2025-02-23,502.13,25,on_time,0,0.0,1030.54,auto_pay
5507,594,980,2025-04-08,25,25,on_time,0,0.0,1067.01,mail
5508,594,980,2025-06-10,14.61,25,partial,0,0.0,1195.28,auto_pay
5509,594,980,2025-05-26,0.0,25,missed,32,35.0,1065.83,phone
5510,594,980,2025-04-14,536.62,25,late,4,0.0,692.05,phone
5511,594,980,2025-03-15,483.95,25,on_time,0,0.0,784.94,phone
5512,594,980,2025-05-04,1206.13,25,on_time,0,0.0,1206.13,phone
5513,594,980,2025-04-19,108.22,25,late,28,25.0,654.96,online
5514,595,981,2025-03-22,4979.67,219.75,on_time,0,0.0,10987.35,online
5515,595,981,2025-07-10,5784.03,115.68,on_time,0,0.0,5784.03,mail
5516,595,981,2025-07-12,9044.9,180.9,on_time,0,0.0,9044.9,auto_pay
5517,595,981,2025-04-03,8973.6,212.26,late,16,25.0,10613.21,phone
5518,595,981,2025-03-08,6653.58,133.07,on_time,0,0.0,6653.58,mail
5519,595,981,2025-02-20,2310.29,128.88,on_time,0,0.0,6443.77,auto_pay
5520,595,981,2025-05-02,5665.98,211.16,on_time,0,0.0,10557.98,mail
5521,595,982,2025-04-23,29072.01,581.44,on_time,0,0.0,29072.01,auto_pay
5522,595,982,2025-06-02,892.57,892.57,on_time,0,0.0,44628.29,auto_pay
5523,595,982,2025-03-19,35567.21,711.34,on_time,0,0.0,35567.21,mail
5524,595,982,2025-06-15,45334.95,906.7,on_time,0,0.0,45334.95,mail
5525,595,982,2025-05-28,40539.84,810.8,on_time,0,0.0,40539.84,online
5526,595,982,2025-05-20,24347.47,486.95,on_time,0,0.0,24347.47,online
5527,595,982,2025-04-04,557.54,557.54,on_time,0,0.0,27876.97,branch
5528,595,983,2025-05-06,144.23,144.23,on_time,0,0.0,7211.39,mail
5529,595,983,2025-05-23,148.57,148.57,on_time,0,0.0,7428.72,phone
5530,595,983,2025-03-16,78.27,78.27,on_time,0,0.0,3913.49,online
5531,595,983,2025-02-25,5375.46,107.51,on_time,0,0.0,5375.46,phone
5532,595,983,2025-04-18,3247.21,107.31,on_time,0,0.0,5365.64,mail
5533,596,984,2025-07-04,349.26,25,on_time,0,0.0,819.36,auto_pay
5534,596,984,2025-04-29,19.56,25,partial,0,0.0,840.58,online
5535,596,984,2025-01-31,837.59,25,on_time,0,0.0,837.59,online
5536,596,984,2025-04-20,25,25,on_time,0,0.0,927.56,mail
5537,596,985,2025-06-14,3306.07,86.24,on_time,0,0.0,4312.15,phone
5538,596,985,2025-02-28,42.0,42.0,on_time,0,0.0,2100.09,mail
5539,596,985,2025-03-24,43.78,53.95,partial,0,0.0,2697.45,mail
5540,596,985,2025-07-11,3336.45,66.73,on_time,0,0.0,3336.45,phone
5541,596,986,2025-05-07,4439.59,564.16,late,2,0.0,28208.24,branch
5542,596,986,2025-02-10,18653.42,373.07,on_time,0,0.0,18653.42,online
5543,596,986,2025-04-14,21593.21,441.53,late,17,25.0,22076.38,auto_pay
5544,597,987,2025-01-20,5332.62,106.65,on_time,0,0.0,5332.62,mail
5545,597,987,2025-06-20,8614.07,172.28,on_time,0,0.0,8614.07,mail
5546,597,987,2025-04-19,7166.62,143.33,on_time,0,0.0,7166.62,branch
5547,597,987,2025-02-02,102.26,188.59,partial,6,25.0,9429.4,online
5548,597,987,2025-06-19,9521.88,190.44,on_time,0,0.0,9521.88,branch
5549,597,987,2025-05-31,4911.83,182.47,on_time,0,0.0,9123.69,phone
5550,597,987,2025-06-03,125.78,125.78,on_time,0,0.0,6289.07,online
5551,598,988,2025-04-05,63.1,97.04,partial,1,0.0,4851.92,mail
5552,598,988,2025-02-20,1648.78,93.67,on_time,0,0.0,4683.53,phone
5553,598,988,2025-06-07,107.59,204.21,partial,9,25.0,10210.56,online
5554,598,988,2025-01-29,2210.91,125.05,on_time,0,0.0,6252.43,phone
5555,598,988,2025-05-30,5382.33,145.02,on_time,0,0.0,7250.77,auto_pay
5556,598,988,2025-03-18,3546.55,136.57,late,10,0.0,6828.47,mail
5557,599,989,2025-03-25,63.1,63.1,on_time,0,0.0,3155.11,auto_pay
5558,599,989,2025-04-21,53.17,53.17,on_time,0,0.0,2658.64,auto_pay
5559,599,989,2025-04-26,2886.99,80.02,late,14,0.0,4000.88,mail
5560,599,989,2025-04-15,3078.99,61.58,on_time,0,0.0,3078.99,branch
5561,599,989,2025-04-17,81.1,81.1,on_time,0,0.0,4054.76,auto_pay
5562,599,989,2025-06-11,2143.71,42.87,on_time,0,0.0,2143.71,mail
5563,599,989,2025-02-25,153.91,43.93,late,10,0.0,2196.73,online
5564,599,990,2025-04-08,1624.24,111.72,late,18,25.0,5586.14,online
5565,599,990,2025-05-30,8378.68,167.57,on_time,0,0.0,8378.68,auto_pay
5566,599,990,2025-03-22,3133.65,93.62,on_time,0,0.0,4680.85,online
5567,600,991,2025-02-22,83.5,83.5,on_time,0,0.0,4175.0,online
5568,600,991,2025-02-08,76.52,76.52,on_time,0,0.0,3825.89,phone
5569,600,991,2025-06-25,88.8,88.8,on_time,0,0.0,4439.92,phone
5570,601,992,2025-03-04,25,25,on_time,0,0.0,945.01,branch
5571,601,992,2025-05-01,1253.87,25.08,on_time,0,0.0,1253.87,branch
5572,601,992,2025-06-28,25,25,on_time,0,0.0,823.52,auto_pay
5573,601,992,2025-02-19,847.77,25,on_time,0,0.0,1208.07,mail
5574,601,992,2025-02-23,1239.88,25,on_time,0,0.0,1239.88,online
5575,601,992,2025-02-06,25,25,on_time,0,0.0,691.5,branch
5576,601,992,2025-03-19,341.67,25,on_time,0,0.0,1079.31,online
5577,601,993,2025-02-09,38398.93,767.98,on_time,0,0.0,38398.93,mail
5578,601,993,2025-03-13,7652.96,613.96,late,10,0.0,30697.88,branch
5579,601,993,2025-05-11,21472.65,429.45,on_time,0,0.0,21472.65,phone
5580,601,993,2025-05-06,38742.72,774.85,on_time,0,0.0,38742.72,auto_pay
5581,601,993,2025-06-24,10510.45,387.43,on_time,0,0.0,19371.33,auto_pay
5582,601,993,2025-05-22,405.63,405.63,on_time,0,0.0,20281.56,branch
5583,601,994,2025-06-03,5862.67,472.32,late,8,0.0,23616.17,mail
5584,601,994,2025-03-31,8146.82,265.13,late,15,0.0,13256.73,branch
5585,601,994,2025-04-23,10494.55,328.39,on_time,0,0.0,16419.68,phone
5586,601,994,2025-05-07,524.45,524.45,on_time,0,0.0,26222.72,mail
5587,601,994,2025-04-03,8300.02,272.4,on_time,0,0.0,13620.15,auto_pay
5588,601,994,2025-06-01,15516.55,479.77,on_time,0,0.0,23988.48,phone
5589,602,995,2025-03-26,1877.64,49.55,on_time,0,0.0,2477.44,mail
5590,602,995,2025-07-12,33.54,33.54,on_time,0,0.0,1676.77,mail
5591,602,995,2025-03-25,728.54,36.54,on_time,0,0.0,1826.85,phone
5592,602,995,2025-04-22,969.78,46.01,on_time,0,0.0,2300.41,branch
5593,603,996,2025-06-25,0.0,25,on_time,0,0.0,0.0,phone
5594,603,996,2025-06-20,25,25,on_time,0,0.0,0.0,online
5595,603,996,2025-02-10,21.6,25,late,6,0.0,0.0,auto_pay
5596,603,996,2025-01-23,7.02,25,late,29,25.0,0.0,phone
5597,603,996,2025-07-04,0.0,25,on_time,0,0.0,0.0,phone
5598,603,996,2025-04-21,14.75,25,late,2,0.0,0.0,online
5599,603,997,2025-06-07,716.74,25,late,18,25.0,1233.76,phone
5600,603,997,2025-05-29,1244.52,25,on_time,0,0.0,1244.52,branch
5601,603,997,2025-05-18,232.89,25,late,10,0.0,695.13,auto_pay
5602,603,997,2025-03-19,357.03,25,on_time,0,0.0,905.97,auto_pay
5603,603,997,2025-06-16,361.79,25,on_time,0,0.0,877.2,phone
5604,603,997,2025-05-16,25,25,on_time,0,0.0,896.02,phone
5605,603,997,2025-01-18,440.74,25,on_time,0,0.0,1245.88,mail
5606,603,997,2025-06-25,891.89,26.24,on_time,0,0.0,1311.78,phone
5607,604,998,2025-03-05,1073.84,25,on_time,0,0.0,1073.84,online
5608,604,998,2025-06-12,733.9,31.34,on_time,0,0.0,1567.17,branch
5609,604,998,2025-04-15,25,25,on_time,0,0.0,1214.35,phone
5610,604,999,2025-02-23,14422.31,288.45,on_time,0,0.0,14422.31,mail
5611,604,999,2025-04-12,11644.15,295.87,late,4,0.0,14793.71,phone
5612,604,999,2025-06-27,6213.19,354.87,on_time,0,0.0,17743.56,online
5613,604,999,2025-03-14,811.27,406.85,late,18,25.0,20342.71,branch
5614,604,999,2025-03-07,9877.04,271.17,late,28,25.0,13558.35,auto_pay
5615,604,999,2025-04-22,11295.4,225.91,on_time,0,0.0,11295.4,mail
5616,605,1000,2025-07-06,3561.36,109.13,on_time,0,0.0,5456.47,phone
5617,605,1000,2025-05-10,4900.96,123.07,on_time,0,0.0,6153.57,branch
5618,605,1000,2025-05-24,69.46,82.33,partial,1,0.0,4116.53,online
5619,605,1000,2025-06-26,97.16,97.16,on_time,0,0.0,4858.08,phone
5620,605,1000,2025-04-07,3705.28,74.11,on_time,0,0.0,3705.28,online
5621,605,1000,2025-04-28,3773.29,104.47,on_time,0,0.0,5223.62,phone
5622,605,1000,2025-05-29,3341.89,88.4,on_time,0,0.0,4419.99,mail
5623,606,1001,2025-02-23,0.0,25,on_time,0,0.0,0.0,phone
5624,606,1001,2025-02-12,0.0,25,on_time,0,0.0,0.0,auto_pay
5625,606,1001,2025-02-04,0.0,25,on_time,0,0.0,0.0,auto_pay
5626,607,1002,2025-07-04,0.0,25,on_time,0,0.0,0.0,online
5627,607,1002,2025-07-01,0.0,25,on_time,0,0.0,0.0,phone
5628,607,1002,2025-07-04,0.0,25,on_time,0,0.0,0.0,mail
5629,607,1002,2025-04-08,0.0,25,on_time,0,0.0,0.0,online
5630,607,1002,2025-02-10,22.57,25,late,30,25.0,0.0,branch
5631,607,1003,2025-04-12,2170.83,69.82,late,12,0.0,3491.12,mail
5632,607,1003,2025-01-26,2909.03,83.61,on_time,0,0.0,4180.25,online
5633,607,1003,2025-01-31,5679.56,113.59,on_time,0,0.0,5679.56,mail
5634,607,1003,2025-05-23,2673.85,92.46,on_time,0,0.0,4623.16,online
5635,607,1003,2025-04-26,3470.45,69.41,on_time,0,0.0,3470.45,phone
5636,607,1003,2025-05-08,1635.12,101.58,on_time,0,0.0,5079.03,phone
5637,608,1004,2025-03-23,6773.73,135.47,on_time,0,0.0,6773.73,branch
5638,608,1004,2025-04-13,108.54,108.54,on_time,0,0.0,5426.98,online
5639,608,1004,2025-03-13,6158.51,219.03,on_time,0,0.0,10951.32,branch
5640,608,1004,2025-02-09,11617.71,232.35,on_time,0,0.0,11617.71,phone
5641,608,1004,2025-06-10,2169.08,224.06,late,25,25.0,11202.93,branch
5642,608,1004,2025-01-27,8671.45,173.43,on_time,0,0.0,8671.45,mail
5643,608,1004,2025-04-06,10085.93,201.72,on_time,0,0.0,10085.93,online
5644,608,1005,2025-03-01,351.81,351.81,on_time,0,0.0,17590.75,mail
5645,608,1005,2025-02-07,19026.78,380.54,on_time,0,0.0,19026.78,auto_pay
5646,608,1005,2025-01-30,9945.03,260.38,on_time,0,0.0,13018.82,branch
5647,608,1005,2025-06-12,5430.93,201.05,on_time,0,0.0,10052.56,branch
5648,608,1005,2025-04-24,11725.3,234.51,on_time,0,0.0,11725.3,branch
5649,608,1005,2025-03-07,7347.48,438.24,on_time,0,0.0,21911.9,mail
5650,608,1005,2025-06-21,190.51,190.51,on_time,0,0.0,9525.38,auto_pay
5651,608,1006,2025-03-10,565.48,565.48,on_time,0,0.0,28274.21,branch
5652,608,1006,2025-04-12,26806.02,536.12,on_time,0,0.0,26806.02,mail
5653,608,1006,2025-04-21,13725.54,492.53,on_time,0,0.0,24626.37,branch
5654,608,1006,2025-05-28,370.43,370.43,on_time,0,0.0,18521.49,auto_pay
5655,608,1006,2025-03-29,345.37,345.37,on_time,0,0.0,17268.73,branch
5656,609,1007,2025-06-04,8996.83,525.74,on_time,0,0.0,26287.16,online
5657,609,1007,2025-02-11,19321.06,526.27,late,28,25.0,26313.41,phone
5658,609,1007,2025-02-03,36673.55,733.47,on_time,0,0.0,36673.55,auto_pay
5659,609,1007,2025-01-28,11913.7,482.46,on_time,0,0.0,24122.91,auto_pay
5660,609,1008,2025-04-05,285.51,285.51,on_time,0,0.0,14275.37,online
5661,609,1008,2025-03-30,269.29,269.29,on_time,0,0.0,13464.58,online
5662,609,1008,2025-06-30,158.03,158.03,on_time,0,0.0,7901.48,auto_pay
5663,609,1008,2025-05-27,10775.04,215.5,on_time,0,0.0,10775.04,phone
5664,609,1008,2025-01-25,211.72,211.72,on_time,0,0.0,10585.76,auto_pay
5665,609,1008,2025-05-10,4862.82,194.06,late,15,0.0,9703.22,branch
5666,609,1008,2025-06-30,10585.87,211.72,on_time,0,0.0,10585.87,branch
5667,609,1008,2025-05-10,3822.89,212.63,late,21,25.0,10631.67,online
5668,610,1009,2025-02-22,232.17,232.17,on_time,0,0.0,11608.73,online
5669,610,1009,2025-03-12,131.08,131.08,on_time,0,0.0,6553.84,mail
5670,610,1009,2025-03-26,152.43,152.43,on_time,0,0.0,7621.43,phone
5671,610,1009,2025-04-24,278.87,278.87,on_time,0,0.0,13943.67,mail
5672,610,1009,2025-06-23,229.45,229.45,on_time,0,0.0,11472.31,mail
5673,611,1010,2025-04-07,25,25,on_time,0,0.0,0.0,mail
5674,611,1010,2025-05-07,0.0,25,on_time,0,0.0,0.0,phone
5675,611,1010,2025-06-11,0.0,25,on_time,0,0.0,0.0,phone
5676,611,1010,2025-07-03,0.0,25,on_time,0,0.0,0.0,auto_pay
5677,611,1010,2025-06-26,25,25,on_time,0,0.0,0.0,phone
5678,611,1011,2025-04-17,2692.32,63.61,late,22,25.0,3180.3,online
5679,611,1011,2025-02-03,2765.66,55.31,on_time,0,0.0,2765.66,mail
5680,611,1011,2025-02-19,2820.12,56.4,on_time,0,0.0,2820.12,mail
5681,611,1011,2025-07-11,1985.63,63.18,on_time,0,0.0,3158.84,phone
5682,611,1011,2025-03-02,2454.43,66.94,late,8,0.0,3347.21,phone
5683,611,1011,2025-07-10,1632.59,57.48,on_time,0,0.0,2873.86,branch
5684,611,1011,2025-03-18,633.13,41.97,on_time,0,0.0,2098.72,online
5685,611,1011,2025-04-20,2938.19,58.76,on_time,0,0.0,2938.19,auto_pay
5686,612,1012,2025-06-11,1979.77,104.95,on_time,0,0.0,5247.56,auto_pay
5687,612,1012,2025-06-02,3206.75,141.24,on_time,0,0.0,7062.01,auto_pay
5688,612,1012,2025-02-15,1509.56,123.01,late,10,0.0,6150.74,branch
5689,612,1012,2025-03-12,170.41,170.41,on_time,0,0.0,8520.54,phone
5690,612,1012,2025-05-20,0.0,75.3,missed,54,35.0,3764.8,auto_pay
5691,612,1012,2025-01-26,1123.75,128.6,late,1,0.0,6429.9,phone
5692,612,1012,2025-02-10,8661.31,173.23,on_time,0,0.0,8661.31,mail
5693,612,1012,2025-07-08,1650.85,110.68,late,22,25.0,5533.93,auto_pay
5694,613,1013,2025-05-17,8394.22,371.6,on_time,0,0.0,18580.09,branch
5695,613,1013,2025-04-10,9061.57,508.7,on_time,0,0.0,25434.86,mail
5696,613,1013,2025-06-02,19682.23,568.31,on_time,0,0.0,28415.26,branch
5697,613,1013,2025-06-21,9704.13,556.58,on_time,0,0.0,27828.87,branch
5698,613,1014,2025-02-21,1844.12,1844.12,on_time,0,0.0,92205.84,branch
5699,613,1014,2025-05-18,1880.72,1880.72,on_time,0,0.0,94035.93,online
5700,613,1014,2025-02-03,52529.79,1050.6,on_time,0,0.0,52529.79,online
5701,613,1014,2025-06-19,1149.21,1149.21,on_time,0,0.0,57460.36,online
5702,613,1014,2025-03-17,1324.26,1324.26,on_time,0,0.0,66213.07,phone
5703,613,1014,2025-05-02,30065.55,1783.16,on_time,0,0.0,89158.02,online
5704,613,1014,2025-05-22,36055.27,1656.84,on_time,0,0.0,82841.82,phone
5705,613,1014,2025-03-27,1356.52,1356.52,on_time,0,0.0,67826.0,auto_pay
5706,613,1015,2025-05-31,23530.1,643.23,on_time,0,0.0,32161.25,auto_pay
5707,613,1015,2025-04-09,9628.12,404.47,on_time,0,0.0,20223.28,online
5708,613,1015,2025-07-15,435.96,435.96,on_time,0,0.0,21798.12,auto_pay
5709,613,1015,2025-05-27,698.88,698.88,on_time,0,0.0,34943.82,branch
5710,613,1015,2025-03-17,6955.46,435.66,on_time,0,0.0,21783.15,phone
5711,614,1016,2025-03-14,94.89,94.89,on_time,0,0.0,4744.46,mail
5712,614,1016,2025-06-10,85.82,85.82,on_time,0,0.0,4291.21,phone
5713,614,1016,2025-06-25,4016.01,80.32,on_time,0,0.0,4016.01,mail
5714,614,1016,2025-05-27,2079.6,79.48,on_time,0,0.0,3974.04,branch
5715,614,1017,2025-01-21,861.94,52.94,on_time,0,0.0,2647.23,phone
5716,614,1017,2025-01-23,3796.38,75.93,on_time,0,0.0,3796.38,phone
5717,614,1017,2025-02-20,2881.02,57.62,on_time,0,0.0,2881.02,mail
5718,614,1017,2025-01-18,77.91,77.91,on_time,0,0.0,3895.52,branch
5719,614,1017,2025-04-07,4542.25,90.85,on_time,0,0.0,4542.25,auto_pay
5720,614,1017,2025-01-20,1937.24,82.74,on_time,0,0.0,4136.99,branch
5721,614,1018,2025-02-21,34195.4,683.91,on_time,0,0.0,34195.4,auto_pay
5722,614,1018,2025-06-25,963.04,963.04,on_time,0,0.0,48152.18,branch
5723,614,1018,2025-04-27,25959.47,924.67,on_time,0,0.0,46233.31,phone
5724,614,1018,2025-02-20,28545.88,1086.07,on_time,0,0.0,54303.72,mail
5725,615,1019,2025-04-11,197.39,25,late,24,25.0,460.32,auto_pay
5726,615,1019,2025-02-04,25,25,on_time,0,0.0,511.58,mail
5727,615,1019,2025-03-05,382.8,25,late,12,0.0,404.39,branch
5728,615,1019,2025-02-03,0.0,25,missed,23,35.0,252.53,mail
5729,615,1019,2025-05-06,317.22,25,on_time,0,0.0,317.22,mail
5730,615,1019,2025-06-26,0.0,25,missed,23,35.0,568.83,branch
5731,615,1019,2025-03-29,186.96,25,late,22,25.0,394.88,branch
5732,616,1020,2025-02-01,4901.08,148.87,on_time,0,0.0,7443.51,mail
5733,616,1020,2025-06-27,9758.19,195.16,on_time,0,0.0,9758.19,mail
5734,616,1020,2025-03-01,134.55,134.55,on_time,0,0.0,6727.44,mail
5735,616,1020,2025-04-20,3029.98,94.85,on_time,0,0.0,4742.58,branch
5736,616,1020,2025-05-14,3006.95,86.26,on_time,0,0.0,4313.24,phone
5737,616,1020,2025-06-06,133.45,178.43,partial,1,0.0,8921.35,phone
5738,616,1020,2025-03-18,7236.47,144.73,on_time,0,0.0,7236.47,mail
5739,616,1020,2025-01-22,3751.65,124.0,on_time,0,0.0,6200.05,mail
5740,616,1021,2025-04-28,20.87,25,partial,3,0.0,383.0,online
5741,616,1021,2025-07-10,340.1,25,on_time,0,0.0,727.97,phone
5742,616,1021,2025-04-12,20.09,25,partial,6,25.0,896.83,auto_pay
5743,616,1021,2025-04-20,283.32,25,on_time,0,0.0,589.47,phone
5744,616,1021,2025-06-01,25,25,on_time,0,0.0,639.49,phone
5745,617,1022,2025-05-26,1856.52,37.13,on_time,0,0.0,1856.52,auto_pay
5746,617,1022,2025-05-23,28.65,28.65,on_time,0,0.0,1432.41,branch
5747,617,1022,2025-07-01,971.91,30.12,on_time,0,0.0,1506.16,phone
5748,617,1022,2025-01-18,232.65,30.45,late,19,25.0,1522.47,branch
5749,617,1022,2025-05-04,1989.79,39.8,on_time,0,0.0,1989.79,phone
5750,618,1023,2025-02-01,41.45,41.45,on_time,0,0.0,2072.33,phone
5751,618,1023,2025-05-04,1124.96,56.61,on_time,0,0.0,2830.74,mail
5752,618,1023,2025-07-15,1919.07,38.38,on_time,0,0.0,1919.07,branch
5753,618,1024,2025-02-01,0.0,25,on_time,0,0.0,0.0,auto_pay
5754,618,1024,2025-01-30,0.0,25,on_time,0,0.0,0.0,auto_pay
5755,618,1024,2025-03-03,0.0,25,on_time,0,0.0,0.0,phone
5756,619,1025,2025-04-15,90.57,90.57,on_time,0,0.0,4528.74,online
5757,619,1025,2025-07-02,88.59,88.59,on_time,0,0.0,4429.64,phone
5758,619,1025,2025-05-16,1336.43,85.19,on_time,0,0.0,4259.63,mail
5759,619,1025,2025-05-31,92.66,92.66,on_time,0,0.0,4632.94,branch
5760,619,1025,2025-02-27,2291.69,74.27,on_time,0,0.0,3713.59,mail
5761,619,1025,2025-07-04,91.68,91.68,on_time,0,0.0,4583.83,mail
5762,619,1026,2025-03-29,148.13,148.13,on_time,0,0.0,7406.71,online
5763,619,1026,2025-04-30,202.53,202.53,on_time,0,0.0,10126.26,branch
5764,619,1026,2025-04-01,6761.84,135.24,on_time,0,0.0,6761.84,phone
5765,619,1026,2025-03-06,6223.72,185.08,on_time,0,0.0,9254.1,phone
5766,619,1027,2025-04-25,248.34,248.34,on_time,0,0.0,12416.92,mail
5767,619,1027,2025-06-04,21789.61,435.79,on_time,0,0.0,21789.61,phone
5768,619,1027,2025-06-26,16669.54,425.26,on_time,0,0.0,21263.12,phone
5769,619,1027,2025-01-23,19449.11,388.98,on_time,0,0.0,19449.11,branch
5770,619,1027,2025-04-27,206.74,206.74,on_time,0,0.0,10337.25,mail
5771,619,1027,2025-03-10,21927.86,438.56,on_time,0,0.0,21927.86,phone
5772,619,1027,2025-02-28,394.16,394.16,on_time,0,0.0,19707.94,online
5773,619,1027,2025-06-20,12367.12,247.34,on_time,0,0.0,12367.12,mail
5774,620,1028,2025-05-20,684.49,39.82,on_time,0,0.0,1991.13,phone
5775,620,1028,2025-07-09,25,25,on_time,0,0.0,887.99,phone
5776,620,1028,2025-06-20,1082.27,25,late,19,25.0,1169.77,online
5777,620,1028,2025-01-20,31.72,31.72,on_time,0,0.0,1585.77,branch
5778,620,1028,2025-07-15,1140.3,38.07,on_time,0,0.0,1903.43,branch
5779,620,1028,2025-07-07,35.07,35.07,on_time,0,0.0,1753.74,auto_pay
5780,620,1028,2025-06-08,25,25,on_time,0,0.0,924.78,branch
5781,620,1028,2025-03-27,1522.46,30.45,on_time,0,0.0,1522.46,phone
5782,620,1029,2025-02-22,7763.41,264.97,on_time,0,0.0,13248.72,phone
5783,620,1029,2025-03-15,11644.51,232.89,on_time,0,0.0,11644.51,branch
5784,620,1029,2025-05-05,168.87,168.87,on_time,0,0.0,8443.42,phone
5785,620,1029,2025-06-01,17178.58,343.57,on_time,0,0.0,17178.58,mail
5786,620,1029,2025-04-09,9983.4,199.67,on_time,0,0.0,9983.4,auto_pay
5787,620,1029,2025-03-08,8939.36,261.45,on_time,0,0.0,13072.7,auto_pay
5788,620,1029,2025-02-12,2791.93,171.04,on_time,0,0.0,8551.95,phone
5789,620,1029,2025-02-15,7841.6,258.55,on_time,0,0.0,12927.58,online
5790,621,1030,2025-06-30,528.5,28.84,on_time,0,0.0,1441.96,mail
5791,621,1030,2025-01-25,1140.39,25,on_time,0,0.0,1140.39,phone
5792,621,1030,2025-07-08,1205.08,25,on_time,0,0.0,1205.08,online
5793,621,1030,2025-01-31,2040.78,40.82,on_time,0,0.0,2040.78,auto_pay
5794,621,1030,2025-03-01,1144.66,41.86,on_time,0,0.0,2093.05,mail
5795,621,1030,2025-02-03,1034.21,25,on_time,0,0.0,1034.21,phone
5796,621,1030,2025-06-21,798.59,26.87,on_time,0,0.0,1343.31,phone
5797,622,1031,2025-04-19,1306.08,61.79,on_time,0,0.0,3089.6,auto_pay
5798,622,1031,2025-01-22,1979.53,39.59,on_time,0,0.0,1979.53,online
5799,622,1031,2025-04-04,3388.11,67.76,on_time,0,0.0,3388.11,phone
5800,622,1031,2025-07-14,1568.54,60.01,on_time,0,0.0,3000.26,branch
5801,622,1031,2025-03-28,3149.41,62.99,on_time,0,0.0,3149.41,auto_pay
5802,622,1031,2025-01-30,3176.34,63.53,on_time,0,0.0,3176.34,online
5803,623,1032,2025-02-14,30.76,30.76,on_time,0,0.0,1538.11,auto_pay
5804,623,1032,2025-02-13,880.81,47.99,on_time,0,0.0,2399.4,branch
5805,623,1032,2025-05-06,1049.48,25,on_time,0,0.0,1049.48,auto_pay
5806,623,1032,2025-02-04,1824.26,36.49,on_time,0,0.0,1824.26,auto_pay
5807,623,1032,2025-02-02,47.01,47.01,on_time,0,0.0,2350.42,mail
5808,623,1032,2025-04-11,1539.42,30.79,on_time,0,0.0,1539.42,mail
5809,623,1032,2025-01-20,854.22,30.08,on_time,0,0.0,1503.79,branch
5810,623,1032,2025-05-27,1535.29,30.71,on_time,0,0.0,1535.29,branch
5811,624,1033,2025-02-24,1434.31,61.2,on_time,0,0.0,3059.95,auto_pay
5812,624,1033,2025-01-29,2105.07,42.1,on_time,0,0.0,2105.07,auto_pay
5813,624,1033,2025-05-02,1740.22,81.09,on_time,0,0.0,4054.28,auto_pay
5814,624,1033,2025-05-12,69.85,69.85,on_time,0,0.0,3492.32,branch
5815,624,1033,2025-04-18,2149.58,42.99,on_time,0,0.0,2149.58,auto_pay
5816,624,1033,2025-07-05,3988.43,79.77,on_time,0,0.0,3988.43,mail
5817,624,1033,2025-04-06,654.56,79.42,late,4,0.0,3971.04,branch
5818,624,1033,2025-02-27,80.76,80.76,on_time,0,0.0,4037.87,mail
5819,625,1034,2025-03-01,25.43,25.43,on_time,0,0.0,1271.53,mail
5820,625,1034,2025-05-08,1011.46,25,late,15,0.0,1227.38,auto_pay
5821,625,1034,2025-01-21,30.03,30.03,on_time,0,0.0,1501.5,branch
5822,626,1035,2025-05-14,6240.43,124.81,on_time,0,0.0,6240.43,phone
5823,626,1035,2025-01-23,4673.04,118.94,on_time,0,0.0,5946.95,branch
5824,626,1035,2025-06-04,2881.41,103.2,late,11,0.0,5160.15,online
5825,626,1035,2025-06-11,136.17,136.17,on_time,0,0.0,6808.42,online
5826,626,1035,2025-04-09,5052.21,139.49,on_time,0,0.0,6974.4,online
5827,626,1035,2025-04-06,4512.73,118.36,on_time,0,0.0,5917.91,branch
5828,627,1036,2025-01-17,2177.36,65.13,on_time,0,0.0,3256.67,branch
5829,627,1036,2025-05-02,6425.28,128.51,on_time,0,0.0,6425.28,online
5830,627,1036,2025-06-06,6710.85,134.22,on_time,0,0.0,6710.85,online
5831,627,1037,2025-05-26,5803.43,116.07,on_time,0,0.0,5803.43,online
5832,627,1037,2025-05-03,3001.94,128.34,on_time,0,0.0,6416.92,phone
5833,627,1037,2025-07-12,10130.7,202.61,on_time,0,0.0,10130.7,auto_pay
5834,627,1037,2025-02-22,4112.88,137.95,on_time,0,0.0,6897.31,auto_pay
