card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
1150,708,6997510906519407,discover,27000,8100.0,0.1565,162.0,2025-08-27,active,2025-05-07,2028-05-07
1151,709,4708292209251390,visa,16000,1600.0,0.1961,32.0,2025-08-13,active,2023-09-03,2026-09-03
1152,709,6472990555237839,discover,79500,0.0,0.1997,25,2025-08-31,active,2023-09-27,2027-09-27
1153,710,342633338846519,amex,35500,3550.0,0.1469,71.0,2025-08-11,active,2025-05-15,2028-05-15
1154,711,5016064490359341,mastercard,29000,2900.0,0.1829,58.0,2025-08-30,active,2024-02-13,2029-02-13
1155,711,5071821821606392,mastercard,14000,1400.0,0.1887,28.0,2025-08-14,active,2022-08-19,2025-08-19
1156,712,4802388369702579,visa,56500,16950.0,0.2217,339.0,2025-08-15,active,2022-11-25,2025-11-25
1157,712,5547286399624023,mastercard,68000,54400.0,0.1541,1088.0,2025-08-21,active,2023-12-10,2028-12-10
1158,712,391450909039572,amex,31500,9450.0,0.2,189.0,2025-08-21,active,2024-01-18,2028-01-18
1159,713,4067333827653480,visa,23000,18400.0,0.159,368.0,2025-08-14,active,2021-10-10,2026-10-10
1160,714,385520101544484,amex,29500,2950.0,0.1384,59.0,2025-08-16,active,2025-07-06,2030-07-06
1161,715,6032217759902549,discover,29000,14500.0,0.1946,290.0,2025-08-02,expired,2024-07-27,2027-07-27
1162,716,4372810297295755,visa,22000,2200.0,0.1761,44.0,2025-08-16,active,2024-01-10,2027-01-10
1163,716,6330225176668992,discover,29000,14500.0,0.1836,290.0,2025-08-15,active,2024-01-13,2027-01-13
1164,717,382956562192959,amex,22000,2200.0,0.2365,44.0,2025-08-20,active,2025-06-05,2030-06-05
1165,717,6537637825648586,discover,27000,13500.0,0.2494,270.0,2025-08-15,active,2025-07-31,2029-07-31
1166,718,6051865067996451,discover,33000,9900.0,0.1962,198.0,2025-08-02,active,2024-01-07,2028-01-07
1167,719,6042646979508046,discover,58000,5800.0,0.21,116.0,2025-08-22,active,2024-07-22,2027-07-22
1168,720,304162750209225,amex,80500,40250.0,0.144,805.0,2025-08-26,active,2024-09-08,2027-09-08
1169,720,346276351487497,amex,61500,6150.0,0.161,123.0,2025-08-05,active,2025-04-29,2028-04-29
1170,720,389385335849999,amex,64500,6450.0,0.1763,129.0,2025-08-13,active,2025-07-01,2028-07-01
1171,721,322875120901817,amex,77500,23250.0,0.218,465.0,2025-08-16,active,2025-01-18,2029-01-18
1172,721,6336098910504596,discover,17500,0.0,0.2004,25,2025-08-16,active,2024-11-13,2027-11-13
1173,722,397583445942104,amex,8500,4250.0,0.2079,85.0,2025-08-30,active,2024-01-18,2027-01-18
1174,722,6549078725505415,discover,9500,2850.0,0.1263,57.0,2025-08-08,active,2023-12-06,2028-12-06
1175,723,6960616941351284,discover,50000,47500.0,0.1466,950.0,2025-08-29,active,2025-07-22,2030-07-22
1176,723,382770699226915,amex,62000,31000.0,0.2075,620.0,2025-08-30,active,2025-04-11,2030-04-11
1177,724,5761002351209459,mastercard,28500,14250.0,0.1959,285.0,2025-08-12,expired,2025-01-21,2029-01-21
1178,725,5856337598491387,mastercard,29000,8700.0,0.1847,174.0,2025-08-02,active,2025-07-14,2030-07-14
1179,726,4133795233143241,visa,72500,21750.0,0.1216,435.0,2025-08-16,active,2024-09-02,2028-09-02
1180,726,6963387908132208,discover,85000,8500.0,0.2343,170.0,2025-08-11,active,2021-12-08,2024-12-08
1181,726,5519788164957104,mastercard,41000,20500.0,0.2331,410.0,2025-08-21,active,2021-12-07,2026-12-07
1182,727,322417018313774,amex,34000,10200.0,0.1245,204.0,2025-08-30,blocked,2024-11-17,2028-11-17
1183,728,5517333581368220,mastercard,20000,6000.0,0.2342,120.0,2025-08-29,active,2025-02-13,2030-02-13
1184,728,6854621167006208,discover,25000,7500.0,0.227,150.0,2025-08-10,active,2025-02-28,2028-02-28
1185,729,336292135011344,amex,30000,9000.0,0.1904,180.0,2025-08-24,expired,2025-07-12,2029-07-12
1186,729,4929184899454949,visa,38500,11550.0,0.1657,231.0,2025-08-16,active,2025-04-17,2028-04-17
1187,730,342175639490465,amex,24500,2450.0,0.1591,49.0,2025-08-11,active,2024-07-27,2028-07-27
1188,731,352528886465089,amex,52500,15750.0,0.1525,315.0,2025-08-04,active,2024-08-23,2027-08-23
1189,731,5913699754839377,mastercard,58500,5850.0,0.2173,117.0,2025-08-16,active,2025-05-11,2028-05-11
1190,731,5241250383412472,mastercard,95000,9500.0,0.2467,190.0,2025-08-29,active,2024-07-04,2027-07-04
1191,732,6537006323998877,discover,18500,14800.0,0.2443,296.0,2025-08-07,active,2022-01-18,2025-01-18
1192,733,6558263218945108,discover,17500,5250.0,0.2195,105.0,2025-08-20,active,2025-01-02,2029-01-02
1193,734,4199428178342064,visa,69500,20850.0,0.2055,417.0,2025-08-20,active,2024-07-27,2027-07-27
1194,734,5433497197204093,mastercard,64500,6450.0,0.1393,129.0,2025-08-26,active,2024-07-22,2028-07-22
1195,735,4917316332430872,visa,28000,14000.0,0.1824,280.0,2025-08-09,active,2024-05-30,2028-05-30
1196,736,5125798969102419,mastercard,33000,3300.0,0.1433,66.0,2025-08-26,active,2024-05-26,2029-05-26
1197,736,320769915283119,amex,13000,3900.0,0.1859,78.0,2025-08-13,active,2024-04-15,2028-04-15
1198,737,4800544027760123,visa,55000,0.0,0.1379,25,2025-08-28,active,2023-02-23,2027-02-23
1199,737,4366857439738471,visa,13000,12350.0,0.1854,247.0,2025-08-29,active,2024-02-10,2028-02-10
1200,738,4823637251129803,visa,55000,5500.0,0.1312,110.0,2025-08-06,active,2025-05-17,2030-05-17
1201,738,4674825229254654,visa,19500,0.0,0.1489,25,2025-08-04,active,2025-01-04,2029-01-04
1202,739,4365354237246676,visa,13000,6500.0,0.1418,130.0,2025-08-31,active,2025-06-22,2028-06-22
1203,740,4455224205964254,visa,34500,10350.0,0.1268,207.0,2025-08-10,active,2025-06-26,2030-06-26
1204,741,6034897311601565,discover,60000,48000.0,0.1984,960.0,2025-08-07,blocked,2024-11-05,2029-11-05
1205,742,342401504379086,amex,47000,14100.0,0.1891,282.0,2025-08-18,active,2024-09-26,2027-09-26
1206,743,5645487597997425,mastercard,29000,14500.0,0.2399,290.0,2025-08-22,active,2025-05-01,2029-05-01
1207,744,5682756849785078,mastercard,25500,12750.0,0.238,255.0,2025-08-17,blocked,2024-05-29,2028-05-29
1208,744,4580867894511932,visa,26500,2650.0,0.1737,53.0,2025-08-04,active,2025-04-27,2029-04-27
1209,745,323710029596351,amex,43000,4300.0,0.1656,86.0,2025-08-03,active,2025-06-06,2029-06-06
1210,745,5613014464197294,mastercard,54000,0.0,0.1275,25,2025-08-15,active,2022-09-10,2027-09-10
1211,746,5289401171303709,mastercard,9500,2850.0,0.1888,57.0,2025-08-15,active,2025-02-24,2028-02-24
1212,746,6373169275927460,discover,45500,13650.0,0.1221,273.0,2025-08-14,active,2024-02-06,2027-02-06
1213,747,4097018325661806,visa,80000,24000.0,0.1885,480.0,2025-08-12,active,2021-07-14,2024-07-14
1214,747,6001022212683905,discover,79500,0.0,0.1246,25,2025-08-31,expired,2021-07-18,2026-07-18
1215,747,4693491067698710,visa,18500,14800.0,0.1998,296.0,2025-08-04,active,2021-08-16,2025-08-16
1216,747,6328225196429586,discover,79000,39500.0,0.178,790.0,2025-08-05,active,2021-09-08,2025-09-08
1217,748,344965502421825,amex,9000,4500.0,0.1882,90.0,2025-08-12,active,2024-01-05,2029-01-05
1218,748,302424263352317,amex,61000,18300.0,0.1854,366.0,2025-08-17,blocked,2024-05-01,2028-05-01
1219,749,5061392031867674,mastercard,34000,3400.0,0.235,68.0,2025-08-07,active,2023-12-08,2028-12-08
1220,749,5900496309666762,mastercard,19500,0.0,0.1241,25,2025-08-07,blocked,2025-05-24,2029-05-24
1221,750,399104716495458,amex,53000,42400.0,0.1596,848.0,2025-08-15,active,2024-06-25,2029-06-25
1222,750,5715342789328732,mastercard,32500,26000.0,0.2198,520.0,2025-08-15,expired,2024-03-23,2028-03-23
1223,751,5749464540300214,mastercard,30000,9000.0,0.174,180.0,2025-08-26,active,2023-08-07,2027-08-07
1224,752,5882323453356682,mastercard,15000,7500.0,0.1978,150.0,2025-08-25,active,2022-01-28,2027-01-28
1225,752,349203980133761,amex,33000,16500.0,0.237,330.0,2025-08-23,active,2024-10-05,2027-10-05
1226,753,4115816231539428,visa,13000,1300.0,0.1666,26.0,2025-08-16,active,2022-06-24,2025-06-24
1227,753,4639750579215109,visa,58000,5800.0,0.1281,116.0,2025-08-22,active,2025-03-10,2028-03-10
1228,753,4277320656942763,visa,22500,2250.0,0.2284,45.0,2025-08-18,active,2025-03-03,2028-03-03
1229,754,6631143107539871,discover,37500,18750.0,0.1546,375.0,2025-08-07,active,2024-05-16,2027-05-16
1230,754,5064614383816742,mastercard,36000,3600.0,0.2144,72.0,2025-08-28,active,2025-07-15,2030-07-15
1231,755,6438947528972459,discover,18000,5400.0,0.1923,108.0,2025-08-20,active,2024-08-30,2029-08-30
1232,755,354042100149961,amex,31000,15500.0,0.1779,310.0,2025-08-12,active,2022-09-16,2026-09-16
1233,756,4579866269233953,visa,41000,20500.0,0.1242,410.0,2025-08-23,active,2025-03-18,2028-03-18
1234,757,5952563773125245,mastercard,41500,4150.0,0.2292,83.0,2025-08-27,active,2024-08-13,2029-08-13
1235,757,4175173358362492,visa,31000,0.0,0.1313,25,2025-08-15,active,2022-05-03,2026-05-03
1236,758,6171359358910548,discover,13500,6750.0,0.163,135.0,2025-08-07,active,2025-07-12,2028-07-12
1237,759,5316120992868784,mastercard,37500,18750.0,0.2103,375.0,2025-08-17,active,2024-12-05,2029-12-05
1238,759,6209750669912856,discover,23000,2300.0,0.1935,46.0,2025-08-10,active,2025-06-10,2029-06-10
1239,760,4115685402621806,visa,79500,7950.0,0.2053,159.0,2025-08-02,active,2024-12-01,2029-12-01
1240,760,5351852291656130,mastercard,73500,22050.0,0.2255,441.0,2025-08-27,active,2023-05-15,2028-05-15
1241,761,354430074577741,amex,9000,2700.0,0.2368,54.0,2025-08-28,active,2024-05-10,2028-05-10
1242,761,4831633253363057,visa,39000,3900.0,0.1802,78.0,2025-08-18,active,2024-11-03,2028-11-03
1243,762,5507666069508526,mastercard,7000,6650.0,0.1747,133.0,2025-08-21,active,2021-08-13,2024-08-13
1244,763,6474141240439684,discover,29500,2950.0,0.1614,59.0,2025-08-27,active,2025-05-24,2028-05-24
1245,764,5087163881939271,mastercard,5000,0.0,0.1858,25,2025-08-20,active,2025-07-08,2028-07-08
1246,765,6921650181757601,discover,17500,14000.0,0.2455,280.0,2025-08-15,active,2023-12-18,2026-12-18
1247,766,6249152893281665,discover,10500,1050.0,0.1305,25,2025-08-17,active,2025-02-27,2030-02-27
1248,767,6493135276255937,discover,59500,29750.0,0.1681,595.0,2025-08-04,active,2024-12-26,2029-12-26
1249,768,6516391727154836,discover,63500,31750.0,0.1321,635.0,2025-08-25,expired,2022-05-12,2027-05-12
1250,768,303346074968757,amex,46500,4650.0,0.2168,93.0,2025-08-15,active,2023-02-01,2028-02-01
1251,768,5187398212558877,mastercard,61000,6100.0,0.237,122.0,2025-08-13,active,2022-12-18,2025-12-18
1252,769,6508656996387447,discover,28500,2850.0,0.1497,57.0,2025-08-04,active,2025-06-06,2028-06-06
1253,769,5410657299766562,mastercard,52000,15600.0,0.2263,312.0,2025-08-22,active,2022-11-29,2026-11-29
1254,770,6777441084397118,discover,20500,2050.0,0.1271,41.0,2025-08-02,active,2022-01-22,2027-01-22
1255,771,5582717320310666,mastercard,37500,11250.0,0.2113,225.0,2025-08-05,active,2025-03-02,2029-03-02
1256,771,6978884587957971,discover,58000,5800.0,0.2336,116.0,2025-08-04,active,2025-01-14,2029-01-14
1257,771,6190692395108327,discover,99500,49750.0,0.2451,995.0,2025-08-14,active,2025-06-09,2030-06-09
1258,771,320032650305241,amex,51000,40800.0,0.2181,816.0,2025-08-03,active,2025-01-13,2029-01-13
1259,772,5352949576039610,mastercard,8500,0.0,0.2084,25,2025-08-07,active,2025-07-18,2030-07-18
1260,773,5868761297676213,mastercard,11000,5500.0,0.202,110.0,2025-08-14,active,2023-03-03,2027-03-03
1261,773,4538348995312008,visa,62500,18750.0,0.195,375.0,2025-08-03,active,2025-08-01,2029-08-01
1262,774,4703642373313424,visa,5000,500.0,0.235,25,2025-08-16,active,2021-11-11,2025-11-11
1263,774,6217794292101727,discover,19000,9500.0,0.2197,190.0,2025-08-04,active,2023-01-04,2028-01-04
1264,775,4796313240496196,visa,39500,19750.0,0.2466,395.0,2025-08-12,active,2025-06-02,2030-06-02
1265,775,4457065868623785,visa,20500,2050.0,0.1801,41.0,2025-08-23,active,2025-05-28,2029-05-28
1266,776,5917670700227962,mastercard,9000,2700.0,0.1638,54.0,2025-08-16,active,2024-07-12,2028-07-12
1267,777,4398780646594918,visa,100000,0.0,0.2039,25,2025-08-28,active,2024-09-04,2029-09-04
1268,777,393203922686870,amex,100000,30000.0,0.1677,600.0,2025-08-25,active,2023-07-06,2027-07-06
1269,777,357653092464308,amex,99500,49750.0,0.1368,995.0,2025-08-07,active,2022-12-23,2025-12-23
1270,778,5664350945573149,mastercard,8500,0.0,0.2444,25,2025-08-15,active,2024-04-18,2029-04-18
1271,778,6603828071002458,discover,49500,4950.0,0.2185,99.0,2025-08-10,active,2025-05-09,2030-05-09
1272,779,6979339338338768,discover,13000,3900.0,0.1917,78.0,2025-08-27,active,2024-12-01,2027-12-01
1273,780,4738681652235079,visa,41000,4100.0,0.1906,82.0,2025-08-17,active,2025-08-01,2029-08-01
1274,780,4684960334299508,visa,47500,4750.0,0.14,95.0,2025-08-25,active,2025-08-01,2029-08-01
1275,781,4767778673971819,visa,31500,9450.0,0.2048,189.0,2025-08-16,active,2024-12-12,2028-12-12
1276,781,5305374062426103,mastercard,31000,24800.0,0.1564,496.0,2025-08-19,active,2025-03-22,2028-03-22
1277,782,391986613294063,amex,27000,2700.0,0.1437,54.0,2025-08-16,active,2023-02-17,2027-02-17
1278,782,6268500728438580,discover,17500,5250.0,0.2008,105.0,2025-08-20,blocked,2021-03-28,2026-03-28
1279,783,5450514904873597,mastercard,62000,49600.0,0.1493,992.0,2025-08-11,expired,2024-09-22,2028-09-22
1280,783,399610779977222,amex,27500,26125.0,0.1758,522.5,2025-08-29,blocked,2023-06-02,2028-06-02
1281,784,5300270275076976,mastercard,7000,6650.0,0.1516,133.0,2025-08-19,active,2025-07-26,2030-07-26
1282,784,338690168120750,amex,32000,3200.0,0.1723,64.0,2025-08-29,active,2025-07-05,2028-07-05
1283,785,393922445565232,amex,11500,1150.0,0.1595,25,2025-08-19,expired,2023-03-08,2026-03-08
1284,785,5999517699330381,mastercard,22500,11250.0,0.1959,225.0,2025-08-20,blocked,2023-09-18,2027-09-18
1285,786,6951063611287408,discover,19000,5700.0,0.1789,114.0,2025-08-08,expired,2024-11-05,2027-11-05
1286,787,5145287899996289,mastercard,100000,30000.0,0.2215,600.0,2025-08-07,active,2024-11-08,2027-11-08
1287,787,305608319126048,amex,29000,2900.0,0.2498,58.0,2025-08-20,active,2025-01-08,2030-01-08
1288,787,4844093865471927,visa,59000,47200.0,0.2094,944.0,2025-08-13,active,2025-06-04,2028-06-04
1289,788,6623005609446150,discover,16500,0.0,0.138,25,2025-08-30,blocked,2025-07-12,2028-07-12
1290,789,4665660505908557,visa,77000,61600.0,0.183,1232.0,2025-08-30,active,2023-12-22,2027-12-22
1291,789,5919474372990352,mastercard,86000,25800.0,0.2228,516.0,2025-08-26,active,2022-01-14,2027-01-14
1292,789,4910276471424321,visa,95000,9500.0,0.2257,190.0,2025-08-20,active,2022-02-20,2025-02-20
1293,790,5773813309831452,mastercard,13000,3900.0,0.1894,78.0,2025-08-26,active,2023-09-09,2027-09-09
1294,791,5874256568668058,mastercard,28000,14000.0,0.1265,280.0,2025-08-13,blocked,2023-11-05,2026-11-05
1295,792,5815750154385781,mastercard,25000,12500.0,0.1264,250.0,2025-08-17,active,2024-12-15,2029-12-15
1296,792,391488151446619,amex,56500,16950.0,0.1643,339.0,2025-08-05,active,2025-03-25,2030-03-25
1297,793,362666885455363,amex,23500,7050.0,0.1753,141.0,2025-08-13,active,2024-05-03,2028-05-03
1298,794,5442381622664849,mastercard,48000,0.0,0.2043,25,2025-08-05,active,2022-11-19,2027-11-19
1299,794,5635805331513135,mastercard,64500,19350.0,0.226,387.0,2025-08-16,active,2024-09-11,2027-09-11
1300,795,347937223917619,amex,33500,10050.0,0.1925,201.0,2025-08-30,active,2025-06-29,2029-06-29
1301,796,331357408747407,amex,19500,15600.0,0.182,312.0,2025-08-20,active,2025-03-29,2030-03-29
1302,798,4618344251180954,visa,32500,9750.0,0.1301,195.0,2025-08-30,blocked,2023-11-02,2027-11-02
1303,798,5863484016170649,mastercard,16000,1600.0,0.1596,32.0,2025-08-12,active,2025-06-14,2028-06-14
1304,799,5015691461641573,mastercard,48500,4850.0,0.1753,97.0,2025-08-18,active,2025-05-10,2029-05-10
1305,800,6810907195714514,discover,20000,2000.0,0.1328,40.0,2025-08-20,active,2024-10-23,2028-10-23
1306,800,5873680729661808,mastercard,68500,6850.0,0.2363,137.0,2025-08-18,active,2022-12-26,2025-12-26
1307,800,5723099070464450,mastercard,45000,13500.0,0.2062,270.0,2025-08-14,active,2022-11-13,2025-11-13
1308,801,4818733002763272,visa,100000,10000.0,0.2217,200.0,2025-08-09,active,2023-04-25,2026-04-25
1309,801,332605904735352,amex,100000,10000.0,0.2185,200.0,2025-08-23,blocked,2023-04-23,2027-04-23
1310,802,339734513599642,amex,20500,16400.0,0.2023,328.0,2025-08-28,active,2023-11-02,2026-11-02
1311,803,5740514316411991,mastercard,21000,6300.0,0.1677,126.0,2025-08-11,active,2025-01-11,2029-01-11
1312,804,342600628922384,amex,100000,10000.0,0.2306,200.0,2025-08-21,blocked,2022-03-12,2026-03-12
1313,804,394589225174752,amex,48000,14400.0,0.2009,288.0,2025-08-16,active,2024-05-24,2028-05-24
1314,804,363836766570310,amex,73500,7350.0,0.1366,147.0,2025-08-04,active,2021-06-28,2024-06-28
1315,804,6534214483545749,discover,100000,80000.0,0.2126,1600.0,2025-08-09,active,2023-11-22,2028-11-22
1316,805,5525430935352151,mastercard,69500,20850.0,0.2084,417.0,2025-08-11,active,2023-10-08,2026-10-08
1317,805,6899247157561080,discover,35000,17500.0,0.1251,350.0,2025-08-08,active,2024-09-29,2027-09-29
1318,806,5955121698323285,mastercard,34000,10200.0,0.154,204.0,2025-08-06,blocked,2024-10-20,2027-10-20
1319,807,5144537150451967,mastercard,34000,3400.0,0.1842,68.0,2025-08-18,active,2024-10-28,2028-10-28
1320,807,4591326842326355,visa,82500,66000.0,0.1739,1320.0,2025-08-23,active,2025-07-11,2029-07-11
1321,808,5105719732381545,mastercard,26000,7800.0,0.179,156.0,2025-08-19,active,2023-09-12,2026-09-12
1322,809,4235640930999868,visa,17500,5250.0,0.2142,105.0,2025-08-02,active,2022-12-24,2027-12-24
1323,810,6999938191948746,discover,38000,11400.0,0.1505,228.0,2025-08-23,active,2023-02-13,2026-02-13
1324,810,5415517586373533,mastercard,50000,0.0,0.1245,25,2025-08-18,active,2023-04-03,2027-04-03
1325,811,6858431162106514,discover,34000,27200.0,0.1469,544.0,2025-08-21,blocked,2024-10-15,2028-10-15
1326,811,331055771030275,amex,55000,16500.0,0.1924,330.0,2025-08-22,active,2025-03-29,2028-03-29
1327,812,6935843423149452,discover,15500,1550.0,0.1419,31.0,2025-08-24,active,2024-12-18,2027-12-18
1328,813,4981804099915141,visa,53500,16050.0,0.1666,321.0,2025-08-03,active,2023-06-06,2026-06-06
1329,813,5474296364122647,mastercard,14500,0.0,0.21,25,2025-08-24,active,2022-07-21,2026-07-21
1330,813,353960424081744,amex,66500,33250.0,0.2075,665.0,2025-08-31,active,2022-07-27,2026-07-27
1331,813,6852768209188122,discover,78500,23550.0,0.1707,471.0,2025-08-31,active,2023-07-07,2027-07-07
1332,814,6020979096351591,discover,32000,0.0,0.1644,25,2025-08-08,active,2023-12-12,2027-12-12
1333,815,5379708604377587,mastercard,9000,4500.0,0.1458,90.0,2025-08-04,active,2025-04-10,2029-04-10
1334,816,5003256964741331,mastercard,10000,1000.0,0.1319,25,2025-08-15,active,2023-04-19,2027-04-19
1335,817,322663154309903,amex,16500,8250.0,0.1939,165.0,2025-08-09,active,2024-03-22,2029-03-22
1336,818,6671364635145228,discover,12500,1250.0,0.1376,25,2025-08-06,active,2025-06-17,2030-06-17
1337,819,329799349657758,amex,56500,16950.0,0.1488,339.0,2025-08-07,active,2022-09-17,2027-09-17
1338,819,6406412315402447,discover,43500,0.0,0.1211,25,2025-08-16,active,2024-03-09,2027-03-09
1339,820,4349141052696364,visa,20500,2050.0,0.2412,41.0,2025-08-25,active,2021-10-17,2025-10-17
1340,821,343676879674672,amex,12000,9600.0,0.1868,192.0,2025-08-24,active,2025-06-27,2030-06-27
1341,821,5332798821702671,mastercard,22500,0.0,0.17,25,2025-08-11,active,2025-07-11,2030-07-11
1342,822,4475616038495260,visa,14000,4200.0,0.2345,84.0,2025-08-28,active,2024-09-27,2029-09-27
1343,823,4410966159293257,visa,21500,6450.0,0.126,129.0,2025-08-19,active,2023-12-19,2028-12-19
1344,824,5034711202730238,mastercard,2500,750.0,0.1945,25,2025-08-12,active,2025-05-13,2030-05-13
1345,825,5072230335823398,mastercard,73500,7350.0,0.1667,147.0,2025-08-05,active,2025-07-24,2030-07-24
1346,825,6738792787678236,discover,96500,28950.0,0.1917,579.0,2025-08-11,active,2025-06-15,2030-06-15
1347,825,6514448657430620,discover,64500,6450.0,0.1284,129.0,2025-08-23,active,2025-07-09,2030-07-09
