metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1343,1343,2025-07-15,750,0.1244,0.5,100.0,42677.68,7914.53,10982.29,4,3,0,100,low
1344,1344,2025-07-25,726,0.3026,0.1574,88.89,33941.44,7112.8,25642.09,3,4,0,100,low
1345,1345,2025-07-25,539,0.2993,0.8,66.67,10895.4,5363.09,17743.91,3,5,0,100,low
1346,1346,2025-07-11,821,0.1447,0.0399,92.31,52208.77,5525.05,30251.0,3,2,0,100,low
1347,1347,2025-07-28,835,0.3956,0.2156,100.0,30221.9,8939.4,46432.38,4,4,0,100,low
1348,1348,2025-08-01,743,0.2379,0.5,100.0,2355.88,3197.19,19971.05,3,5,0,100,low
1349,1349,2025-07-11,689,0.2111,0.136,70.0,30929.67,3075.13,18172.45,3,5,0,100,low
1350,1350,2025-07-10,510,0.4945,0.8,57.14,17473.99,2098.78,28130.34,2,2,0,100,low
1351,1351,2025-07-07,746,0.5826,0.4004,81.82,40634.24,6177.28,69554.65,4,2,0,100,low
1352,1352,2025-07-20,785,0.1498,0.056,87.5,16360.57,2400.48,10924.64,3,3,0,100,low
1353,1353,2025-07-11,619,0.4735,0.349,72.73,15835.57,3233.76,20288.92,4,4,0,100,low
1354,1354,2025-07-06,710,0.1098,0.1,87.5,3182.44,4956.42,5753.54,2,5,2,100,low
1355,1355,2025-07-08,751,0.7042,0.3708,83.33,62657.69,9908.64,91123.47,5,2,0,100,low
1356,1356,2025-07-24,618,0.1992,0.3,75.0,6454.98,2422.42,8158.61,4,3,0,100,low
1357,1357,2025-07-18,546,0.1777,0.1,62.5,7825.11,986.47,5319.37,3,5,0,100,low
1358,1358,2025-08-01,600,0.5298,0.29,63.64,3737.63,568.96,30843.24,4,0,0,100,low
1359,1359,2025-07-29,657,0.0937,0.3,83.33,10354.52,1144.17,2896.35,4,2,0,100,low
1360,1360,2025-07-30,493,0.7195,0.95,57.14,19639.15,4371.29,32602.68,4,1,0,100,low
1361,1361,2025-07-10,762,0.1648,0.3,100.0,39320.52,5488.18,14339.91,3,2,0,100,low
1362,1362,2025-07-09,792,0.6948,0.3203,93.33,42624.37,3929.91,85945.95,4,5,0,100,low
1363,1363,2025-07-16,567,0.2498,0.5,50.0,5115.95,1483.76,14368.7,2,3,0,100,low
1364,1364,2025-07-18,712,0.5158,0.4399,87.5,14294.14,2993.72,45806.9,5,4,0,100,low
1365,1365,2025-07-04,823,0.3944,0.2617,100.0,18853.21,1888.47,52938.58,6,1,0,100,low
1366,1366,2025-07-21,656,0.3949,0.5,83.33,6402.21,647.5,15858.89,3,5,0,100,low
1367,1367,2025-07-24,556,0.2292,0.3,66.67,16106.82,2940.61,10309.5,3,1,0,100,low
1368,1368,2025-07-13,517,0.1799,0.3,33.33,7958.98,823.08,4262.14,3,5,0,100,low
1369,1369,2025-07-04,714,0.3975,0.1941,81.25,12681.65,3521.93,33528.47,4,1,0,100,low
1370,1370,2025-07-11,777,0.5655,0.2956,100.0,33908.75,5769.6,48024.19,4,4,0,100,low
1371,1371,2025-07-28,750,0.4594,0.5,100.0,40806.38,8245.05,38100.19,4,4,0,100,low
1372,1372,2025-07-31,573,0.3116,0.3,40.0,14527.94,1026.09,12272.11,4,1,0,100,low
1373,1373,2025-07-29,634,0.1768,0.0,66.67,1018.01,2923.76,7172.34,4,2,0,100,low
1374,1374,2025-07-30,628,0.7091,0.8,85.71,21566.57,994.78,31392.56,2,2,0,100,low
1375,1375,2025-07-08,698,0.1007,0.0,80.0,13803.91,2756.06,4790.59,3,4,0,100,low
1376,1376,2025-07-05,537,0.4113,0.3,33.33,12894.73,2599.97,11301.37,2,3,1,100,low
1377,1377,2025-07-04,685,0.1039,0.1,87.5,19139.32,4037.28,5005.56,3,4,0,100,low
1378,1378,2025-07-19,585,0.0536,0.1,66.67,22801.79,1468.15,2757.06,2,4,0,100,low
1379,1379,2025-07-24,594,0.3442,0.2104,54.55,11079.81,1135.79,13144.21,5,1,0,100,low
1380,1380,2025-07-15,714,0.05,0.1,100.0,18823.61,3967.18,2148.97,2,1,0,100,low
1381,1381,2025-07-21,517,0.1222,0.3,50.0,983.22,1019.77,2877.06,4,1,0,100,low
1382,1382,2025-07-16,721,0.1447,0.3,88.89,21912.31,5395.57,11705.01,3,1,1,100,low
1383,1383,2025-07-17,525,0.1004,0.1,50.0,2585.28,621.8,2653.68,3,3,0,100,low
1384,1384,2025-07-16,542,0.078,0.1,28.57,2111.91,2119.06,1868.25,3,5,0,100,low
1385,1385,2025-07-29,744,0.2584,0.1315,78.57,54863.26,4312.6,30387.54,5,4,1,100,low
1386,1386,2025-07-22,595,0.1905,0.3,33.33,5797.24,1527.13,5871.37,4,1,1,100,low
1387,1387,2025-07-27,677,0.2383,0.1269,81.82,1306.91,2235.61,9685.88,5,0,0,100,low
1388,1388,2025-07-30,731,0.3374,0.3,88.89,2777.44,5113.27,24345.85,3,0,0,100,low
1389,1389,2025-07-26,611,0.066,0.1,60.0,4848.65,1269.62,3495.11,3,4,0,100,low
1390,1390,2025-07-29,670,0.1071,0.0722,77.78,11377.68,4141.58,6234.77,4,3,0,100,low
1391,1391,2025-07-15,685,0.2166,0.2136,83.33,21589.94,1569.01,10321.26,5,2,0,100,low
1392,1392,2025-07-08,585,0.1483,0.1,75.0,9798.6,1253.5,4248.13,4,2,0,100,low
1393,1393,2025-07-21,794,0.4922,0.3686,100.0,30476.01,10593.74,58306.8,5,5,0,100,low
1394,1394,2025-07-15,735,0.7583,0.4583,85.71,42278.03,4721.91,67283.21,3,4,0,100,low
1395,1395,2025-07-27,820,0.4167,0.4,100.0,8007.79,6521.52,88188.8,5,0,0,100,low
1396,1396,2025-07-17,727,0.3107,0.4284,90.91,4635.54,7328.2,24118.61,4,3,0,100,low
1397,1397,2025-07-15,678,0.1616,0.1,80.0,19473.82,5547.5,8971.44,5,3,0,100,low
1398,1398,2025-07-12,407,0.4261,0.95,50.0,7299.48,2427.22,10726.06,3,5,0,100,low
1399,1399,2025-07-20,609,0.2363,0.1,60.0,9273.55,5369.43,13147.72,2,3,0,100,low
1400,1400,2025-07-17,680,0.4988,0.3,81.82,2614.08,874.15,36757.65,3,4,0,100,low
1401,1401,2025-07-04,579,0.0784,0.1,57.14,15647.13,3439.35,2751.37,4,0,1,100,low
1402,1402,2025-07-13,461,0.286,0.95,60.0,5372.34,3255.66,13923.0,2,4,0,100,low
1403,1403,2025-07-14,704,0.1077,0.1,100.0,8363.86,2587.99,5671.55,2,1,0,100,low
1404,1404,2025-07-07,836,0.0371,0.0505,100.0,97003.13,7918.84,7496.2,3,1,0,100,low
1405,1405,2025-07-03,786,1.0,0.4779,88.89,26481.6,1085.8,215059.11,6,0,0,100,low
1406,1406,2025-07-23,766,0.9815,0.4869,85.0,34998.33,6763.08,120854.08,6,0,0,100,low
1407,1407,2025-07-19,624,0.1867,0.1,80.0,3996.12,1504.49,4875.13,2,2,0,100,low
1408,1408,2025-07-17,776,0.634,0.4498,88.89,92538.99,16715.27,129912.74,5,5,0,100,low
1409,1409,2025-07-16,581,0.4124,0.2393,66.67,16064.0,3761.87,17349.49,3,5,0,100,low
1410,1410,2025-07-27,755,0.1843,0.2419,90.91,28982.35,1437.93,15323.2,4,0,2,100,low
1411,1411,2025-07-05,676,0.1864,0.1,75.0,6507.19,6018.7,15040.2,3,1,1,100,low
1412,1412,2025-07-29,747,0.2404,0.5,100.0,326.47,2333.34,19283.47,2,2,0,100,low
1413,1413,2025-07-04,514,0.1388,0.8,75.0,1080.61,1066.49,3388.12,4,4,1,100,low
1414,1414,2025-07-13,489,0.2816,0.8,60.0,4999.4,763.31,6201.81,3,4,0,100,low
1415,1415,2025-07-30,737,0.1846,0.1,83.33,21477.54,4872.52,14904.27,3,4,0,100,low
1416,1416,2025-07-25,740,0.0123,0.0,83.33,14637.69,6241.5,932.02,3,5,0,100,low
1417,1417,2025-07-05,715,0.2863,0.5,100.0,861.64,3140.04,11585.1,3,0,0,100,low
1418,1418,2025-07-05,705,0.1891,0.5,100.0,4323.19,4318.29,9539.66,2,5,2,100,low
1419,1419,2025-07-06,751,0.5633,0.6123,100.0,12542.4,7271.8,67198.28,3,4,0,100,low
1420,1420,2025-07-18,558,0.1255,0.3,66.67,17373.74,1554.95,5239.03,2,1,0,100,low
1421,1421,2025-07-22,526,0.3689,0.5627,50.0,2615.33,4139.21,20486.59,5,4,0,100,low
1422,1422,2025-07-22,818,0.1208,0.1916,100.0,25930.12,11385.72,23921.91,5,0,0,100,low
1423,1423,2025-07-04,737,0.3484,0.3962,100.0,36042.46,4388.4,28909.14,5,1,0,100,low
1424,1424,2025-07-19,756,0.6228,0.443,88.24,56607.71,1206.96,77193.42,4,1,0,100,low
1425,1425,2025-07-18,645,0.2203,0.1,75.0,6485.92,3061.06,12269.09,4,2,0,100,low
1426,1426,2025-07-14,703,0.2704,0.5,100.0,20805.21,2640.05,15369.37,4,0,0,100,low
1427,1427,2025-07-24,626,0.6183,0.8,85.71,4450.21,1304.78,30922.65,2,1,1,100,low
1428,1428,2025-07-08,716,0.5464,0.3,90.0,34684.91,7516.75,46256.77,4,4,0,100,low
1429,1429,2025-07-04,771,0.1688,0.1494,100.0,29726.75,3867.0,12735.3,5,5,0,100,low
1430,1430,2025-07-31,811,0.3233,0.2641,95.45,37501.89,11580.36,37887.11,5,0,0,100,low
1431,1431,2025-07-19,698,0.4014,0.1903,90.0,10290.74,4251.54,23228.7,5,3,0,100,low
1432,1432,2025-07-10,580,0.3876,0.5,60.0,5633.59,987.44,12786.2,4,5,0,100,low
1433,1433,2025-07-18,749,0.7515,0.4102,85.0,9382.59,14477.06,152990.14,4,3,0,100,low
1434,1434,2025-07-15,532,0.3014,0.8,66.67,23498.37,807.92,17511.56,3,5,0,100,low
1435,1435,2025-07-20,729,0.1058,0.1867,91.67,16235.27,2524.08,9371.78,3,5,0,100,low
1436,1436,2025-07-29,753,1.0,0.5279,100.0,33471.86,4693.64,125748.2,4,3,1,100,low
1437,1437,2025-07-15,539,0.2626,0.8,50.0,24022.68,1604.42,12679.15,4,4,0,100,low
1438,1438,2025-07-25,644,0.1655,0,85.0,4851.32,1571.26,3920.38,1,4,0,100,low
1439,1439,2025-07-11,627,0.3996,0.5916,77.78,34206.36,7452.61,30750.73,3,3,0,100,low
1440,1440,2025-07-03,637,0.3022,0.1747,76.92,22457.03,1151.76,16384.24,4,5,0,100,low
1441,1441,2025-07-28,706,0.4433,0.2874,61.54,20812.36,1530.44,53734.49,4,1,0,100,low
1442,1442,2025-07-21,618,0.3093,0.5,66.67,15916.3,4229.22,26540.65,4,1,0,100,low
1443,1443,2025-07-08,473,0.5969,0.8,60.0,9083.19,1467.09,12267.36,2,1,0,100,low
1444,1444,2025-07-17,517,0.1596,0.3,50.0,10497.36,1675.21,3433.47,4,3,1,100,low
1445,1445,2025-08-01,665,0.2063,0.1,50.0,9374.83,2666.6,15961.33,2,4,0,100,low
1446,1446,2025-07-05,596,0.6622,0.8,75.0,34866.99,1998.32,54325.79,2,0,0,100,low
1447,1447,2025-07-19,734,0.3638,0.3861,100.0,17327.94,4504.64,30294.62,3,0,0,100,low
1448,1448,2025-07-24,704,0.7424,0.6715,100.0,41186.94,3490.21,63770.53,3,2,0,100,low
1449,1449,2025-07-31,681,0.0377,0.1,85.71,1241.54,5153.31,1972.64,4,2,1,100,low
1450,1450,2025-07-04,731,0.1236,0.1586,91.67,3432.35,6582.58,10915.48,4,4,0,100,low
1451,1451,2025-07-03,600,0.2345,0.1,66.67,26065.69,1377.25,13305.04,2,4,0,100,low
1452,1452,2025-07-21,590,0.2548,0.2314,63.64,4925.86,3465.93,10814.2,4,1,0,100,low
1453,1453,2025-07-07,784,0.135,0.0,100.0,8717.15,4256.51,11563.06,2,3,0,100,low
1454,1454,2025-07-22,740,0.6931,0.4282,90.0,8568.03,1809.9,56984.54,5,4,0,100,low
1455,1455,2025-07-27,615,0.14,0.1,75.0,12105.62,1219.91,5600.54,2,5,0,100,low
1456,1456,2025-07-04,535,0.4551,0.6557,57.14,9171.2,4485.35,21353.58,3,2,0,100,low
1457,1457,2025-07-04,669,0.241,0.3109,81.82,13426.12,3566.96,13720.77,5,3,0,100,low
1458,1458,2025-07-18,771,0.1226,0.1,100.0,26270.44,7791.64,10080.33,3,3,0,100,low
1459,1459,2025-07-29,689,0.1644,0.0,83.33,10110.19,2779.96,7162.46,2,4,0,100,low
1460,1460,2025-07-05,686,0.1698,0.1,81.82,3334.35,667.18,9960.22,3,4,0,100,low
1461,1461,2025-07-08,736,0.2611,0.1,85.71,25061.85,774.49,19020.26,3,4,0,100,low
1462,1462,2025-07-15,763,0.4459,0.2074,90.91,10610.95,3360.91,39585.53,4,3,0,100,low
1463,1463,2025-07-22,783,0.3614,0.3302,100.0,33838.43,6541.47,76571.65,3,5,0,100,low
1464,1464,2025-07-15,732,0.107,0.1,100.0,14519.78,3609.97,6250.4,2,4,0,100,low
1465,1465,2025-07-09,808,0.418,0.2293,94.12,54336.53,9078.05,51389.14,5,3,1,100,low
1466,1466,2025-07-08,648,0.0196,0.0,71.43,11254.86,1002.16,1136.21,3,5,0,100,low
1467,1467,2025-07-16,672,0.3267,0.3795,88.89,4830.96,4681.85,16256.53,3,5,0,100,low
1468,1468,2025-07-30,626,0.5443,0.3629,78.57,144.16,3603.9,27758.75,3,0,1,100,low
1469,1469,2025-07-15,723,0.207,0.1,100.0,19166.84,733.1,10479.85,2,1,0,100,low
1470,1470,2025-07-09,754,0.1191,0.3,100.0,22267.59,1352.68,9850.31,4,3,0,100,low
1471,1471,2025-07-20,673,0.6661,0.503,85.71,7707.01,2351.49,54722.1,5,2,1,100,low
1472,1472,2025-07-15,650,0.1525,0.5,75.0,41672.15,4407.3,13502.81,3,5,0,100,low
1473,1473,2025-08-01,730,0.3966,0.3,77.78,36751.45,3498.81,50122.88,3,1,0,100,low
1474,1474,2025-07-24,683,0.4251,0.5,80.0,21882.41,3172.1,32419.1,4,2,0,100,low
1475,1475,2025-08-01,654,0.0577,0,85.0,3528.4,894.18,1172.76,2,1,0,100,low
1476,1476,2025-07-03,760,0.2557,0.1,83.33,36641.35,10525.69,31198.32,3,4,0,100,low
1477,1477,2025-07-28,742,0.5179,0.3952,89.47,23361.01,2772.55,39209.56,5,1,0,100,low
1478,1478,2025-07-26,559,0.4159,0.3,50.0,2541.05,1646.71,14954.76,2,0,0,100,low
1479,1479,2025-07-27,688,0.195,0.3,87.5,23484.38,2460.39,9477.42,3,0,0,100,low
1480,1480,2025-07-13,710,0.3835,0.2102,83.33,185.64,3896.19,31558.15,4,3,0,100,low
1481,1481,2025-07-12,719,0.4433,0.4329,87.5,22042.91,3486.36,31189.48,4,0,0,100,low
1482,1482,2025-07-12,593,0.5611,0.3073,64.29,8864.26,2193.85,23566.98,5,3,1,100,low
1483,1483,2025-07-26,535,0.0969,0.3,50.0,5506.19,562.64,2064.37,2,2,1,100,low
1484,1484,2025-07-04,685,0.0849,0.1,85.71,8654.12,1626.49,3722.66,2,0,0,100,low
1485,1485,2025-07-27,804,0.2303,0.4328,100.0,43940.73,1608.92,49105.13,3,2,0,100,low
1486,1486,2025-07-05,695,0.1739,0.1354,90.0,14416.64,1144.76,8326.56,3,5,0,100,low
1487,1487,2025-07-28,788,0.3156,0.2315,90.91,97522.18,8541.58,61787.63,3,0,0,100,low
1488,1488,2025-07-12,706,0.4971,0.4096,100.0,2617.96,859.8,22626.47,5,2,0,100,low
1489,1489,2025-07-28,545,0.1596,0.3,66.67,11642.87,1757.08,3748.63,4,4,0,100,low
1490,1490,2025-07-08,763,0.1939,0.3,100.0,16031.98,1061.21,16561.89,2,2,0,100,low
1491,1491,2025-07-15,641,0.1377,0.1,66.67,14453.0,2926.03,10614.3,3,4,1,100,low
1492,1492,2025-08-01,653,0.2469,0.3,80.0,20859.92,539.69,10308.74,3,5,0,100,low
1493,1493,2025-07-06,814,0.1791,0.0,100.0,1204.62,6862.55,13879.38,4,5,0,100,low
1494,1494,2025-07-09,738,0.4267,0.6708,100.0,1554.16,4024.27,56406.69,3,1,0,100,low
1495,1495,2025-07-29,709,0.1742,0.3,85.71,27025.0,6561.28,12922.22,4,3,0,100,low
1496,1496,2025-07-19,654,0.1087,0,85.0,4194.18,1507.42,2541.28,2,1,0,100,low
1497,1497,2025-07-31,536,0.1451,0.1,28.57,8628.3,2125.1,3175.88,2,4,0,100,low
1498,1498,2025-07-18,614,0.1884,0.5,66.67,33070.5,6176.66,13328.08,4,2,0,100,low
1499,1499,2025-07-12,712,0.2322,0.5,100.0,10880.23,4907.83,13324.72,4,3,0,100,low
1500,1500,2025-07-05,555,0.3203,0.3,75.0,2744.24,1943.4,8536.26,3,0,0,100,low
1501,1501,2025-07-13,595,0.1559,0.3,75.0,13605.02,1722.66,6444.96,2,5,0,100,low
1502,1502,2025-07-17,734,0.5597,0.2,83.33,27861.88,2273.83,43853.93,6,1,0,100,low
1503,1503,2025-07-26,620,0.1515,0.067,66.67,12582.66,1317.55,6031.86,4,1,0,100,low
1504,1504,2025-07-13,560,0.1969,0.3,50.0,730.74,4458.48,10526.9,2,4,1,100,low
1505,1505,2025-07-25,572,0.1683,0.3,60.0,1004.91,1916.42,6084.33,4,1,0,100,low
1506,1506,2025-07-29,741,0.4676,0.4568,92.86,13978.08,3012.63,41477.6,3,4,0,100,low
1507,1507,2025-07-21,722,0.3295,0.4887,92.86,23041.97,2314.78,27001.85,5,2,0,100,low
1508,1508,2025-07-18,698,0.1518,0.1,87.5,19037.77,2679.39,6212.96,5,2,0,100,low
1509,1509,2025-07-19,817,0.383,0.4333,100.0,49726.33,9081.14,47415.07,3,1,0,100,low
1510,1510,2025-07-12,758,0.2865,0.2279,100.0,33402.49,970.58,24771.23,5,1,1,100,low
1511,1511,2025-07-24,659,0.1107,0.1,66.67,13606.21,3509.29,7777.86,4,3,0,100,low
1512,1512,2025-07-28,751,0.6811,0.3693,80.95,5163.73,5285.22,91181.44,4,4,0,100,low
1513,1513,2025-07-25,706,0.379,0.5,83.33,8576.55,4260.53,33838.72,3,3,0,100,low
1514,1514,2025-07-20,619,0.1634,0.3,75.0,19344.12,997.68,7377.19,3,3,0,100,low
1515,1515,2025-07-30,646,0.4325,0.5,83.33,7903.21,2898.13,17556.24,2,0,1,100,low
1516,1516,2025-07-07,611,0.6354,0.8,80.0,12118.05,2500.91,24302.8,3,4,0,100,low
1517,1517,2025-07-21,694,0.2137,0.1,71.43,555.44,4662.69,18448.38,3,0,0,100,low
1518,1518,2025-07-12,585,0.1642,0.3,57.14,654.07,3141.2,5596.56,4,5,1,100,low
1519,1519,2025-07-05,811,0.3901,0.1618,100.0,18888.63,12479.91,49422.26,5,1,0,100,low
1520,1520,2025-07-10,728,0.4247,0.5643,90.91,37659.01,1492.28,55579.09,5,5,0,100,low
1521,1521,2025-07-23,608,0.0886,0.1,83.33,6760.68,1559.03,1849.22,3,1,0,100,low
1522,1522,2025-07-30,561,0.3228,0.3,33.33,5181.31,2105.63,16569.27,2,1,0,100,low
1523,1523,2025-07-09,719,0.1015,0.1,100.0,25239.75,2937.63,5231.99,2,1,0,100,low
1524,1524,2025-07-05,774,0.7266,0.5,90.91,59913.65,11841.99,97926.04,5,1,0,100,low
1525,1525,2025-07-25,719,0.6738,0.5,90.0,11478.07,1465.31,47936.03,4,5,0,100,low
1526,1526,2025-07-11,736,0.3494,0.374,83.33,49870.97,14264.49,73916.5,4,1,0,100,low
1527,1527,2025-07-31,823,0.2206,0.0185,94.74,46712.59,8533.85,29372.46,6,4,0,100,low
1528,1528,2025-07-18,677,0.3417,0.5,85.71,19495.58,3778.42,15911.57,4,3,2,100,low
1529,1529,2025-07-15,682,0.4586,0.1966,75.0,32811.76,771.73,36493.16,4,1,0,100,low
1530,1530,2025-07-15,755,0.3589,0.3,92.31,17285.66,6707.54,45246.82,5,4,0,100,low
1531,1531,2025-07-30,680,0.1409,0.3,71.43,32362.21,1838.37,12137.68,2,2,0,100,low
1532,1532,2025-07-14,633,0.0629,0,85.0,3977.73,1386.14,1406.09,3,0,0,100,low
1533,1533,2025-07-06,670,0.4102,0.8,100.0,3390.96,2285.96,21320.6,3,1,0,100,low
1534,1534,2025-07-13,775,0.4703,0.1848,92.86,31135.72,5490.48,55116.26,6,1,0,100,low
1535,1535,2025-07-06,701,0.5569,0.5,83.33,33423.25,4464.02,49499.54,3,5,0,100,low
1536,1536,2025-07-12,810,0.1026,0.1,93.33,33352.92,10783.22,11856.84,6,3,1,100,low
1537,1537,2025-07-29,605,0.1422,0.1,57.14,14000.0,3450.14,6825.58,2,4,0,100,low
1538,1538,2025-07-21,579,0.3849,0.4091,35.71,12055.05,2108.92,13075.89,4,0,0,100,low
1539,1539,2025-07-31,781,0.4617,0.201,90.91,104823.54,17437.54,98754.77,6,1,0,100,low
1540,1540,2025-07-03,728,0.0979,0.3,85.71,20173.43,4933.28,7846.43,2,5,0,100,low
1541,1541,2025-07-25,606,0.8143,0.5054,76.92,32913.75,3511.06,61846.01,5,3,1,100,low
1542,1542,2025-07-03,511,0.6478,0.536,66.67,2273.66,3807.21,31915.06,4,5,0,100,low
1543,1543,2025-07-04,679,0.3902,0.2956,85.71,15969.36,3064.67,22572.4,4,3,1,100,low
1544,1544,2025-07-24,599,0.6347,0.3835,76.92,16266.13,3260.16,29573.13,5,4,1,100,low
1545,1545,2025-07-26,702,0.3814,0.4434,100.0,611.29,3637.08,17745.01,5,1,0,100,low
1546,1546,2025-07-16,787,0.1465,0.0285,90.0,20915.35,1941.91,10912.42,4,4,1,100,low
1547,1547,2025-07-24,573,0.3619,0.4016,60.0,7109.97,3466.01,13512.77,4,2,0,100,low
1548,1548,2025-07-22,619,0.2886,0.5563,75.0,26918.74,6392.29,25495.27,5,0,0,100,low
1549,1549,2025-07-13,737,0.283,0.3707,92.31,22583.88,1996.33,22520.62,3,4,0,100,low
1550,1550,2025-07-30,840,0.1127,0.1,100.0,52410.03,10293.29,13917.04,4,1,0,100,low
1551,1551,2025-07-26,763,0.1405,0.1,100.0,9064.5,1742.38,12419.58,2,0,0,100,low
1552,1552,2025-07-22,667,0.3609,0.2476,78.57,28444.59,2646.29,31438.12,4,5,0,100,low
1553,1553,2025-07-28,579,0.212,0.1541,55.56,5999.15,1430.59,7564.04,4,4,0,100,low
1554,1554,2025-07-18,644,0.2515,0.3,60.0,33207.74,6362.98,18636.95,4,5,0,100,low
1555,1555,2025-07-23,697,0.5201,0.5,100.0,20672.95,3654.98,21735.82,4,3,2,100,low
1556,1556,2025-07-26,593,0.1568,0.1,57.14,19808.6,1896.96,9330.37,4,4,0,100,low
1557,1557,2025-07-18,782,0.1392,0.0312,81.82,27541.85,6692.22,17202.63,5,0,0,100,low
1558,1558,2025-07-03,729,0.4431,0.2571,85.71,10723.64,2886.56,36400.08,3,0,1,100,low
1559,1559,2025-07-20,665,0.2577,0.3,85.71,9027.53,2820.49,12780.22,4,2,0,100,low
1560,1560,2025-07-06,663,0.425,0.2371,75.0,38872.61,2034.35,35267.7,5,1,0,100,low
1561,1561,2025-07-15,755,0.3298,0.1713,87.5,6533.75,6706.87,23628.22,4,0,1,100,low
1562,1562,2025-07-30,800,0.3299,0.2735,100.0,38577.93,8376.46,38572.63,3,4,0,100,low
1563,1563,2025-07-14,685,0.197,0.1,87.5,5378.19,4066.78,10056.12,4,2,0,100,low
1564,1564,2025-07-29,641,0.2175,0.5012,88.89,26346.02,1111.51,12790.2,3,2,0,100,low
1565,1565,2025-08-01,708,0.3758,0.3815,84.62,35229.96,1323.73,27820.69,5,2,0,100,low
1566,1566,2025-07-21,644,0.3885,0.4227,72.73,13484.41,2651.96,31207.86,4,5,2,100,low
1567,1567,2025-07-17,713,0.2061,0.3,80.0,2907.15,1447.46,16172.3,4,4,0,100,low
1568,1568,2025-07-13,795,0.7599,0.3,95.24,28258.91,8156.52,101866.63,7,4,1,100,low
1569,1569,2025-08-01,780,0.9754,0.4163,95.83,27442.04,4765.74,125383.84,6,2,0,100,low
1570,1570,2025-07-19,564,0.297,0.5,33.33,18802.36,970.64,11788.0,4,4,0,100,low
1571,1571,2025-07-14,664,0.2893,0.2253,80.0,10972.11,2147.73,16017.7,4,1,0,100,low
1572,1572,2025-07-16,627,0.2477,0.1,75.0,5548.47,2994.67,14241.05,2,5,0,100,low
1573,1573,2025-07-23,584,0.0303,0.0,66.67,4999.15,2205.46,789.71,2,5,0,100,low
1574,1574,2025-07-26,636,0.3261,0.3,66.67,21937.31,4768.21,27271.39,3,3,0,100,low
1575,1575,2025-07-24,689,0.3468,0.2267,80.0,22274.2,4461.67,20552.78,4,0,2,100,low
1576,1576,2025-07-19,594,0.3891,0.1756,61.54,10460.22,2509.95,14056.2,4,1,1,100,low
1577,1577,2025-07-06,599,0.2165,0.184,66.67,4720.44,1725.97,6994.48,3,1,0,100,low
1578,1578,2025-07-20,706,0.7934,0.5254,93.33,314.43,4890.74,162356.85,5,2,0,100,low
1579,1579,2025-07-23,541,0.7998,0.7881,66.67,5739.37,1777.02,25803.48,3,5,0,100,low
1580,1580,2025-07-08,662,0.3248,0.8,100.0,19320.92,3450.07,14923.14,2,3,0,100,low
1581,1581,2025-07-11,649,0.2161,0.1,75.0,19537.71,3577.18,11184.89,4,2,0,100,low
1582,1582,2025-07-30,631,0.1626,0.22,66.67,33307.58,5352.21,12224.27,3,4,0,100,low
1583,1583,2025-07-09,667,0.3759,0.2685,72.73,716.6,4541.38,33479.53,4,0,0,100,low
1584,1584,2025-07-14,591,0.2407,0.1,50.0,10577.22,1604.96,7787.36,5,1,0,100,low
1585,1585,2025-07-14,755,0.5433,0.3,100.0,10232.78,6296.67,38749.27,4,0,0,100,low
1586,1586,2025-07-08,550,0.1568,0.1,60.0,374.54,2790.7,4658.51,3,4,0,100,low
1587,1587,2025-07-06,768,0.098,0.0298,100.0,10467.14,1264.94,3947.99,3,3,0,100,low
1588,1588,2025-07-18,781,0.4477,0.2338,85.71,43432.89,2324.65,51500.72,6,5,0,100,low
1589,1589,2025-07-22,737,0.7332,0.5967,85.71,66787.44,7555.5,152631.44,5,0,0,100,low
1590,1590,2025-07-12,599,0.2636,0.3,83.33,8087.33,1783.65,6488.55,3,0,0,100,low
1591,1591,2025-07-28,579,0.2271,0.5,62.5,11622.6,2449.6,10966.18,3,0,0,100,low
1592,1592,2025-07-17,715,0.1712,0.1,83.33,31923.83,3615.22,15281.06,3,1,1,100,low
1593,1593,2025-07-15,729,0.0714,0.0396,90.0,16370.47,3448.17,2904.56,3,2,0,100,low
1594,1594,2025-07-24,633,0.1213,0.1,71.43,16707.53,3581.06,5234.18,2,3,0,100,low
1595,1595,2025-07-10,817,0.2772,0.2689,100.0,15644.98,2255.18,33425.46,5,1,0,100,low
1596,1596,2025-08-01,535,0.6225,0.95,80.0,23992.35,2062.55,29877.85,3,2,0,100,low
1597,1597,2025-07-13,521,0.1702,0.95,75.0,11694.68,3885.46,7444.03,3,5,0,100,low
1598,1598,2025-07-19,810,0.0601,0.0,100.0,17028.9,4157.83,4206.83,2,2,0,100,low
1599,1599,2025-07-23,609,0.6218,0.3862,50.0,14401.38,2436.21,48088.02,4,4,0,100,low
1600,1600,2025-07-09,528,0.1331,0.1,66.67,2061.65,1710.39,2852.16,3,1,0,100,low
1601,1601,2025-07-07,582,0.2772,0.3,62.5,7865.11,3623.51,11054.92,2,5,0,100,low
1602,1602,2025-07-21,678,0.364,0.3435,91.67,17804.21,4673.82,18125.03,4,4,0,100,low
1603,1603,2025-07-23,781,0.1579,0.1,100.0,10217.73,1297.44,12881.37,3,2,0,100,low
