metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1346,1346,2025-06-22,682,0.4703,0.5,100.0,6005.07,2824.81,19524.95,2,0,0,100,low
1347,1347,2025-06-25,675,0.1499,0.1431,80.0,25303.89,674.89,8770.4,4,4,0,100,low
1348,1348,2025-07-01,817,0.262,0.1697,100.0,4250.76,7238.81,34431.31,5,1,0,100,low
1349,1349,2025-07-02,760,0.3972,0.5,100.0,21521.33,1396.7,33045.15,2,2,2,100,low
1350,1350,2025-06-23,563,0.1437,0.3769,50.0,22431.53,3271.6,6811.28,3,1,0,100,low
1351,1351,2025-06-26,834,0.1474,0.0651,94.12,26021.39,8434.65,17042.69,4,1,0,100,low
1352,1352,2025-07-12,577,0.1466,0.1,66.67,17296.14,2334.02,6226.58,3,3,0,100,low
1353,1353,2025-06-26,667,0.3507,0.5,85.71,12198.11,3103.82,17461.85,4,4,0,100,low
1354,1354,2025-06-25,658,0.226,0.3819,76.92,13923.29,5495.87,16515.35,5,3,0,100,low
1355,1355,2025-06-24,581,0.3643,0.4912,54.55,1479.57,2071.84,12590.29,3,2,0,100,low
1356,1356,2025-06-24,608,0.2532,0.2146,57.14,19657.0,1422.87,13759.48,5,4,0,100,low
1357,1357,2025-06-19,613,0.2191,0.2133,78.57,22258.17,1704.71,10746.44,4,2,0,100,low
1358,1358,2025-06-24,586,0.6188,0.4115,60.0,15995.37,5137.45,32837.82,4,1,0,100,low
1359,1359,2025-07-03,581,0.6051,0.5,63.64,18112.73,1797.03,34409.89,4,4,1,100,low
1360,1360,2025-07-13,786,0.192,0.1,88.89,6928.06,11087.15,22196.57,4,2,0,100,low
1361,1361,2025-06-18,543,0.2153,0.8,50.0,1241.75,4664.77,12426.98,2,2,0,100,low
1362,1362,2025-07-05,671,0.0262,0.0,75.0,2322.02,2409.19,1342.15,2,5,0,100,low
1363,1363,2025-06-26,687,0.238,0.2057,70.0,7083.0,7157.98,18154.04,3,5,0,100,low
1364,1364,2025-06-28,833,0.38,0.2063,100.0,9715.83,5251.02,44132.64,3,5,0,100,low
1365,1365,2025-07-03,617,0.4254,0.5,71.43,2717.72,1636.15,15254.97,2,0,1,100,low
1366,1366,2025-06-17,657,0.3492,0.353,91.67,28316.36,2070.28,20804.46,4,1,0,100,low
1367,1367,2025-07-13,657,0.1148,0.08,64.29,29088.63,3413.22,9143.55,5,5,1,100,low
1368,1368,2025-07-15,650,0.2508,0.26,77.78,12130.69,4188.03,11433.61,5,5,0,100,low
1369,1369,2025-07-02,760,0.2412,0.4273,90.0,1570.21,12624.34,32448.15,3,4,0,100,low
1370,1370,2025-06-27,600,0.3298,0.3,75.0,16485.99,2319.04,16117.46,4,3,0,100,low
1371,1371,2025-06-21,648,0.143,0.1,66.67,27237.88,6858.98,11632.19,2,2,2,100,low
1372,1372,2025-06-27,615,0.2844,0.5,50.0,8881.02,4515.63,20346.62,2,3,0,100,low
1373,1373,2025-07-05,641,0.5039,0.8,87.5,24563.01,695.1,28888.98,3,5,0,100,low
1374,1374,2025-06-20,565,0.2821,0.3,66.67,5691.3,4661.39,16003.0,3,0,0,100,low
1375,1375,2025-07-04,586,0.1177,0.1,16.67,305.69,2002.04,4185.25,4,3,0,100,low
1376,1376,2025-07-08,711,0.1964,0.1,100.0,5452.28,1952.02,8258.93,2,0,1,100,low
1377,1377,2025-06-19,732,0.2176,0.1,100.0,13219.86,2017.75,7380.96,2,2,0,100,low
1378,1378,2025-07-03,712,0.2942,0.3,85.71,30517.31,5375.03,21222.73,4,5,0,100,low
1379,1379,2025-06-24,617,0.1186,0.3,50.0,17776.66,518.75,8444.26,4,5,0,100,low
1380,1380,2025-07-01,736,0.2425,0.3877,91.67,27350.97,3429.33,20230.86,4,1,0,100,low
1381,1381,2025-06-27,769,0.298,0.3,100.0,8861.51,2465.07,24484.58,2,5,0,100,low
1382,1382,2025-06-23,682,0.2337,0.3,100.0,13896.34,2799.6,13472.64,4,0,0,100,low
1383,1383,2025-06-21,574,0.2842,0.3,62.5,20247.48,1860.69,13814.51,4,2,0,100,low
1384,1384,2025-06-29,656,0.7417,0.8,80.0,24329.12,2351.03,57024.14,4,3,1,100,low
1385,1385,2025-07-09,757,0.4682,0.39,90.91,29262.72,8843.37,62691.78,5,5,0,100,low
1386,1386,2025-06-20,782,0.257,0.349,100.0,18074.72,6549.39,33114.34,3,0,1,100,low
1387,1387,2025-06-21,755,0.1921,0.1,87.5,32590.91,2463.66,13573.89,2,1,0,100,low
1388,1388,2025-07-14,579,0.3036,0.3,66.67,21312.32,2046.61,13348.54,4,3,1,100,low
1389,1389,2025-07-10,692,0.173,0.3,100.0,20015.17,2731.0,9535.91,4,1,0,100,low
1390,1390,2025-07-02,736,0.3899,0.3,100.0,30300.55,6878.53,34949.44,3,5,0,100,low
1391,1391,2025-07-04,682,0.1743,0.5,85.71,11085.73,649.29,8377.07,3,1,0,100,low
1392,1392,2025-06-17,617,0.1056,0.0978,69.23,3542.91,1158.77,4369.91,5,5,0,100,low
1393,1393,2025-06-25,711,0.2947,0.5,100.0,10619.09,1958.49,14194.15,2,0,0,100,low
1394,1394,2025-06-30,807,0.2686,0.2393,87.5,1084.22,7051.19,32692.81,3,2,0,100,low
1395,1395,2025-07-14,667,0.058,0.0311,77.78,4489.79,1992.98,2714.69,4,1,0,100,low
1396,1396,2025-07-03,640,0.2066,0.3,60.0,33342.44,1851.1,14763.37,2,3,0,100,low
1397,1397,2025-07-15,735,0.1235,0.1,100.0,13833.88,2452.3,6361.3,3,0,2,100,low
1398,1398,2025-07-15,707,0.8195,0.7828,85.71,56599.48,3400.48,109277.7,3,4,0,100,low
1399,1399,2025-07-09,575,0.1701,0.3,66.67,48.22,4849.74,9425.41,2,0,0,100,low
1400,1400,2025-06-17,521,0.1293,0.3,66.67,3304.42,1486.76,2638.0,3,1,0,100,low
1401,1401,2025-06-17,796,0.4304,0.4555,100.0,22792.32,16173.88,87614.39,5,2,1,100,low
1402,1402,2025-07-01,530,0.3727,0.3,33.33,97.84,1047.56,8145.01,2,0,0,100,low
1403,1403,2025-06-30,668,0.4021,0.3,81.82,13480.86,1782.68,14403.79,5,2,0,100,low
1404,1404,2025-06-16,577,0.3001,0.1,64.29,5773.36,4509.14,13807.5,5,4,0,100,low
1405,1405,2025-06-25,665,0.4088,0.1754,77.78,26892.42,1394.42,29304.68,6,3,0,100,low
1406,1406,2025-06-23,734,0.4319,0.3176,93.75,29266.61,2894.2,31024.76,5,0,1,100,low
1407,1407,2025-06-28,594,0.3169,0.1965,63.64,21537.2,4762.83,18321.82,5,2,0,100,low
1408,1408,2025-07-02,762,0.2068,0.3,100.0,12716.57,4565.32,14559.98,2,5,0,100,low
1409,1409,2025-07-14,728,0.1315,0.1,100.0,2084.67,3344.08,5436.69,4,4,0,100,low
1410,1410,2025-06-21,741,0.2277,0.3,100.0,16505.75,2272.03,18980.77,3,3,0,100,low
1411,1411,2025-07-15,745,0.5287,0.7227,88.89,48084.64,9496.74,106996.63,3,3,0,100,low
1412,1412,2025-07-12,656,0.2174,0.1,80.0,14804.08,2317.33,9280.72,4,5,1,100,low
1413,1413,2025-06-28,695,0.0862,0.3,100.0,13072.76,996.08,4081.95,3,2,0,100,low
1414,1414,2025-06-25,544,0.2096,0.1,50.0,10261.23,1460.04,4446.64,4,4,0,100,low
1415,1415,2025-06-28,702,0.4421,0.3427,100.0,17919.69,5348.82,24619.71,3,2,1,100,low
1416,1416,2025-07-13,553,0.2163,0.1,28.57,6564.2,2161.14,5961.07,2,1,0,100,low
1417,1417,2025-06-22,685,0.1963,0.0,66.67,12517.28,5620.63,17147.68,4,4,0,100,low
1418,1418,2025-07-13,813,0.4557,0.2195,100.0,1665.59,1889.98,52989.05,3,4,0,100,low
1419,1419,2025-07-08,549,0.6352,0.7259,72.73,18803.91,3826.71,35643.77,4,3,1,100,low
1420,1420,2025-06-29,723,0.1615,0.1,100.0,15704.95,1557.62,8001.96,2,5,0,100,low
1421,1421,2025-06-19,571,0.1288,0.0,50.0,5105.02,2194.67,2966.05,3,0,0,100,low
1422,1422,2025-07-06,679,0.3245,0.2703,70.0,19651.17,1705.72,25903.37,5,5,0,100,low
1423,1423,2025-06-28,639,0.2723,0.1633,66.67,20613.74,6104.3,21536.79,6,3,0,100,low
1424,1424,2025-07-04,780,0.1145,0.1,100.0,19704.18,875.63,9402.82,4,1,0,100,low
1425,1425,2025-06-22,683,0.2925,0.3,87.5,428.8,759.42,13990.38,4,1,0,100,low
1426,1426,2025-07-01,569,0.4411,0.95,83.33,4334.28,3510.2,16779.5,3,4,1,100,low
1427,1427,2025-07-01,742,0.217,0.1,87.5,26954.81,869.34,15195.33,5,3,0,100,low
1428,1428,2025-06-20,738,0.8139,0.5943,100.0,6597.14,12011.43,98735.17,4,3,0,100,low
1429,1429,2025-06-20,660,0.7977,0.6595,100.0,26961.22,519.2,46258.65,3,2,0,100,low
1430,1430,2025-07-02,567,0.3841,0.5561,76.92,12254.28,1173.31,17539.11,4,5,0,100,low
1431,1431,2025-07-01,666,0.3524,0.3718,71.43,18454.03,5325.69,26701.05,5,0,0,100,low
1432,1432,2025-07-07,591,0.3538,0.5,66.67,1925.95,2113.07,17918.35,3,1,0,100,low
1433,1433,2025-06-20,566,0.2143,0.3,60.0,10009.76,2677.05,8748.36,2,1,0,100,low
1434,1434,2025-07-08,774,0.2587,0.3067,92.31,86062.12,6473.84,51145.46,3,0,0,100,low
1435,1435,2025-07-09,757,0.1134,0.0542,83.33,897.34,6017.97,9491.81,5,5,0,100,low
1436,1436,2025-06-27,736,0.3504,0.232,93.33,34692.26,5886.65,27623.99,3,4,0,100,low
1437,1437,2025-06-25,702,0.5462,0.5,100.0,672.85,2552.47,20057.54,4,4,0,100,low
1438,1438,2025-06-19,733,0.1022,0.1,90.0,38615.46,4542.05,8418.96,4,2,0,100,low
1439,1439,2025-06-25,782,0.3421,0.225,88.24,68521.91,6000.76,69804.59,5,3,2,100,low
1440,1440,2025-07-02,769,0.3903,0.1462,100.0,17029.96,4268.26,30310.56,3,1,0,100,low
1441,1441,2025-06-16,684,0.6928,0.5463,94.12,12010.7,1457.72,57695.15,6,3,0,100,low
1442,1442,2025-07-04,651,0.1445,0,85.0,2681.6,2372.32,3772.56,2,2,0,100,low
1443,1443,2025-07-01,691,0.3961,0.3,75.0,51389.0,1868.78,50554.95,5,2,0,100,low
1444,1444,2025-07-03,702,0.2382,0.1,100.0,27561.44,1512.01,13232.87,3,0,0,100,low
1445,1445,2025-06-20,814,0.4655,0.1419,94.74,16195.36,2200.28,58949.58,4,2,0,100,low
1446,1446,2025-06-16,740,0.3043,0.1978,76.92,40938.91,3966.88,36192.42,4,1,0,100,low
1447,1447,2025-07-10,733,0.1639,0.0,83.33,4936.96,5409.83,11494.27,3,2,0,100,low
1448,1448,2025-07-05,724,0.6914,0.2489,85.0,8718.07,1981.48,59041.5,4,5,0,100,low
1449,1449,2025-07-12,692,0.352,0.3373,88.89,1779.62,2167.42,11875.2,4,1,0,100,low
1450,1450,2025-06-24,641,0.4438,0.4007,62.5,24703.68,6132.2,35327.42,5,5,0,100,low
1451,1451,2025-07-09,647,0.3089,0.3,83.33,4031.98,1629.88,17134.34,4,4,0,100,low
1452,1452,2025-06-29,585,0.352,0.241,40.0,13072.72,2154.11,11730.4,3,5,0,100,low
1453,1453,2025-06-18,799,0.7239,0.2777,89.47,53294.73,10918.81,85914.45,6,2,0,100,low
1454,1454,2025-06-21,606,0.2842,0.3,50.0,6062.14,7051.39,20585.62,3,3,0,100,low
1455,1455,2025-07-06,560,0.1876,0.3,66.67,23178.4,3220.36,9009.03,3,1,0,100,low
1456,1456,2025-07-13,610,0.4783,0.3612,66.67,21677.62,3038.0,35920.65,3,1,0,100,low
1457,1457,2025-07-01,713,0.2136,0.1,78.57,15764.79,7490.11,28006.64,5,3,0,100,low
1458,1458,2025-06-17,742,0.5917,0.3,100.0,5181.65,2682.61,53021.2,3,2,0,100,low
1459,1459,2025-06-30,658,0.171,0.0,71.43,9993.53,1940.82,9313.04,3,2,0,100,low
1460,1460,2025-06-18,570,0.786,0.7945,71.43,17478.26,528.63,33015.91,5,5,0,100,low
1461,1461,2025-06-23,529,0.4287,0.8,66.67,7174.42,1220.18,19693.08,2,4,0,100,low
1462,1462,2025-06-17,703,0.1772,0.1,100.0,3720.12,2398.22,7351.26,4,1,0,100,low
1463,1463,2025-06-28,712,0.2342,0.22,83.33,16545.31,793.38,19468.27,4,0,0,100,low
1464,1464,2025-06-16,711,0.3742,0.2677,83.33,17012.76,4800.9,32530.49,3,3,0,100,low
1465,1465,2025-07-15,763,0.2958,0.1,100.0,38935.28,3392.19,26560.38,3,4,0,100,low
1466,1466,2025-06-23,719,0.599,0.3,84.62,23584.26,7384.2,50007.32,4,5,0,100,low
1467,1467,2025-07-14,585,0.2636,0.1967,66.67,17603.67,833.2,9824.05,4,5,0,100,low
1468,1468,2025-06-27,543,0.3038,0.3,62.5,7414.08,1289.37,6823.03,2,1,0,100,low
1469,1469,2025-06-24,649,0.6166,0.8,80.0,33517.87,920.2,45468.04,2,0,0,100,low
1470,1470,2025-07-13,682,0.2338,0.3,100.0,9572.01,3882.46,9578.5,2,5,1,100,low
1471,1471,2025-06-28,770,0.6219,0.3991,90.91,42261.27,4038.84,80696.98,3,5,0,100,low
1472,1472,2025-06-28,597,0.3759,0.8,80.0,25880.08,4039.91,20125.42,4,4,0,100,low
1473,1473,2025-07-13,746,0.2656,0.1,75.0,22262.17,10117.89,30588.94,5,2,0,100,low
1474,1474,2025-06-25,656,0.2101,0.5,75.0,8270.75,4839.02,16251.68,4,4,0,100,low
1475,1475,2025-06-25,648,0.5069,0.6344,76.92,57333.38,9584.72,108205.54,3,5,0,100,low
1476,1476,2025-07-12,698,0.3899,0.4,75.0,63992.59,10267.24,83548.76,5,5,1,100,low
1477,1477,2025-06-16,610,0.0599,0.1,66.67,3684.92,918.66,3207.33,3,3,0,100,low
1478,1478,2025-06-29,747,0.5577,0.35,80.0,49620.07,12279.39,68487.64,5,1,0,100,low
1479,1479,2025-06-18,711,0.1413,0.1,87.5,25274.6,3960.9,7308.41,4,0,0,100,low
1480,1480,2025-07-13,761,0.4167,0.3,94.44,9912.72,5900.38,51005.3,5,1,0,100,low
1481,1481,2025-07-12,762,0.4491,0.3412,93.33,60142.5,10544.82,60354.17,4,3,0,100,low
1482,1482,2025-07-15,646,0.3305,0.3748,75.0,32554.99,524.09,27949.79,3,2,0,100,low
1483,1483,2025-06-22,613,0.0915,0.1,66.67,10867.9,4740.58,5422.37,4,1,0,100,low
1484,1484,2025-06-23,612,0.0454,0.1,60.0,15060.34,604.5,1495.99,4,4,2,100,low
1485,1485,2025-06-29,798,0.0042,0.0,100.0,19550.16,2306.71,346.39,4,0,0,100,low
1486,1486,2025-06-28,727,0.837,0.4792,92.86,42827.68,7725.88,73206.85,6,3,0,100,low
1487,1487,2025-06-29,559,0.2037,0.1,25.0,5859.26,1960.71,5475.8,3,1,1,100,low
1488,1488,2025-06-22,729,0.3475,0.1498,81.25,1677.44,6381.53,25766.7,6,2,0,100,low
1489,1489,2025-06-17,680,0.3083,0.2139,84.62,13677.15,3732.11,12408.58,3,2,0,100,low
1490,1490,2025-06-27,719,0.2816,0.3419,81.82,33472.09,1540.95,22982.89,5,1,1,100,low
1491,1491,2025-07-04,761,0.0667,0.1,100.0,21178.69,4294.9,5450.27,3,2,0,100,low
1492,1492,2025-07-15,615,0.4074,0.5,75.0,8701.22,1896.05,15952.14,4,2,0,100,low
1493,1493,2025-07-05,636,0.2402,0.3,85.71,11283.85,1334.17,5640.24,4,0,0,100,low
1494,1494,2025-06-16,787,0.3547,0.1591,81.25,7681.45,10274.39,42758.39,6,3,0,100,low
1495,1495,2025-07-14,723,0.1018,0.1,100.0,5787.37,2729.23,4522.27,3,5,0,100,low
1496,1496,2025-07-02,675,0.6612,0.7333,91.67,30957.94,5266.48,47906.74,5,1,0,100,low
1497,1497,2025-07-06,712,0.1953,0.3,87.5,40464.76,5079.7,16114.25,3,0,1,100,low
1498,1498,2025-06-25,772,0.2974,0.1537,100.0,33053.49,5846.81,24891.92,4,3,0,100,low
1499,1499,2025-06-19,746,0.182,0.0,100.0,3034.55,4547.02,8898.51,4,1,0,100,low
1500,1500,2025-06-16,719,0.0811,0.1,80.0,32024.57,4841.17,6368.61,2,4,0,100,low
1501,1501,2025-06-27,738,0.0732,0.1,100.0,14536.32,3861.83,3858.9,4,2,1,100,low
1502,1502,2025-06-17,589,0.1656,0.1,37.5,14655.41,562.27,5090.04,4,2,0,100,low
1503,1503,2025-06-26,589,0.1103,0.1,50.0,4786.46,3730.27,5206.17,4,1,0,100,low
1504,1504,2025-06-16,635,0.3538,0.5464,84.62,12915.82,3094.81,29967.86,4,5,0,100,low
1505,1505,2025-07-02,631,0.3097,0.2306,54.55,24634.41,4544.46,23434.53,3,0,0,100,low
1506,1506,2025-06-28,770,0.0675,0.1,100.0,5106.81,6740.73,5316.84,4,3,0,100,low
1507,1507,2025-07-03,658,0.3216,0.3,90.91,9308.51,4075.37,17187.93,5,3,0,100,low
1508,1508,2025-06-29,639,0.5043,0.8,87.5,8765.33,3766.01,25977.39,3,3,0,100,low
1509,1509,2025-06-26,716,0.1423,0.3,85.71,9090.4,5093.67,12380.95,2,1,0,100,low
1510,1510,2025-07-02,669,0.4053,0.5,75.0,38666.0,937.29,32458.5,4,5,0,100,low
1511,1511,2025-07-14,673,0.1415,0.1,83.33,3630.78,1702.98,6895.97,2,1,1,100,low
1512,1512,2025-06-28,721,0.615,0.2984,76.92,27147.37,9925.88,81774.24,3,0,0,100,low
1513,1513,2025-07-04,664,0.8422,0.6113,92.86,28033.98,1108.55,68034.86,5,1,0,100,low
1514,1514,2025-06-17,683,0.4679,0.2692,76.47,10836.78,3409.57,40472.66,6,2,0,100,low
1515,1515,2025-07-01,708,0.8649,0.6748,85.71,39458.18,3591.09,111434.76,4,3,0,100,low
1516,1516,2025-06-28,768,0.1595,0.1,100.0,16191.32,639.45,11245.67,5,1,0,100,low
1517,1517,2025-07-03,645,0.0966,0.3,80.0,18426.83,2874.17,4509.47,3,1,0,100,low
1518,1518,2025-06-24,680,0.4267,0.286,91.67,2800.31,5019.52,25338.33,3,3,0,100,low
1519,1519,2025-06-20,759,0.3349,0.4241,83.33,103199.33,10501.09,70230.59,4,5,0,100,low
1520,1520,2025-06-29,748,0.3124,0.134,75.0,27432.57,15218.81,63697.72,5,3,0,100,low
1521,1521,2025-07-12,797,0.2061,0.1467,88.89,47102.67,8411.81,26304.63,4,4,0,100,low
1522,1522,2025-06-17,647,0.3102,0.1227,60.0,8715.68,5222.95,23160.04,5,2,0,100,low
1523,1523,2025-06-22,610,0.3179,0.8,80.0,9667.59,3720.03,13215.1,2,5,1,100,low
1524,1524,2025-07-05,782,0.1354,0.1,100.0,22862.45,4306.06,10788.22,4,3,0,100,low
1525,1525,2025-06-20,770,0.0549,0.0,100.0,10974.33,537.2,2330.79,2,4,0,100,low
1526,1526,2025-06-17,785,0.1064,0.1174,100.0,23894.6,4757.09,7503.63,5,1,0,100,low
1527,1527,2025-06-22,772,0.1488,0.1,100.0,24004.41,5478.52,11309.18,3,5,0,100,low
1528,1528,2025-06-18,700,0.0773,0.3,100.0,17070.36,1383.46,4126.98,4,3,0,100,low
1529,1529,2025-07-04,778,0.3999,0.2062,83.33,9592.33,6879.59,46755.08,5,4,0,100,low
1530,1530,2025-07-02,617,0.6415,0.4104,66.67,2603.22,2830.36,53840.43,5,0,0,100,low
1531,1531,2025-07-02,610,0.2558,0.3,71.43,16664.26,841.12,15009.66,3,4,0,100,low
1532,1532,2025-07-11,794,0.3273,0.1959,87.5,65215.56,1181.95,44119.96,3,2,0,100,low
1533,1533,2025-06-23,528,0.2567,0.3,50.0,3481.07,579.19,7291.15,2,4,0,100,low
1534,1534,2025-07-05,703,0.2596,0.1,85.71,11071.62,1254.55,13315.88,2,4,0,100,low
1535,1535,2025-06-30,766,0.1873,0.0457,93.33,14844.21,4764.48,15880.15,4,0,0,100,low
1536,1536,2025-07-05,642,0.3245,0.3,87.5,6022.74,1181.69,8619.18,2,5,0,100,low
1537,1537,2025-06-17,819,0.3064,0.4509,100.0,12344.35,4557.08,64434.1,5,5,1,100,low
1538,1538,2025-07-14,712,0.1601,0.1,100.0,9063.25,5539.28,9422.79,2,5,0,100,low
1539,1539,2025-07-12,652,0.3937,0.5,71.43,11089.07,6852.31,29309.56,3,3,1,100,low
1540,1540,2025-07-04,839,0.6904,0.2991,95.83,93838.35,10925.36,144308.62,5,4,0,100,low
1541,1541,2025-07-06,565,0.2022,0.3,33.33,4413.91,1670.59,7182.83,3,5,0,100,low
1542,1542,2025-06-29,638,0.0773,0.1,66.67,8940.53,7811.97,6144.48,3,2,0,100,low
1543,1543,2025-07-08,787,0.2219,0.1,100.0,26400.76,3216.17,17830.72,2,5,0,100,low
1544,1544,2025-07-05,655,0.304,0.5,75.0,36135.95,4143.67,23063.67,4,5,1,100,low
1545,1545,2025-06-17,706,0.2109,0.3,80.0,10078.38,5164.3,16797.25,4,5,0,100,low
1546,1546,2025-07-05,659,0.2906,0.3,71.43,14797.61,2446.7,23341.79,2,4,0,100,low
1547,1547,2025-06-28,707,0.3348,0.3,100.0,26880.43,3350.88,18695.34,2,3,0,100,low
1548,1548,2025-07-04,815,0.0261,0.0,100.0,37727.39,4156.37,2129.47,4,0,0,100,low
1549,1549,2025-06-18,753,0.1638,0.3,100.0,24297.15,1661.84,13603.93,2,3,0,100,low
1550,1550,2025-07-14,629,0.3225,0.206,77.78,5166.16,1514.6,13094.02,4,1,0,100,low
1551,1551,2025-07-06,819,0.9281,0.4913,100.0,29165.45,1888.45,107949.71,6,2,0,100,low
1552,1552,2025-06-21,699,0.4782,0.8,100.0,14520.95,6829.02,38769.23,3,4,0,100,low
1553,1553,2025-06-29,703,0.1532,0.1,85.71,23069.2,1230.48,8478.06,3,4,1,100,low
1554,1554,2025-07-13,762,0.4451,0.2857,86.67,15874.82,4999.28,32510.12,3,3,0,100,low
1555,1555,2025-06-28,720,0.4252,0.5,80.0,40463.02,1826.87,37575.95,3,4,0,100,low
1556,1556,2025-07-12,850,0.1987,0.0,100.0,11809.91,16045.43,39696.23,5,4,0,100,low
1557,1557,2025-07-15,738,0.6444,0.3807,81.25,24498.63,5420.61,126861.49,5,5,0,100,low
1558,1558,2025-06-21,657,0.4751,0.4771,62.5,32119.37,10115.38,62204.87,5,0,0,100,low
1559,1559,2025-07-05,581,0.1336,0.3,42.86,14067.64,2637.18,5012.5,2,2,2,100,low
1560,1560,2025-06-27,545,0.3919,0.5,33.33,7929.96,2453.33,10876.01,4,0,0,100,low
1561,1561,2025-07-05,630,0.4493,0.4114,68.75,29388.09,7049.91,33225.56,4,5,0,100,low
1562,1562,2025-06-21,609,0.1548,0.1,66.67,14586.16,4172.53,7206.11,3,1,0,100,low
1563,1563,2025-07-04,643,0.5096,0.5313,92.86,19897.87,4322.37,22604.08,3,0,0,100,low
1564,1564,2025-07-11,754,0.531,0.3333,100.0,37335.6,7325.48,42130.44,4,5,2,100,low
1565,1565,2025-07-06,642,0.1069,0.0,42.86,18021.31,3240.25,5268.79,3,1,0,100,low
1566,1566,2025-07-02,688,0.1466,0.0,83.33,5892.49,1414.45,6991.78,3,3,0,100,low
1567,1567,2025-06-21,687,0.206,0.3,87.5,14493.94,2633.64,11083.63,3,2,0,100,low
1568,1568,2025-06-27,575,0.3417,0.5,75.0,10037.95,1029.81,9413.16,3,3,2,100,low
1569,1569,2025-07-04,719,0.1433,0.1,100.0,24137.97,4187.85,7152.68,2,5,0,100,low
1570,1570,2025-06-17,610,0.3698,0.2173,63.64,5773.61,1818.35,20455.56,5,0,0,100,low
1571,1571,2025-07-01,601,0.3969,0.3,75.0,14477.36,2411.78,17474.3,4,3,0,100,low
1572,1572,2025-07-14,770,0.399,0.5,100.0,7478.82,5145.83,31102.78,4,1,0,100,low
1573,1573,2025-06-30,662,0.1247,0.95,100.0,30170.22,6443.77,10492.69,3,0,2,100,low
1574,1574,2025-06-23,783,0.4295,0.2339,91.3,12192.94,3278.17,51271.99,4,2,1,100,low
1575,1575,2025-06-20,742,0.3533,0.3,88.89,28673.5,731.8,26577.61,6,0,0,100,low
1576,1576,2025-07-12,529,0.2166,0.3,50.0,409.13,2488.06,5673.29,2,0,0,100,low
1577,1577,2025-06-25,701,0.1642,0.1187,84.62,23614.16,5645.65,14097.08,4,1,2,100,low
1578,1578,2025-06-22,717,0.6649,0.2719,81.82,5007.93,4740.41,50934.73,4,4,0,100,low
1579,1579,2025-06-27,815,0.3263,0.2373,100.0,26531.36,11014.76,42790.09,6,5,0,100,low
1580,1580,2025-07-15,709,0.1709,0.1,100.0,20275.91,766.51,8861.83,2,0,0,100,low
1581,1581,2025-07-01,619,0.585,0.5213,70.0,3872.63,5641.58,46648.9,5,0,0,100,low
1582,1582,2025-06-24,810,0.3591,0.5,100.0,62933.06,8695.09,46358.75,5,2,2,100,low
1583,1583,2025-06-23,612,0.5577,0.2987,73.33,17821.58,1679.25,33179.17,5,0,0,100,low
1584,1584,2025-07-06,773,0.1605,0.1,100.0,17738.55,6552.53,11413.81,3,0,0,100,low
1585,1585,2025-07-14,515,0.2386,0.3,50.0,7119.03,2567.71,6509.94,4,3,0,100,low
1586,1586,2025-06-18,795,0.7107,0.4855,95.45,58373.33,9480.31,87038.62,6,2,0,100,low
1587,1587,2025-06-17,699,0.3983,0.5,77.78,1278.86,10181.95,47909.54,4,2,1,100,low
1588,1588,2025-07-03,790,0.0419,0.1,100.0,25638.65,3213.19,3009.2,2,3,0,100,low
1589,1589,2025-06-24,577,0.1107,0.1,60.0,18329.8,3895.47,6122.22,2,1,0,100,low
1590,1590,2025-07-14,746,0.1887,0.1156,85.71,3883.94,2394.69,14402.04,4,3,0,100,low
1591,1591,2025-06-25,508,0.1402,0.3,66.67,8060.93,1728.89,3189.3,4,0,0,100,low
1592,1592,2025-06-24,789,0.2599,0.1,93.75,51878.67,6332.29,32634.24,4,1,0,100,low
1593,1593,2025-07-05,604,0.0254,0.1,62.5,18413.37,781.23,1450.91,2,4,0,100,low
1594,1594,2025-06-17,638,0.1277,0,85.0,3322.68,887.7,3285.87,3,1,0,100,low
1595,1595,2025-06-24,813,0.3247,0.137,91.3,85045.3,18730.6,63489.02,6,3,0,100,low
1596,1596,2025-06-26,594,0.1068,0.1,33.33,383.89,3410.26,5207.91,2,3,0,100,low
1597,1597,2025-06-28,708,0.6782,0.6173,100.0,34135.04,3244.77,60449.18,5,0,0,100,low
1598,1598,2025-07-06,703,0.0054,0.0,80.0,4725.49,1556.13,287.22,3,3,0,100,low
1599,1599,2025-07-01,615,0.2721,0.1915,50.0,209.33,2564.08,8312.61,3,4,0,100,low
1600,1600,2025-07-13,694,0.566,0.4245,100.0,8940.78,3558.17,25370.21,5,4,0,100,low
1601,1601,2025-06-27,506,0.7358,0.8,60.0,8946.43,1013.0,36959.15,3,3,0,100,low
1602,1602,2025-07-02,593,0.0536,0.3,25.0,10299.37,2022.73,1613.01,4,5,1,100,low
1603,1603,2025-06-21,714,0.5877,0.3264,85.0,456.56,1834.54,46462.52,6,4,1,100,low
1604,1604,2025-06-27,668,0.2266,0.3222,80.0,4189.85,554.09,12632.05,3,2,0,100,low
1605,1605,2025-06-16,568,0.1843,0.1,71.43,1053.6,929.24,4242.93,3,5,0,100,low
1606,1606,2025-07-08,696,0.8117,0.4668,83.33,3348.22,1678.67,72611.68,4,5,0,100,low
