member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
708,Kenneth,Thomas,member708@example.com,555-4534,1990-01-18,4875 Madison St,Los Angeles,WA,30014,199045,employed,2025-03-25,active
709,Sarah,Robinson,member709@example.com,555-3933,1989-05-17,6519 Washington St,Nashville,PA,12826,122375,employed,2023-08-30,active
710,Helen,Gonzalez,member710@example.com,555-2176,1992-12-29,4737 Washington St,Oklahoma City,FL,81828,55513,unemployed,2022-10-18,active
711,Sarah,Ramirez,member711@example.com,555-5981,1986-09-08,2781 Maple Dr,Charlotte,OK,48152,59018,self_employed,2021-05-26,active
712,John,Lopez,member712@example.com,555-2670,2006-06-30,2518 Madison St,Columbus,PA,17383,121411,employed,2021-02-15,active
713,Andrew,Lee,member713@example.com,555-6545,1998-11-16,7207 Maple Dr,Boston,DC,42112,41719,employed,2020-10-11,active
714,Amanda,Lee,member714@example.com,555-7150,2005-10-24,1568 Jackson St,Boston,DC,46073,49918,employed,2024-02-19,active
715,Lisa,Thomas,member715@example.com,555-9351,1965-10-26,477 Monroe Dr,Dallas,TX,87709,43932,employed,2021-08-08,active
716,James,Brown,member716@example.com,555-6328,1951-05-03,8906 Cedar Ln,Fort Worth,NY,61615,209210,employed,2023-09-15,active
717,Janet,Clark,member717@example.com,555-9830,2004-02-08,2133 Park Ave,Nashville,TX,33680,87369,employed,2025-06-03,active
718,Matthew,Brown,member718@example.com,555-1641,1957-03-13,9522 Park Ave,Boston,PA,21510,58177,employed,2023-09-28,active
719,Andrew,Martinez,member719@example.com,555-6956,1994-06-25,2911 Adams Ave,Nashville,NY,42550,72772,unemployed,2022-04-10,active
720,Steven,Jones,member720@example.com,555-9035,1973-09-18,8663 Jefferson Dr,Washington,NV,37504,124614,employed,2024-06-11,active
721,Jennifer,Martinez,member721@example.com,555-4526,1957-09-05,9965 Park Ave,Denver,CO,46358,122769,employed,2021-04-23,active
722,Mark,Lee,member722@example.com,555-3675,1981-07-13,7572 Pine Rd,Dallas,MA,28775,58017,employed,2023-08-05,active
723,Richard,Thompson,member723@example.com,555-7097,1996-03-16,8479 Cedar Ln,Columbus,AZ,51465,78827,unemployed,2025-01-02,active
724,Michelle,Brown,member724@example.com,555-9707,1955-07-05,9084 Adams Ave,Chicago,WA,93909,39779,employed,2021-02-01,active
725,Charles,Rodriguez,member725@example.com,555-1161,1954-06-05,6279 First St,Fort Worth,TX,26187,48953,employed,2021-07-28,active
726,Carolyn,Brown,member726@example.com,555-9666,1976-12-09,9474 Washington St,Seattle,NC,89621,134294,employed,2021-02-21,active
727,Joshua,Moore,member727@example.com,555-7597,1988-06-02,9804 Maple Dr,Dallas,NY,77314,52765,employed,2024-08-02,active
728,Michelle,Johnson,member728@example.com,555-7064,1967-12-27,6952 Jackson St,Philadelphia,TN,56399,32412,employed,2025-01-24,active
729,Charles,Martinez,member729@example.com,555-2424,1973-01-22,6760 Lincoln Ave,Chicago,IL,20052,54017,employed,2024-09-05,active
730,Daniel,Moore,member730@example.com,555-9074,1946-08-07,7046 Maple Dr,Indianapolis,OK,77503,38851,employed,2024-06-06,inactive
731,Frances,Miller,member731@example.com,555-1119,1983-10-07,8854 Jefferson Dr,San Diego,NV,99663,119085,employed,2024-01-02,active
732,Janet,Lewis,member732@example.com,555-4687,1961-04-28,1330 Jefferson Dr,Phoenix,NV,56306,45522,employed,2020-11-15,active
733,Nicole,Robinson,member733@example.com,555-5092,1994-01-02,2031 Washington St,San Jose,OK,48475,52231,self_employed,2022-01-27,active
734,Stephanie,Robinson,member734@example.com,555-9446,1948-10-25,7686 Monroe Dr,Los Angeles,CO,10772,88639,employed,2024-01-15,active
735,Amanda,Gonzalez,member735@example.com,555-6808,1946-06-08,1760 Adams Ave,Indianapolis,FL,21107,43511,employed,2023-07-22,active
736,John,Jones,member736@example.com,555-5098,1965-12-03,7811 Madison St,Jacksonville,IN,57775,44058,self_employed,2022-12-28,active
737,Steven,Perez,member737@example.com,555-8198,1960-02-27,2391 Jefferson Dr,Las Vegas,MA,10761,78830,employed,2022-08-08,active
738,Michael,Jones,member738@example.com,555-7464,1983-06-01,5526 Oak Ave,Philadelphia,FL,72822,73626,employed,2024-04-26,inactive
739,James,Hernandez,member739@example.com,555-7551,1990-08-30,6470 Maple Dr,Houston,TX,12772,36025,employed,2021-04-18,active
740,Nicole,Wilson,member740@example.com,555-1131,1984-08-09,7967 Washington St,San Jose,OK,20828,77749,employed,2024-11-08,active
741,Michelle,Harris,member741@example.com,555-2884,1969-04-13,4152 Adams Ave,San Antonio,OK,23508,86752,employed,2024-07-08,active
742,Catherine,Lee,member742@example.com,555-3436,1966-03-21,2073 Maple Dr,Fort Worth,CA,45895,76182,unemployed,2021-08-31,active
743,Sarah,Gonzalez,member743@example.com,555-7673,1992-09-26,5120 First St,San Diego,WA,65846,46541,employed,2023-04-11,active
744,Michelle,Lopez,member744@example.com,555-5596,1977-02-17,6949 First St,Austin,CA,33822,41692,employed,2020-10-25,active
745,Paul,Rodriguez,member745@example.com,555-2650,1984-04-18,3128 Second St,Indianapolis,CO,53815,80539,employed,2022-04-18,active
746,James,Hernandez,member746@example.com,555-6907,1978-01-22,9748 Jefferson Dr,San Diego,NC,37529,88080,employed,2023-11-12,active
747,Kevin,Brown,member747@example.com,555-1672,1998-04-06,3220 Park Ave,Oklahoma City,TN,22928,119275,employed,2021-01-03,active
748,Richard,Moore,member748@example.com,555-3517,1949-07-27,2194 Park Ave,Columbus,NC,83445,79878,employed,2022-07-15,active
749,David,Thomas,member749@example.com,555-7864,1992-08-17,8355 Main St,Philadelphia,NC,26899,43847,self_employed,2022-03-19,active
750,Helen,Thomas,member750@example.com,555-9723,1991-09-15,1328 Cedar Ln,Charlotte,NV,60351,76232,employed,2023-09-28,active
751,John,Garcia,member751@example.com,555-4568,1998-10-05,245 Jackson St,San Francisco,NV,43925,48896,employed,2022-04-16,active
752,William,Davis,member752@example.com,555-1747,1993-07-04,4002 Washington St,Los Angeles,AZ,46406,48798,employed,2021-05-02,active
753,Ashley,Moore,member753@example.com,555-2903,1945-10-06,5792 Jefferson Dr,Austin,IL,81994,78159,unemployed,2022-01-25,active
754,Sarah,Lee,member754@example.com,555-1170,1977-07-13,3692 Second St,Philadelphia,NC,12049,49663,employed,2023-08-08,active
755,Mark,Lee,member755@example.com,555-5216,2001-10-27,9125 Park Ave,Charlotte,OH,52501,134112,employed,2022-02-04,active
756,Charles,White,member756@example.com,555-8109,1978-09-17,2530 Monroe Dr,Chicago,OK,33791,82958,employed,2023-03-01,active
757,Amanda,Lee,member757@example.com,555-5621,1947-07-12,5181 Cedar Ln,Philadelphia,DC,89668,121188,employed,2021-08-22,active
758,Helen,Brown,member758@example.com,555-9630,1957-12-15,293 Elm St,Fort Worth,DC,12715,28036,employed,2021-03-16,active
759,Emily,Rodriguez,member759@example.com,555-3336,2001-12-04,9924 Main St,New York,TX,81089,71433,employed,2024-09-18,active
760,Paul,Harris,member760@example.com,555-8279,1960-04-10,5136 Lincoln Ave,Indianapolis,AZ,41956,117784,employed,2020-11-25,active
761,Michael,Brown,member761@example.com,555-9923,1972-04-05,1780 Adams Ave,Phoenix,NY,39401,57813,employed,2020-09-21,active
762,Charles,Robinson,member762@example.com,555-7303,2007-04-02,1941 Monroe Dr,Philadelphia,TX,39428,51577,employed,2021-02-27,inactive
763,Lisa,Lopez,member763@example.com,555-2389,1949-07-12,2575 Cedar Ln,Columbus,NV,53888,42499,employed,2023-12-14,active
764,Daniel,Lopez,member764@example.com,555-2702,1969-12-17,8279 Jefferson Dr,Dallas,IL,10285,49881,employed,2025-06-02,active
765,Mark,Anderson,member765@example.com,555-8838,1951-09-05,1954 Adams Ave,Las Vegas,NC,28961,24803,employed,2021-02-04,active
766,Carolyn,Wilson,member766@example.com,555-8885,1982-10-11,9958 Lincoln Ave,Phoenix,OH,60224,32616,employed,2022-12-08,active
767,Charles,Gonzalez,member767@example.com,555-2369,1997-10-05,7011 First St,Oklahoma City,IL,40827,86141,employed,2022-08-13,active
768,Paul,Jones,member768@example.com,555-2804,1950-12-26,5823 Jefferson Dr,Phoenix,IN,70344,195562,employed,2021-05-25,active
769,Charles,Johnson,member769@example.com,555-3257,1956-02-27,2444 Madison St,Las Vegas,NY,65667,83797,employed,2022-09-03,active
770,Kevin,Ramirez,member770@example.com,555-3591,1948-05-07,2506 Jefferson Dr,Phoenix,IL,42118,39058,employed,2021-01-07,active
771,Amanda,Thomas,member771@example.com,555-3295,1992-12-16,5007 Monroe Dr,Columbus,WA,68192,128647,employed,2024-12-20,active
772,Michael,Martin,member772@example.com,555-3843,1990-10-16,2727 Main St,Fort Worth,MA,99116,23645,employed,2025-07-01,active
773,Andrew,Martinez,member773@example.com,555-4724,1983-08-25,2669 Second St,Chicago,NV,59487,78455,self_employed,2021-04-16,active
774,Amanda,Clark,member774@example.com,555-2264,1987-08-31,7921 Lincoln Ave,Boston,DC,59868,41834,employed,2021-07-06,active
775,Robert,Brown,member775@example.com,555-2274,1978-03-07,9982 Lincoln Ave,New York,OH,46989,53900,employed,2021-07-02,active
776,Stephanie,Miller,member776@example.com,555-4305,2002-11-29,630 First St,Dallas,IL,84727,39566,employed,2023-10-03,active
777,Matthew,Williams,member777@example.com,555-6056,1946-05-26,5943 Washington St,Fort Worth,NV,35543,210853,employed,2022-05-09,active
778,Robert,Hernandez,member778@example.com,555-7672,1990-10-26,1754 Maple Dr,New York,DC,72515,74244,employed,2023-11-16,active
779,Rachel,Williams,member779@example.com,555-2528,1966-06-01,3633 Maple Dr,Oklahoma City,PA,75748,25282,employed,2023-06-26,inactive
780,Nicole,Anderson,member780@example.com,555-3149,1976-01-21,4865 Jefferson Dr,Washington,MA,15244,87147,self_employed,2025-08-01,active
781,Frances,Martin,member781@example.com,555-2228,1959-04-24,9388 Monroe Dr,Houston,NY,28693,77835,employed,2024-11-19,active
782,Rachel,Hernandez,member782@example.com,555-3780,1972-02-28,2745 Pine Rd,Dallas,CO,56316,72856,employed,2021-02-01,active
783,Paul,Rodriguez,member783@example.com,555-8242,2003-12-24,2401 Elm St,Denver,OK,15189,85097,employed,2022-08-17,active
784,Andrew,Ramirez,member784@example.com,555-6138,1979-03-01,1467 Adams Ave,San Francisco,TN,44449,44226,employed,2025-07-04,active
785,Jessica,Thompson,member785@example.com,555-1130,1959-07-04,1825 Washington St,Fort Worth,PA,84728,71869,employed,2022-10-29,active
786,Anthony,Anderson,member786@example.com,555-8675,2003-04-12,8867 Jackson St,Houston,IL,33628,55147,employed,2024-09-09,active
787,Richard,Gonzalez,member787@example.com,555-6385,1951-06-04,5298 Lincoln Ave,Washington,OK,37870,208007,employed,2024-07-11,active
788,Jennifer,Thomas,member788@example.com,555-3384,2003-01-28,3597 Lincoln Ave,Denver,CA,88784,34895,employed,2024-12-05,active
789,Paul,Miller,member789@example.com,555-1886,1964-08-12,475 Adams Ave,Dallas,NC,93320,126845,employed,2021-07-29,active
790,Steven,Ramirez,member790@example.com,555-7876,1992-09-19,3607 Second St,Philadelphia,CA,22116,33273,employed,2022-12-28,active
791,Donald,Thomas,member791@example.com,555-8790,1993-09-06,2732 Adams Ave,Jacksonville,DC,11301,75391,employed,2023-09-25,active
792,Catherine,Martin,member792@example.com,555-3369,1974-09-07,5285 Main St,Phoenix,TN,29331,72549,employed,2023-05-22,active
793,John,Anderson,member793@example.com,555-3059,2002-07-18,7461 Elm St,Los Angeles,FL,34596,33316,employed,2022-12-11,active
794,Anthony,Miller,member794@example.com,555-4131,2006-08-12,9550 Main St,Jacksonville,CO,12122,89691,employed,2022-04-13,active
795,Rachel,Wilson,member795@example.com,555-7723,1977-03-12,5870 Adams Ave,San Francisco,WA,24860,74087,employed,2021-07-29,active
796,Joshua,Wilson,member796@example.com,555-7251,1971-03-18,7267 Washington St,Oklahoma City,TX,21484,58112,employed,2025-02-08,active
797,Donald,Brown,member797@example.com,555-9133,2001-08-09,9024 Elm St,Boston,TN,75976,20538,unemployed,2023-11-06,active
798,Rachel,Moore,member798@example.com,555-7243,1955-11-29,3304 Monroe Dr,Houston,CO,70810,83783,employed,2022-11-26,active
799,Elizabeth,Sanchez,member799@example.com,555-4668,1991-03-05,4746 Second St,Nashville,NC,50291,82969,employed,2025-04-16,active
800,Donald,Johnson,member800@example.com,555-1254,1947-12-30,2612 Jefferson Dr,San Francisco,WA,53920,122915,employed,2021-07-18,inactive
801,Helen,Miller,member801@example.com,555-7444,1950-04-08,9567 Adams Ave,Phoenix,DC,32769,202924,employed,2022-11-06,active
802,James,Taylor,member802@example.com,555-2939,2002-04-16,9552 Madison St,Boston,NC,82470,84332,employed,2021-06-24,active
803,John,Lee,member803@example.com,555-3507,1948-02-19,9007 Pine Rd,Denver,DC,13314,43056,employed,2024-10-01,active
804,Charles,Martinez,member804@example.com,555-4175,1993-09-03,4118 Madison St,Dallas,CA,46040,206734,employed,2021-01-19,active
805,Lisa,Anderson,member805@example.com,555-3010,1955-03-31,2423 Washington St,Dallas,PA,22160,88984,self_employed,2021-01-08,active
806,Carolyn,Sanchez,member806@example.com,555-1359,1982-10-04,1305 Monroe Dr,Boston,IL,37563,46814,employed,2024-06-10,active
807,Amanda,Martinez,member807@example.com,555-1166,1961-09-01,9394 Oak Ave,Houston,WA,55453,129774,employed,2023-04-21,inactive
808,Thomas,Robinson,member808@example.com,555-2992,1962-12-10,584 Main St,San Francisco,NV,29968,70164,employed,2021-10-19,active
809,James,Davis,member809@example.com,555-2367,1956-12-29,4484 Second St,Indianapolis,FL,22054,27109,employed,2022-07-17,active
810,Carolyn,Wilson,member810@example.com,555-9399,1981-07-09,3263 Second St,Philadelphia,FL,46842,85304,employed,2022-10-16,active
811,Ashley,White,member811@example.com,555-8992,1984-07-11,7409 Adams Ave,Washington,NC,51779,89253,employed,2024-01-30,active
812,Elizabeth,Lewis,member812@example.com,555-2052,1985-12-16,2840 Oak Ave,San Francisco,NC,86922,46544,employed,2022-11-20,active
813,Jane,Brown,member813@example.com,555-3947,1974-08-03,7135 Cedar Ln,Jacksonville,OH,19521,132383,employed,2021-10-17,active
814,Matthew,Thompson,member814@example.com,555-1178,1975-02-22,3602 Jackson St,Denver,WA,40493,50303,employed,2023-09-27,active
815,Robert,Moore,member815@example.com,555-5555,2000-03-05,1325 Adams Ave,Nashville,MA,51652,46952,employed,2025-02-23,active
816,Michelle,Wilson,member816@example.com,555-2953,1956-10-09,7518 Cedar Ln,Washington,WA,87485,56185,employed,2022-09-26,active
817,Kenneth,Smith,member817@example.com,555-8565,1971-02-25,2247 Madison St,Los Angeles,NV,15127,20584,unemployed,2022-06-24,active
818,Donald,White,member818@example.com,555-5931,1970-04-13,5296 Jefferson Dr,Fort Worth,IL,82935,23116,self_employed,2024-12-06,active
819,Rachel,Thomas,member819@example.com,555-2989,1979-03-09,1783 Main St,San Diego,CA,11362,82888,employed,2021-05-14,active
820,Emily,Miller,member820@example.com,555-7043,1993-11-12,180 Oak Ave,Dallas,CA,24523,54276,employed,2020-11-09,active
821,Mark,Rodriguez,member821@example.com,555-3790,1957-12-31,9659 Jackson St,Houston,AZ,51855,30791,employed,2025-06-03,active
822,Lisa,Taylor,member822@example.com,555-9644,1967-03-21,9568 Monroe Dr,Nashville,OK,46771,83542,employed,2022-05-24,active
823,Daniel,Thompson,member823@example.com,555-2356,1977-04-23,9250 First St,Nashville,FL,20225,43008,employed,2021-01-03,inactive
824,Rachel,Clark,member824@example.com,555-7308,1962-07-01,8089 Elm St,Austin,FL,87401,20430,unemployed,2024-11-09,active
825,Jennifer,Ramirez,member825@example.com,555-9265,1955-02-13,2230 First St,Jacksonville,DC,69301,125217,employed,2025-06-15,active
826,Michelle,Wilson,member826@example.com,555-3690,2007-03-17,5132 Elm St,Phoenix,TN,24047,53113,employed,2024-10-06,active
827,Jane,Thomas,member827@example.com,555-9698,1986-04-01,5866 Second St,Houston,IL,56455,35101,employed,2023-01-03,active
828,Sarah,Anderson,member828@example.com,555-5466,1978-10-24,1702 Oak Ave,Boston,DC,65389,54118,employed,2021-09-04,active
829,Kevin,Thomas,member829@example.com,555-9497,1984-07-15,1888 Oak Ave,Boston,OH,24559,59465,employed,2021-10-26,active
830,David,Moore,member830@example.com,555-2655,1970-05-09,3810 Madison St,Fort Worth,DC,23278,133849,employed,2021-10-27,active
831,William,Sanchez,member831@example.com,555-4335,1976-10-29,4818 Washington St,Las Vegas,NY,22352,123790,employed,2021-08-17,active
832,Jessica,Garcia,member832@example.com,555-6162,2006-10-10,1237 Cedar Ln,Philadelphia,WA,69666,85622,employed,2021-05-20,inactive
833,Amanda,Rodriguez,member833@example.com,555-2261,1960-12-15,259 Jefferson Dr,Indianapolis,NY,74003,84022,employed,2025-06-26,active
834,Daniel,Clark,member834@example.com,555-4740,1992-10-06,8343 Cedar Ln,Phoenix,TX,23106,20569,unemployed,2022-04-18,active
835,Joshua,Rodriguez,member835@example.com,555-8970,1968-05-20,6068 Jackson St,New York,CO,49470,56078,employed,2024-07-27,active
836,Michelle,Perez,member836@example.com,555-9508,2003-01-14,439 Maple Dr,Columbus,OH,96424,89521,employed,2021-05-20,active
837,Deborah,Lopez,member837@example.com,555-4380,1953-08-25,3275 Madison St,Boston,TX,45903,38926,employed,2025-07-04,active
838,Janet,Garcia,member838@example.com,555-5346,2006-07-24,5815 Lincoln Ave,Fort Worth,MA,46208,84721,unemployed,2022-04-28,active
839,Lisa,Wilson,member839@example.com,555-8455,1996-06-23,5785 Washington St,Houston,NY,75395,81248,employed,2024-06-06,active
840,Frances,Moore,member840@example.com,555-3664,1972-11-17,8076 Washington St,Chicago,IN,12043,87143,self_employed,2023-02-18,active
841,Carolyn,Martinez,member841@example.com,555-1083,1984-03-30,5871 Main St,Los Angeles,NC,28051,59433,employed,2022-07-21,active
842,Maria,Jones,member842@example.com,555-2409,1969-12-03,2437 Park Ave,Columbus,IL,48116,86449,employed,2021-10-25,active
843,Mark,Wilson,member843@example.com,555-7539,1954-06-11,4380 Washington St,Washington,IN,32715,123150,employed,2023-10-01,active
844,Richard,Rodriguez,member844@example.com,555-3223,1982-12-27,9181 Park Ave,San Jose,IN,21219,133945,employed,2022-04-03,active
845,Deborah,Brown,member845@example.com,555-3270,1992-11-17,7340 Lincoln Ave,San Francisco,CO,71391,87885,employed,2022-07-29,active
846,Maria,Smith,member846@example.com,555-7896,1953-07-28,2403 Washington St,San Diego,NV,58904,53443,employed,2021-04-20,active
847,Helen,Jones,member847@example.com,555-7601,2005-10-03,197 Jackson St,San Francisco,TN,17123,124612,employed,2021-01-23,active
