payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
6019,673,1091,2025-03-19,6861.11,178.25,on_time,0,0.0,8912.62,auto_pay
6020,674,1092,2025-03-31,5573.74,111.47,on_time,0,0.0,5573.74,mail
6021,674,1092,2025-07-24,74.7,74.7,on_time,0,0.0,3734.92,phone
6022,674,1092,2025-03-28,7238.48,144.77,on_time,0,0.0,7238.48,mail
6023,675,1093,2025-07-15,5411.19,168.51,on_time,0,0.0,8425.35,online
6024,675,1093,2025-03-15,158.98,158.98,on_time,0,0.0,7948.8,mail
6025,675,1093,2025-04-25,7396.47,212.2,on_time,0,0.0,10610.19,auto_pay
6026,675,1093,2025-06-21,5711.09,114.22,on_time,0,0.0,5711.09,branch
6027,675,1093,2025-06-24,142.28,142.28,on_time,0,0.0,7113.99,branch
6028,675,1093,2025-04-19,107.0,107.0,on_time,0,0.0,5350.02,mail
6029,675,1093,2025-02-13,7580.68,151.61,on_time,0,0.0,7580.68,branch
6030,676,1094,2025-03-28,2764.99,55.3,on_time,0,0.0,2764.99,online
6031,676,1094,2025-02-11,2561.49,51.23,on_time,0,0.0,2561.49,phone
6032,676,1094,2025-05-28,1767.84,35.36,on_time,0,0.0,1767.84,branch
6033,676,1095,2025-06-09,26.1,43.24,partial,9,25.0,2161.93,online
6034,676,1095,2025-02-15,933.22,27.84,on_time,0,0.0,1391.78,auto_pay
6035,676,1095,2025-02-26,45.5,45.5,on_time,0,0.0,2275.23,branch
6036,677,1096,2025-04-05,63.02,63.02,on_time,0,0.0,3150.78,mail
6037,677,1096,2025-06-11,2327.94,46.56,on_time,0,0.0,2327.94,mail
6038,677,1096,2025-03-22,2518.65,88.25,on_time,0,0.0,4412.67,online
6039,677,1096,2025-05-03,2584.78,84.69,on_time,0,0.0,4234.29,phone
6040,677,1096,2025-05-30,69.29,69.29,on_time,0,0.0,3464.5,auto_pay
6041,677,1096,2025-07-25,1009.65,81.13,late,6,0.0,4056.74,online
6042,677,1096,2025-08-01,1921.35,90.99,on_time,0,0.0,4549.25,mail
6043,677,1096,2025-07-17,3765.6,75.31,on_time,0,0.0,3765.6,online
6044,678,1097,2025-07-19,25.72,25.72,on_time,0,0.0,1285.75,auto_pay
6045,678,1097,2025-06-22,221.64,37.35,late,13,0.0,1867.32,phone
6046,678,1097,2025-05-26,1095.58,29.05,on_time,0,0.0,1452.48,phone
6047,678,1097,2025-03-30,14.34,25.4,partial,3,0.0,1270.18,online
6048,678,1097,2025-04-12,43.24,43.24,on_time,0,0.0,2161.8,mail
6049,678,1097,2025-04-25,19.72,31.78,partial,5,0.0,1588.79,online
6050,678,1097,2025-06-16,1262.08,41.64,late,18,25.0,2081.94,branch
6051,678,1098,2025-07-14,124.23,124.23,on_time,0,0.0,6211.68,online
6052,678,1098,2025-04-14,3912.38,78.25,on_time,0,0.0,3912.38,mail
6053,678,1098,2025-04-17,1755.68,113.82,on_time,0,0.0,5691.19,auto_pay
6054,678,1098,2025-06-19,58.95,90.82,partial,5,0.0,4540.82,branch
6055,678,1098,2025-07-10,3701.71,74.03,on_time,0,0.0,3701.71,phone
6056,678,1098,2025-07-18,108.2,108.2,on_time,0,0.0,5410.22,branch
6057,679,1099,2025-02-21,1036.54,61.93,on_time,0,0.0,3096.75,phone
6058,679,1099,2025-03-08,1969.3,39.39,on_time,0,0.0,1969.3,auto_pay
6059,679,1099,2025-06-17,1629.11,52.09,late,21,25.0,2604.72,branch
6060,679,1099,2025-05-08,36.75,70.64,partial,1,0.0,3531.76,auto_pay
6061,679,1099,2025-02-15,32.81,32.81,on_time,0,0.0,1640.47,branch
6062,679,1099,2025-03-09,1622.43,65.06,on_time,0,0.0,3252.93,auto_pay
6063,680,1100,2025-08-01,196.01,196.01,on_time,0,0.0,9800.66,mail
6064,680,1100,2025-03-27,11919.68,273.9,late,23,25.0,13694.76,online
6065,680,1100,2025-04-25,4437.2,294.61,on_time,0,0.0,14730.71,branch
6066,680,1101,2025-03-13,25,25,on_time,0,0.0,0.0,mail
6067,680,1101,2025-06-02,0.0,25,on_time,0,0.0,0.0,mail
6068,680,1101,2025-06-03,0.0,25,on_time,0,0.0,0.0,branch
6069,680,1101,2025-04-11,18.6,25,late,18,25.0,0.0,mail
6070,680,1101,2025-02-08,0.0,25,on_time,0,0.0,0.0,online
6071,680,1101,2025-03-12,25,25,on_time,0,0.0,0.0,auto_pay
6072,680,1101,2025-04-02,0.0,25,on_time,0,0.0,0.0,branch
6073,681,1102,2025-07-02,4643.12,92.86,on_time,0,0.0,4643.12,online
6074,681,1102,2025-07-20,2507.24,67.23,on_time,0,0.0,3361.3,mail
6075,681,1102,2025-05-22,1051.87,50.99,on_time,0,0.0,2549.56,auto_pay
6076,681,1102,2025-02-17,2776.8,66.71,late,22,25.0,3335.66,branch
6077,681,1102,2025-04-11,1494.03,43.57,late,11,0.0,2178.54,online
6078,681,1102,2025-04-25,76.64,76.64,on_time,0,0.0,3832.13,phone
6079,681,1102,2025-04-15,4762.2,95.24,on_time,0,0.0,4762.2,phone
6080,681,1103,2025-05-24,161.59,161.59,on_time,0,0.0,8079.4,online
6081,681,1103,2025-02-22,6131.16,127.83,late,25,25.0,6391.26,mail
6082,681,1103,2025-06-20,6056.25,121.12,on_time,0,0.0,6056.25,online
6083,681,1103,2025-06-07,2441.17,136.01,on_time,0,0.0,6800.75,online
6084,681,1103,2025-03-23,106.77,164.42,partial,10,25.0,8221.17,online
6085,681,1103,2025-05-13,1929.4,160.05,late,15,0.0,8002.29,phone
6086,681,1103,2025-05-31,140.05,140.05,on_time,0,0.0,7002.65,mail
6087,681,1103,2025-05-04,4074.51,81.49,on_time,0,0.0,4074.51,auto_pay
6088,681,1104,2025-06-05,7576.22,234.48,late,21,25.0,11723.88,online
6089,681,1104,2025-07-14,234.49,234.49,on_time,0,0.0,11724.75,auto_pay
6090,681,1104,2025-02-19,4027.32,188.34,on_time,0,0.0,9416.85,phone
6091,681,1104,2025-03-04,7720.43,262.67,on_time,0,0.0,13133.67,auto_pay
6092,681,1104,2025-03-16,10817.15,216.34,on_time,0,0.0,10817.15,phone
6093,681,1104,2025-03-02,2388.42,162.05,late,18,25.0,8102.66,branch
6094,681,1104,2025-05-23,4717.7,186.68,late,27,25.0,9334.13,mail
6095,682,1105,2025-02-06,541.18,541.18,on_time,0,0.0,27058.75,phone
6096,682,1105,2025-05-06,2297.7,392.2,late,2,0.0,19610.13,mail
6097,682,1105,2025-04-17,15587.97,311.76,on_time,0,0.0,15587.97,branch
6098,682,1105,2025-05-02,14924.85,648.54,on_time,0,0.0,32426.77,phone
6099,682,1105,2025-05-21,515.66,515.66,on_time,0,0.0,25782.77,phone
6100,682,1105,2025-02-04,23762.77,715.58,on_time,0,0.0,35779.04,phone
6101,682,1105,2025-04-07,34351.02,687.02,on_time,0,0.0,34351.02,auto_pay
6102,682,1105,2025-03-14,15261.84,533.75,on_time,0,0.0,26687.38,online
6103,682,1106,2025-03-09,0.0,25,on_time,0,0.0,0.0,mail
6104,682,1106,2025-08-01,0.0,25,on_time,0,0.0,0.0,branch
6105,682,1106,2025-03-13,6.15,25,late,6,0.0,0.0,online
6106,682,1106,2025-07-10,25,25,on_time,0,0.0,0.0,online
6107,682,1106,2025-03-02,0.0,25,on_time,0,0.0,0.0,auto_pay
6108,682,1106,2025-06-18,0.0,25,on_time,0,0.0,0.0,phone
6109,683,1107,2025-03-30,260.15,25,late,7,0.0,567.11,online
6110,683,1107,2025-02-21,314.24,25,on_time,0,0.0,422.79,phone
6111,683,1107,2025-06-29,25,25,on_time,0,0.0,514.23,phone
6112,683,1107,2025-04-17,657.26,25,on_time,0,0.0,657.26,branch
6113,683,1107,2025-06-06,25,25,on_time,0,0.0,485.61,online
6114,683,1107,2025-03-11,25,25,on_time,0,0.0,330.03,online
6115,683,1107,2025-07-09,25,25,on_time,0,0.0,378.04,mail
6116,684,1108,2025-07-11,922.91,26.38,late,18,25.0,1318.82,auto_pay
6117,684,1108,2025-04-30,26.97,26.97,on_time,0,0.0,1348.51,online
6118,684,1108,2025-05-26,26.74,26.74,on_time,0,0.0,1337.18,phone
6119,684,1108,2025-07-08,1111.78,25,on_time,0,0.0,1111.78,mail
6120,684,1108,2025-03-11,462.06,32.37,late,5,0.0,1618.43,mail
6121,684,1108,2025-02-27,1954.15,39.08,on_time,0,0.0,1954.15,mail
6122,684,1109,2025-04-17,551.95,26.8,late,13,0.0,1339.85,auto_pay
6123,684,1109,2025-06-15,1007.52,25,on_time,0,0.0,1007.52,auto_pay
6124,684,1109,2025-06-10,1668.57,33.37,on_time,0,0.0,1668.57,mail
6125,684,1109,2025-02-17,24.72,37.36,partial,10,25.0,1867.97,online
6126,685,1110,2025-04-24,1681.85,55.14,on_time,0,0.0,2756.83,auto_pay
6127,685,1110,2025-02-15,1776.67,74.77,on_time,0,0.0,3738.42,branch
6128,685,1110,2025-07-10,55.87,55.87,on_time,0,0.0,2793.55,mail
6129,686,1111,2025-07-22,1110.63,25,on_time,0,0.0,1110.63,online
6130,686,1111,2025-05-17,1380.39,28.55,late,26,25.0,1427.5,branch
6131,686,1111,2025-04-29,25,25,on_time,0,0.0,849.73,branch
6132,686,1111,2025-03-31,1281.5,25.63,on_time,0,0.0,1281.5,mail
6133,686,1111,2025-03-29,33.08,33.08,on_time,0,0.0,1654.19,online
6134,686,1111,2025-07-25,739.69,25,on_time,0,0.0,1153.11,mail
6135,687,1112,2025-07-23,371.2,371.2,on_time,0,0.0,18559.98,online
6136,687,1112,2025-06-19,454.33,454.33,on_time,0,0.0,22716.43,online
6137,687,1112,2025-07-17,286.03,286.03,on_time,0,0.0,14301.37,mail
6138,687,1112,2025-02-07,9917.73,433.18,on_time,0,0.0,21659.1,mail
6139,687,1112,2025-02-13,10143.25,202.87,on_time,0,0.0,10143.25,branch
6140,687,1112,2025-03-10,459.77,459.77,on_time,0,0.0,22988.61,branch
6141,687,1113,2025-07-09,32183.48,643.67,on_time,0,0.0,32183.48,mail
6142,687,1113,2025-02-25,24392.24,487.84,on_time,0,0.0,24392.24,online
6143,687,1113,2025-03-28,21446.54,648.3,on_time,0,0.0,32415.09,mail
6144,687,1113,2025-05-06,518.57,518.57,on_time,0,0.0,25928.26,online
6145,687,1113,2025-03-28,21525.47,605.51,on_time,0,0.0,30275.34,branch
6146,687,1113,2025-05-11,20390.83,604.3,late,20,25.0,30215.08,online
6147,688,1114,2025-06-30,854.03,53.48,on_time,0,0.0,2673.84,branch
6148,688,1114,2025-03-08,681.68,42.08,on_time,0,0.0,2103.88,auto_pay
6149,688,1114,2025-05-04,1505.96,41.05,on_time,0,0.0,2052.53,phone
6150,688,1114,2025-06-19,1275.32,25.51,on_time,0,0.0,1275.32,phone
6151,688,1115,2025-03-13,460.33,25,on_time,0,0.0,1086.85,mail
6152,688,1115,2025-06-29,839.66,28.72,on_time,0,0.0,1435.91,online
6153,688,1115,2025-02-22,25,25,on_time,0,0.0,1192.17,online
6154,688,1115,2025-06-28,25,25,on_time,0,0.0,1219.8,branch
6155,688,1115,2025-03-23,660.8,25,on_time,0,0.0,838.82,auto_pay
6156,688,1115,2025-05-30,1126.7,27.24,late,1,0.0,1362.13,mail
6157,688,1115,2025-05-18,25,25,on_time,0,0.0,848.44,phone
6158,689,1116,2025-06-22,11344.68,454.47,on_time,0,0.0,22723.36,mail
6159,689,1116,2025-07-01,14023.13,280.46,on_time,0,0.0,14023.13,auto_pay
6160,689,1116,2025-05-22,12005.23,375.08,on_time,0,0.0,18753.83,mail
6161,689,1116,2025-02-28,11810.01,405.63,on_time,0,0.0,20281.58,auto_pay
6162,689,1117,2025-04-02,609.54,609.54,on_time,0,0.0,30477.14,online
6163,689,1117,2025-04-16,365.54,365.54,on_time,0,0.0,18276.76,branch
6164,689,1117,2025-04-07,16600.69,332.01,on_time,0,0.0,16600.69,branch
6165,689,1117,2025-05-21,9983.78,328.64,on_time,0,0.0,16432.22,auto_pay
6166,689,1117,2025-05-10,10287.81,502.29,on_time,0,0.0,25114.67,branch
6167,689,1118,2025-06-15,2098.23,133.26,on_time,0,0.0,6662.84,auto_pay
6168,689,1118,2025-06-27,3068.88,156.9,on_time,0,0.0,7844.76,branch
6169,689,1118,2025-06-13,6901.16,138.02,on_time,0,0.0,6901.16,mail
6170,689,1118,2025-07-03,165.82,165.82,on_time,0,0.0,8290.78,branch
6171,689,1118,2025-04-19,7033.64,140.67,on_time,0,0.0,7033.64,online
6172,689,1118,2025-05-31,1710.75,71.99,on_time,0,0.0,3599.69,auto_pay
6173,690,1119,2025-03-23,938.75,43.17,on_time,0,0.0,2158.42,online
6174,690,1119,2025-04-27,1480.39,29.61,on_time,0,0.0,1480.39,branch
6175,690,1119,2025-04-29,30.71,30.71,on_time,0,0.0,1535.63,online
6176,690,1119,2025-06-30,28.34,28.34,on_time,0,0.0,1416.88,online
6177,690,1120,2025-02-04,25,25,on_time,0,0.0,0.0,online
6178,690,1120,2025-07-17,25,25,on_time,0,0.0,0.0,online
6179,690,1120,2025-05-08,22.14,25,late,7,0.0,0.0,auto_pay
6180,690,1120,2025-02-07,25,25,on_time,0,0.0,0.0,auto_pay
6181,690,1120,2025-02-08,0.0,25,on_time,0,0.0,0.0,branch
6182,690,1120,2025-03-19,25,25,on_time,0,0.0,0.0,mail
6183,690,1120,2025-04-27,25,25,on_time,0,0.0,0.0,online
6184,690,1121,2025-03-18,0.0,25,on_time,0,0.0,0.0,online
6185,690,1121,2025-04-12,25,25,on_time,0,0.0,0.0,auto_pay
6186,690,1121,2025-03-10,25,25,on_time,0,0.0,0.0,mail
6187,690,1121,2025-04-08,0.0,25,on_time,0,0.0,0.0,auto_pay
6188,690,1121,2025-06-12,0.0,25,on_time,0,0.0,0.0,phone
6189,690,1121,2025-06-09,9.43,25,late,17,25.0,0.0,branch
6190,690,1121,2025-05-07,0.0,25,on_time,0,0.0,0.0,online
6191,690,1121,2025-07-31,25,25,on_time,0,0.0,0.0,phone
6192,691,1122,2025-06-14,27915.08,786.35,on_time,0,0.0,39317.46,phone
6193,691,1122,2025-02-17,7667.36,475.09,on_time,0,0.0,23754.71,auto_pay
6194,691,1122,2025-03-29,709.25,709.25,on_time,0,0.0,35462.36,auto_pay
6195,691,1122,2025-05-23,38603.7,772.07,on_time,0,0.0,38603.7,auto_pay
6196,691,1122,2025-04-09,28337.66,566.75,on_time,0,0.0,28337.66,online
6197,691,1122,2025-03-24,19818.24,580.62,late,12,0.0,29031.04,mail
6198,691,1122,2025-07-21,36041.17,914.15,on_time,0,0.0,45707.7,auto_pay
6199,691,1122,2025-05-26,31727.75,949.21,on_time,0,0.0,47460.53,mail
6200,691,1123,2025-03-20,6296.96,125.94,on_time,0,0.0,6296.96,online
6201,691,1123,2025-02-09,133.06,133.06,on_time,0,0.0,6653.08,auto_pay
6202,691,1123,2025-07-10,7586.14,151.72,on_time,0,0.0,7586.14,auto_pay
6203,691,1123,2025-04-22,2168.59,99.88,on_time,0,0.0,4993.93,online
6204,691,1123,2025-05-21,5429.0,108.58,on_time,0,0.0,5429.0,auto_pay
6205,691,1123,2025-07-22,3848.94,97.19,late,30,25.0,4859.53,mail
6206,691,1123,2025-06-25,7657.98,170.7,late,23,25.0,8535.11,mail
6207,692,1124,2025-04-25,11866.4,569.92,on_time,0,0.0,28495.98,mail
6208,692,1124,2025-07-13,26227.93,546.63,late,26,25.0,27331.73,branch
6209,692,1124,2025-02-23,5553.86,274.64,on_time,0,0.0,13731.92,branch
6210,692,1124,2025-06-02,469.35,469.35,on_time,0,0.0,23467.38,mail
6211,692,1124,2025-05-07,15505.6,310.11,on_time,0,0.0,15505.6,auto_pay
6212,692,1124,2025-03-06,10292.13,467.52,late,17,25.0,23375.95,mail
6213,693,1125,2025-06-28,791.87,25,on_time,0,0.0,791.87,phone
6214,693,1125,2025-05-14,25,25,on_time,0,0.0,606.43,auto_pay
6215,693,1125,2025-03-28,25,25,on_time,0,0.0,1068.37,branch
6216,693,1125,2025-02-21,741.49,25,on_time,0,0.0,741.49,online
6217,693,1125,2025-02-11,507.78,25,on_time,0,0.0,507.78,mail
6218,693,1125,2025-04-23,520.68,25,late,25,25.0,658.42,mail
6219,694,1126,2025-03-01,0.0,25,on_time,0,0.0,0.0,phone
6220,694,1126,2025-04-24,20.52,25,late,13,0.0,0.0,branch
6221,694,1126,2025-07-25,16.05,25,partial,4,0.0,0.0,branch
6222,694,1126,2025-05-20,0.0,25,on_time,0,0.0,0.0,mail
6223,694,1126,2025-03-11,25,25,on_time,0,0.0,0.0,branch
6224,694,1126,2025-07-10,23.18,25,late,6,0.0,0.0,branch
6225,694,1127,2025-07-13,2057.38,41.15,on_time,0,0.0,2057.38,branch
6226,694,1127,2025-06-24,1824.71,36.49,on_time,0,0.0,1824.71,branch
6227,694,1127,2025-03-09,1358.71,27.17,on_time,0,0.0,1358.71,mail
6228,694,1127,2025-07-05,937.43,25,on_time,0,0.0,937.43,branch
6229,694,1127,2025-03-08,1045.96,25,on_time,0,0.0,1045.96,auto_pay
6230,694,1127,2025-04-08,981.75,25,on_time,0,0.0,981.75,mail
6231,694,1127,2025-07-13,908.04,25,late,14,0.0,1237.06,online
6232,694,1127,2025-06-25,554.49,33.32,late,18,25.0,1666.25,online
6233,695,1128,2025-02-14,5241.29,151.03,on_time,0,0.0,7551.29,auto_pay
6234,695,1128,2025-06-03,2987.36,140.72,on_time,0,0.0,7035.86,online
6235,695,1128,2025-05-14,4734.55,173.78,late,22,25.0,8689.21,online
6236,695,1128,2025-06-09,6078.58,265.96,on_time,0,0.0,13297.92,mail
6237,695,1128,2025-04-03,13735.03,274.7,on_time,0,0.0,13735.03,phone
6238,696,1129,2025-03-18,651.18,25,on_time,0,0.0,651.18,auto_pay
6239,696,1129,2025-03-09,436.08,25,on_time,0,0.0,436.08,phone
6240,696,1129,2025-03-09,25,25,on_time,0,0.0,895.36,auto_pay
6241,696,1129,2025-04-08,159.84,25,on_time,0,0.0,530.84,auto_pay
6242,697,1130,2025-07-02,111.67,111.67,on_time,0,0.0,5583.46,auto_pay
6243,697,1130,2025-03-09,3233.16,100.17,on_time,0,0.0,5008.26,branch
6244,697,1130,2025-04-30,6647.68,132.95,on_time,0,0.0,6647.68,phone
6245,697,1130,2025-03-11,8223.65,164.47,on_time,0,0.0,8223.65,online
6246,697,1130,2025-02-14,91.31,152.62,partial,5,0.0,7630.79,auto_pay
6247,697,1130,2025-04-21,81.28,81.28,on_time,0,0.0,4063.98,online
6248,698,1131,2025-07-20,9197.67,183.95,on_time,0,0.0,9197.67,online
6249,698,1131,2025-02-10,8614.85,172.3,on_time,0,0.0,8614.85,mail
6250,698,1131,2025-05-04,144.64,144.64,on_time,0,0.0,7231.94,mail
6251,698,1131,2025-07-04,135.41,135.41,on_time,0,0.0,6770.5,branch
6252,698,1131,2025-06-06,331.0,95.63,late,18,25.0,4781.54,online
6253,698,1131,2025-06-19,2017.15,100.02,on_time,0,0.0,5001.19,mail
6254,698,1132,2025-03-05,106.41,106.41,on_time,0,0.0,5320.52,online
6255,698,1132,2025-03-15,83.81,83.81,on_time,0,0.0,4190.57,mail
6256,698,1132,2025-06-16,97.22,97.22,on_time,0,0.0,4861.0,mail
6257,698,1132,2025-02-14,7994.78,159.9,on_time,0,0.0,7994.78,online
6258,698,1132,2025-03-09,256.4,87.56,late,24,25.0,4377.98,phone
6259,698,1132,2025-02-05,3109.97,78.66,on_time,0,0.0,3933.18,branch
6260,698,1133,2025-02-21,19298.48,486.5,on_time,0,0.0,24325.04,auto_pay
6261,698,1133,2025-05-22,6350.23,329.58,on_time,0,0.0,16478.94,auto_pay
6262,698,1133,2025-02-04,5395.8,330.98,on_time,0,0.0,16549.06,auto_pay
6263,698,1133,2025-02-13,13509.78,530.72,on_time,0,0.0,26535.94,online
6264,698,1133,2025-04-11,11147.32,556.83,on_time,0,0.0,27841.53,mail
6265,698,1133,2025-02-16,31146.79,622.94,on_time,0,0.0,31146.79,mail
6266,699,1134,2025-07-21,30433.62,608.67,on_time,0,0.0,30433.62,auto_pay
6267,699,1134,2025-04-11,729.0,729.0,on_time,0,0.0,36449.82,branch
6268,699,1134,2025-06-30,12963.46,415.25,on_time,0,0.0,20762.38,mail
6269,699,1134,2025-07-31,37640.75,752.81,on_time,0,0.0,37640.75,mail
6270,699,1134,2025-03-28,839.96,839.96,on_time,0,0.0,41998.03,auto_pay
6271,699,1134,2025-05-29,34175.39,683.51,on_time,0,0.0,34175.39,auto_pay
6272,700,1135,2025-04-16,1379.41,40.87,on_time,0,0.0,2043.43,branch
6273,700,1135,2025-02-23,1946.36,38.93,on_time,0,0.0,1946.36,branch
6274,700,1135,2025-06-25,1398.99,27.98,on_time,0,0.0,1398.99,branch
6275,700,1135,2025-04-11,25,25,on_time,0,0.0,976.47,phone
6276,700,1135,2025-07-05,31.82,31.82,on_time,0,0.0,1591.15,auto_pay
6277,700,1136,2025-03-24,587.12,25,late,24,25.0,784.05,mail
6278,700,1136,2025-07-06,1343.36,26.87,on_time,0,0.0,1343.36,mail
6279,700,1136,2025-05-20,15.9,25,partial,0,0.0,1239.59,auto_pay
6280,700,1136,2025-05-23,736.92,25,late,20,25.0,1106.27,branch
6281,700,1136,2025-07-10,1012.66,25,on_time,0,0.0,1012.66,auto_pay
6282,701,1137,2025-04-07,38000.63,1157.32,on_time,0,0.0,57865.83,online
6283,701,1137,2025-05-22,13881.36,516.74,on_time,0,0.0,25836.88,branch
6284,701,1137,2025-02-17,33583.4,671.67,on_time,0,0.0,33583.4,auto_pay
6285,701,1137,2025-07-30,523.75,523.75,on_time,0,0.0,26187.4,mail
6286,701,1137,2025-07-24,23471.38,667.12,on_time,0,0.0,33355.95,auto_pay
6287,701,1137,2025-02-22,16940.91,848.3,on_time,0,0.0,42414.88,online
6288,701,1138,2025-04-23,1306.6,41.78,on_time,0,0.0,2088.95,branch
6289,701,1138,2025-04-17,933.96,55.25,on_time,0,0.0,2762.62,phone
6290,701,1138,2025-02-14,1078.63,56.98,on_time,0,0.0,2848.87,auto_pay
6291,701,1138,2025-02-14,2721.03,54.42,on_time,0,0.0,2721.03,mail
6292,701,1138,2025-07-14,772.78,50.89,on_time,0,0.0,2544.28,mail
6293,701,1138,2025-04-21,2415.78,50.89,late,22,25.0,2544.27,mail
6294,701,1139,2025-03-12,13099.13,537.68,on_time,0,0.0,26883.76,auto_pay
6295,701,1139,2025-04-25,556.7,556.7,on_time,0,0.0,27835.14,mail
6296,701,1139,2025-06-27,31181.19,623.62,on_time,0,0.0,31181.19,auto_pay
6297,701,1139,2025-02-04,25605.63,512.11,on_time,0,0.0,25605.63,phone
6298,701,1139,2025-04-15,11280.65,603.02,on_time,0,0.0,30150.76,auto_pay
6299,701,1139,2025-04-22,19741.3,394.83,on_time,0,0.0,19741.3,auto_pay
6300,701,1139,2025-04-30,16443.52,328.87,on_time,0,0.0,16443.52,branch
6301,701,1139,2025-06-17,22589.77,451.8,on_time,0,0.0,22589.77,online
6302,701,1140,2025-07-15,3597.76,71.96,on_time,0,0.0,3597.76,phone
6303,701,1140,2025-05-24,78.17,78.17,on_time,0,0.0,3908.39,auto_pay
6304,701,1140,2025-06-28,78.58,78.58,on_time,0,0.0,3928.99,branch
6305,701,1140,2025-02-21,89.65,89.65,on_time,0,0.0,4482.64,mail
6306,702,1141,2025-04-11,322.68,322.68,on_time,0,0.0,16134.12,branch
6307,702,1141,2025-07-19,314.34,314.34,on_time,0,0.0,15716.94,phone
6308,702,1141,2025-05-07,416.76,416.76,on_time,0,0.0,20838.2,mail
6309,702,1141,2025-07-25,472.09,472.09,on_time,0,0.0,23604.31,online
6310,702,1141,2025-06-23,13912.93,278.26,on_time,0,0.0,13912.93,online
6311,702,1141,2025-06-13,6772.03,268.08,on_time,0,0.0,13404.1,auto_pay
6312,702,1141,2025-04-06,28803.73,576.07,on_time,0,0.0,28803.73,branch
6313,702,1141,2025-03-21,14524.61,553.08,late,16,25.0,27654.04,branch
6314,702,1142,2025-05-08,1547.58,77.67,on_time,0,0.0,3883.47,branch
6315,702,1142,2025-02-17,1236.5,37.85,on_time,0,0.0,1892.65,online
6316,702,1142,2025-03-17,1479.17,49.95,late,29,25.0,2497.5,phone
6317,702,1142,2025-05-23,63.46,63.46,on_time,0,0.0,3173.01,mail
6318,702,1142,2025-06-09,65.37,65.37,on_time,0,0.0,3268.63,phone
6319,702,1142,2025-04-02,34.44,34.44,on_time,0,0.0,1721.94,online
6320,702,1142,2025-03-14,495.19,47.3,late,17,25.0,2365.2,phone
6321,703,1143,2025-02-06,177.62,25,on_time,0,0.0,418.42,online
6322,703,1143,2025-07-21,149.68,25,on_time,0,0.0,351.15,auto_pay
6323,703,1143,2025-05-16,19.56,25,partial,0,0.0,360.25,online
6324,703,1143,2025-02-17,358.97,25,on_time,0,0.0,358.97,online
6325,703,1143,2025-05-07,25,25,on_time,0,0.0,397.53,mail
6326,704,1144,2025-07-01,1115.8,29.11,on_time,0,0.0,1455.35,phone
6327,704,1144,2025-03-17,25,25,on_time,0,0.0,708.78,mail
6328,704,1144,2025-04-10,714.49,25,late,1,0.0,910.39,mail
6329,704,1144,2025-07-28,1126.05,25,on_time,0,0.0,1126.05,phone
6330,704,1145,2025-05-24,63.56,63.56,on_time,0,0.0,3177.78,branch
6331,704,1145,2025-02-27,2101.39,42.03,on_time,0,0.0,2101.39,online
6332,704,1145,2025-05-01,2487.0,49.74,on_time,0,0.0,2487.0,auto_pay
6333,705,1146,2025-02-06,8823.06,176.46,on_time,0,0.0,8823.06,mail
6334,705,1146,2025-07-07,14252.36,285.05,on_time,0,0.0,14252.36,mail
6335,705,1146,2025-05-06,11857.51,237.15,on_time,0,0.0,11857.51,branch
6336,705,1146,2025-02-19,169.19,312.03,partial,6,25.0,15601.37,online
6337,705,1146,2025-07-06,15754.38,315.09,on_time,0,0.0,15754.38,branch
6338,705,1146,2025-06-17,8126.84,301.91,on_time,0,0.0,15095.56,phone
6339,705,1146,2025-06-20,208.11,208.11,on_time,0,0.0,10405.55,online
6340,706,1147,2025-04-22,2535.16,130.61,late,4,0.0,6530.42,mail
6341,706,1147,2025-03-09,2219.17,126.08,on_time,0,0.0,6303.78,phone
6342,706,1147,2025-06-24,1178.73,274.86,late,19,25.0,13742.86,online
6343,706,1147,2025-02-15,2975.76,168.31,on_time,0,0.0,8415.43,phone
6344,706,1147,2025-06-16,7244.32,195.18,on_time,0,0.0,9759.15,auto_pay
6345,706,1147,2025-04-04,5098.88,183.81,on_time,0,0.0,9190.75,mail
6346,707,1148,2025-04-11,51.55,51.55,on_time,0,0.0,2577.42,auto_pay
6347,707,1148,2025-05-08,43.44,43.44,on_time,0,0.0,2171.85,auto_pay
6348,707,1148,2025-05-13,2358.39,65.37,late,14,0.0,3268.32,mail
